,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,club_name_Home,club_name_Away,ï»¿sofifa_id_Home,ï»¿sofifa_id_Away,age_Home,age_Away,height_cm_Home,height_cm_Away,overall_Home,overall_Away,potential_Home,potential_Away,value_eur_Home,value_eur_Away,wage_eur_Home,wage_eur_Away,international_reputation_Home,international_reputation_Away,PointsHome,PointsAway,GamesHome,GamesAway,GoalsHome,GoalsAway,GoalsagainstHome,GoalsagainstAway,TotalLast5Home,TotalLast5Away,Last5WhenHome,Last5WhenAway
105,Season18_19,03/11/2018,West Ham,Burnley,4,2,0,1,1,D,R East,22,6,10,3,7,9,10,4,1,4,0,0,1.75,3.75,5.25,1.75,3.6,5.0,1.8,3.6,4.5,,,,1.76,3.74,5.42,1.75,3.7,4.8,,,,1.75,3.7,5.4,38,1.8,1.74,3.85,3.68,5.5,5.1,36,2.1,2.01,1.88,1.81,22,-1.0,2.4,2.35,1.7,1.63,1.57,4.17,6.85,West Ham,Burnley,,,25.66666666666667,26.63636363636364,181.7878787878788,183.3636363636364,73.15151515151516,72.12121212121212,78.15151515151516,75.0,7891515.151515151,6060757.575757576,54000.0,36909.09090909091,1.7878787878787878,1.2727272727272727,16,16,10,10,9,10,15,21,5,7,4,7
106,Season18_19,03/11/2018,Wolves,Tottenham,2,3,2,0,2,A,M Dean,16,10,7,8,11,8,5,1,1,2,0,0,3.1,3.4,2.45,3.0,3.3,2.4,3.15,3.3,2.3,,,,3.13,3.36,2.49,2.9,3.3,2.5,,,,3.0,3.4,2.5,38,3.28,3.05,3.43,3.33,2.5,2.41,32,2.03,1.95,1.91,1.86,20,0.25,1.86,1.81,2.15,2.08,3.43,3.38,2.32,Wolves,Tottenham,,,24.24242424242424,24.54545454545455,183.27272727272728,182.9090909090909,71.0909090909091,76.66666666666667,76.84848484848484,82.84848484848484,5421969.696969697,18404545.454545453,34939.393939393936,77030.30303030302,1.3333333333333333,2.0,30,42,10,10,9,16,9,8,7,12,8,12
107,Season18_19,04/11/2018,Chelsea,Crystal Palace,3,1,0,1,0,H,M Oliver,15,7,6,2,6,13,4,2,0,1,0,0,1.25,6.75,13.0,1.26,6.0,11.5,1.25,6.1,11.0,,,,1.27,6.18,11.51,1.29,6.0,9.5,,,,1.29,6.0,12.0,38,1.3,1.27,6.75,6.07,13.0,11.34,32,1.55,1.51,2.7,2.53,20,-1.75,2.07,2.01,1.95,1.86,1.33,5.53,10.76,Chelsea,Crystal Palace,,,25.87878787878788,25.33333333333333,183.24242424242425,183.5757575757576,78.66666666666667,71.33333333333333,82.93939393939394,76.42424242424242,19579848.484848484,5831818.181818183,102030.30303030302,33606.06060606061,2.121212121212121,1.4242424242424243,48,16,10,10,24,7,7,13,9,2,11,2
108,Season18_19,04/11/2018,Man City,Southampton,6,1,0,4,1,H,L Mason,18,12,8,6,14,9,4,4,1,1,0,0,1.11,11.0,29.0,1.11,9.75,21.0,1.12,9.0,20.0,,,,1.11,10.68,28.68,1.11,10.0,21.0,,,,1.1,11.0,34.0,37,1.14,1.11,11.0,9.93,34.0,24.64,31,1.35,1.3,3.75,3.45,20,-2.5,2.0,1.94,1.96,1.93,1.12,10.04,27.35,Man City,Southampton,,,24.21212121212121,24.272727272727273,180.3030303030303,182.42424242424244,77.63636363636364,72.36363636363636,84.36363636363636,77.72727272727273,23318030.303030305,6093181.818181817,114424.24242424245,29969.696969696968,2.090909090909091,1.393939393939394,52,14,10,10,27,6,3,14,13,2,15,2
109,Season18_19,05/11/2018,Huddersfield,Fulham,1,0,0,1,0,H,A Taylor,10,7,2,1,11,8,5,4,1,2,0,0,2.3,3.5,3.3,2.25,3.3,3.3,2.25,3.35,3.2,,,,2.33,3.45,3.34,2.3,3.4,3.1,,,,2.3,3.4,3.3,36,2.4,2.28,3.5,3.35,3.45,3.25,34,2.04,1.95,1.92,1.86,19,-0.25,2.01,1.96,1.95,1.91,2.34,3.44,3.32,Huddersfield,Fulham,,,23.54545454545455,23.87878787878788,183.66666666666663,181.96969696969697,68.81818181818181,70.63636363636364,75.78787878787878,77.21212121212122,4109090.9090909087,5777878.787878787,24484.848484848488,32727.272727272728,1.0606060606060606,1.181818181818182,6,10,10,10,4,11,21,28,1,1,1,1
110,Season18_19,10/11/2018,Cardiff,Brighton,2,1,0,1,1,D,M Atkinson,20,7,6,3,7,21,4,1,2,1,0,1,2.6,3.1,3.1,2.5,3.1,3.1,2.65,3.2,2.75,,,,2.61,3.19,3.11,2.55,3.1,3.0,,,,2.6,3.13,3.13,37,2.65,2.56,3.2,3.11,3.2,3.05,34,2.6,2.45,1.6,1.55,19,-0.25,2.21,2.15,1.78,1.75,2.58,3.15,3.19,Cardiff,Brighton,,,26.484848484848484,25.818181818181817,181.54545454545453,182.0606060606061,68.9090909090909,72.03030303030303,72.0,76.45454545454545,2755000.0,5101515.151515151,24121.21212121212,30393.93939393939,1.0303030303030305,1.181818181818182,10,28,11,11,9,12,24,16,3,9,3,9
111,Season18_19,10/11/2018,Crystal Palace,Tottenham,0,1,2,0,0,D,J Moss,11,11,4,2,12,9,10,6,1,1,0,0,4.5,3.75,1.85,4.5,3.7,1.8,4.5,3.6,1.8,,,,4.48,3.67,1.91,4.33,3.6,1.83,,,,4.4,3.75,1.87,38,4.5,4.34,3.8,3.67,1.92,1.86,36,1.8,1.75,2.16,2.09,20,0.75,1.82,1.78,2.17,2.1,5.48,3.96,1.7,Crystal Palace,Tottenham,,,25.33333333333333,24.54545454545455,183.5757575757576,182.9090909090909,71.33333333333333,76.66666666666667,76.42424242424242,82.84848484848484,5831818.181818183,18404545.454545453,33606.06060606061,77030.30303030302,1.4242424242424243,2.0,16,48,11,11,8,19,16,10,1,12,2,12
112,Season18_19,10/11/2018,Huddersfield,West Ham,1,1,1,1,0,H,C Kavanagh,15,12,7,5,9,8,5,6,1,1,0,0,3.4,3.25,2.35,3.4,3.2,2.25,3.2,3.3,2.3,,,,3.46,3.33,2.33,3.3,3.2,2.3,,,,3.5,3.2,2.38,38,3.5,3.39,3.33,3.21,2.38,2.3,36,2.35,2.25,1.7,1.64,20,0.25,1.95,1.91,2.02,1.96,3.27,3.27,2.46,Huddersfield,West Ham,,,23.54545454545455,25.66666666666667,183.66666666666663,181.7878787878788,68.81818181818181,73.15151515151516,75.78787878787878,78.15151515151516,4109090.9090909087,7891515.151515151,24484.848484848488,54000.0,1.0606060606060606,1.7878787878787878,12,22,11,11,5,13,21,17,4,7,4,7
113,Season18_19,10/11/2018,Leicester,Burnley,0,0,1,0,0,D,M Dean,22,6,5,1,13,10,12,1,2,0,0,0,1.5,4.33,8.0,1.48,4.33,7.0,1.53,4.2,6.1,,,,1.49,4.45,7.95,1.52,4.2,6.5,,,,1.53,4.3,7.0,38,1.53,1.49,4.5,4.28,8.0,7.24,36,1.92,1.86,2.04,1.95,22,-1.0,1.85,1.82,2.13,2.06,1.49,4.47,7.93,Leicester,Burnley,,,25.75757575757576,26.63636363636364,182.3939393939394,183.3636363636364,74.66666666666667,72.12121212121212,78.9090909090909,75.0,7924242.424242424,6060757.575757576,46636.36363636363,36909.09090909091,1.4545454545454546,1.2727272727272727,32,16,11,11,17,12,16,25,7,4,7,4
114,Season18_19,10/11/2018,Newcastle,Bournemouth,2,1,0,2,1,H,L Probert,18,14,6,4,9,11,7,10,2,1,0,0,2.9,3.4,2.6,2.75,3.3,2.6,2.7,3.3,2.6,,,,2.89,3.43,2.62,2.75,3.4,2.55,,,,2.9,3.3,2.63,38,2.94,2.81,3.45,3.33,2.68,2.59,36,2.1,2.0,1.9,1.82,20,0.25,1.75,1.72,2.27,2.2,2.94,3.5,2.55,Newcastle,Bournemouth,,,25.12121212121212,24.60606060606061,182.3939393939394,181.2121212121212,71.96969696969697,70.03030303030303,76.87878787878788,75.72727272727273,5567424.242424242,4602878.787878788,30787.878787878788,33909.09090909091,1.2727272727272727,1.1212121212121209,12,40,11,11,7,20,14,14,4,10,3,10
115,Season18_19,10/11/2018,Southampton,Watford,1,1,1,1,0,H,S Hooper,14,12,4,6,13,13,7,6,3,2,0,0,2.5,3.3,3.1,2.4,3.3,3.0,2.4,3.3,2.95,,,,2.53,3.34,3.09,2.5,3.25,2.9,,,,2.5,3.3,3.1,38,2.58,2.47,3.4,3.28,3.11,3.0,36,2.18,2.06,1.85,1.77,20,-0.25,2.17,2.12,1.82,1.78,2.34,3.44,3.32,Southampton,Watford,,,24.272727272727273,26.54545454545455,182.42424242424244,185.1818181818182,72.36363636363636,73.84848484848484,77.72727272727273,77.6969696969697,6093181.818181817,6084090.909090909,29969.696969696968,37000.0,1.393939393939394,1.4848484848484849,14,38,11,11,7,16,20,13,2,6,3,6
116,Season18_19,11/11/2018,Arsenal,Wolves,1,1,1,0,1,A,S Attwell,10,12,3,5,9,16,11,2,2,2,0,0,1.66,4.2,5.25,1.6,4.1,5.5,1.55,4.0,6.2,,,,1.68,4.14,5.41,1.65,4.2,4.75,,,,1.67,4.2,5.25,38,1.7,1.65,4.4,4.11,6.2,5.19,35,1.68,1.62,2.4,2.28,22,-1.0,2.25,2.12,1.83,1.76,1.65,4.15,5.71,Arsenal,Wolves,,,24.63636363636364,24.24242424242424,182.3636363636364,183.27272727272728,74.84848484848484,71.0909090909091,81.57575757575758,76.84848484848484,12486969.696969695,5421969.696969697,75272.72727272728,34939.393939393936,2.0303030303030303,1.3333333333333333,46,30,11,11,25,11,14,12,11,6,13,6
117,Season18_19,11/11/2018,Chelsea,Everton,0,0,1,0,0,D,K Friend,15,6,4,1,7,11,5,5,4,3,0,0,1.4,5.25,8.5,1.4,4.75,8.0,1.45,4.5,7.0,,,,1.42,5.17,7.89,1.44,5.0,6.5,,,,1.4,5.0,8.0,38,1.46,1.42,5.25,4.89,8.5,7.45,32,1.6,1.55,2.55,2.43,22,-1.0,1.7,1.65,2.37,2.29,1.4,5.04,8.94,Chelsea,Everton,,,25.87878787878788,24.87878787878788,183.24242424242425,182.0909090909091,78.66666666666667,75.57575757575758,82.93939393939394,80.48484848484848,19579848.484848484,9389393.93939394,102030.30303030302,65060.606060606064,2.121212121212121,1.6666666666666667,54,36,11,11,27,19,8,15,11,12,11,12
118,Season18_19,11/11/2018,Liverpool,Fulham,2,0,0,1,0,H,P Tierney,20,8,7,3,11,9,6,3,1,1,0,0,1.11,11.0,26.0,1.11,9.5,23.0,1.12,9.0,20.0,,,,1.11,10.9,24.65,1.1,11.0,21.0,,,,1.11,11.0,31.0,38,1.13,1.11,12.0,10.48,31.0,23.87,32,1.29,1.24,4.33,3.96,20,-2.75,2.08,2.0,1.9,1.87,1.1,11.92,26.16,Liverpool,Fulham,,,24.272727272727273,23.87878787878788,181.27272727272728,181.96969696969697,77.24242424242425,70.63636363636364,83.06060606060606,77.21212121212122,18495454.545454547,5777878.787878787,90787.87878787877,32727.272727272728,2.0,1.181818181818182,54,10,11,11,21,11,5,29,9,0,13,0
119,Season18_19,11/11/2018,Man City,Man United,3,1,0,1,0,H,A Taylor,17,6,5,1,12,12,5,1,1,1,0,0,1.4,5.25,8.5,1.4,5.0,7.5,1.45,4.8,6.4,,,,1.39,5.4,8.32,1.38,5.0,7.5,,,,1.36,5.25,9.0,38,1.45,1.39,5.5,5.14,9.0,7.77,32,1.51,1.48,2.8,2.64,20,-1.25,1.85,1.8,2.14,2.08,1.36,5.42,9.53,Man City,Man United,,,24.21212121212121,24.78787878787879,180.3030303030303,183.2121212121212,77.63636363636364,77.54545454545455,84.36363636363636,82.84848484848484,23318030.303030305,18953030.303030305,114424.24242424245,105545.45454545453,2.090909090909091,2.090909090909091,58,40,11,11,33,19,4,18,13,10,15,10
120,Season18_19,24/11/2018,Brighton,Leicester,1,1,1,1,0,H,C Kavanagh,14,8,3,3,10,7,6,1,3,1,0,1,2.9,3.4,2.6,2.85,3.2,2.6,2.8,3.15,2.65,,,,2.89,3.25,2.74,2.8,3.2,2.62,,,,2.88,3.2,2.75,38,3.0,2.87,3.4,3.18,2.75,2.63,36,2.41,2.28,1.67,1.63,20,0.25,1.73,1.68,2.34,2.25,2.9,3.15,2.81,Brighton,Leicester,,,25.818181818181817,25.75757575757576,182.0606060606061,182.3939393939394,72.03030303030303,74.66666666666667,76.45454545454545,78.9090909090909,5101515.151515151,7924242.424242424,30393.93939393939,46636.36363636363,1.181818181818182,1.4545454545454546,28,34,12,12,13,17,18,16,9,5,10,5
121,Season18_19,24/11/2018,Everton,Cardiff,1,0,0,0,0,D,P Tierney,16,7,8,1,12,13,7,3,0,3,0,0,1.4,5.0,9.0,1.4,4.75,7.75,1.45,4.5,7.0,,,,1.43,4.78,8.61,1.42,4.75,7.5,,,,1.4,4.8,9.0,38,1.45,1.42,5.0,4.66,9.0,8.12,36,1.87,1.8,2.1,2.02,23,-1.0,1.71,1.67,2.34,2.25,1.47,4.34,8.88,Everton,Cardiff,,,24.87878787878788,26.484848484848484,182.0909090909091,181.54545454545453,75.57575757575758,68.9090909090909,80.48484848484848,72.0,9389393.93939394,2755000.0,65060.606060606064,24121.21212121212,1.6666666666666667,1.0303030303030305,38,16,12,12,19,11,15,25,10,6,10,6
122,Season18_19,24/11/2018,Fulham,Southampton,3,2,0,2,1,H,M Oliver,10,19,5,8,10,6,2,5,2,3,0,0,2.62,3.5,2.8,2.55,3.4,2.75,2.6,3.35,2.7,,,,2.68,3.45,2.82,2.6,3.4,2.7,,,,2.63,3.5,2.8,38,2.72,2.61,3.5,3.35,2.9,2.77,36,1.95,1.89,2.0,1.91,20,-0.25,2.29,2.23,1.73,1.69,2.8,3.31,2.78,Fulham,Southampton,,,23.87878787878788,24.272727272727273,181.96969696969697,182.42424242424244,70.63636363636364,72.36363636363636,77.21212121212122,77.72727272727273,5777878.787878787,6093181.818181817,32727.272727272728,29969.696969696968,1.181818181818182,1.393939393939394,10,16,12,12,11,8,31,21,0,3,4,3
123,Season18_19,24/11/2018,Man United,Crystal Palace,0,0,1,0,0,D,L Mason,12,13,5,2,13,12,10,3,1,2,0,0,1.4,5.25,8.0,1.4,4.75,8.0,1.4,4.8,7.6,,,,1.42,4.88,8.79,1.4,4.75,8.0,,,,1.4,4.8,9.0,38,1.44,1.4,5.25,4.81,9.0,8.13,36,1.8,1.76,2.17,2.07,23,-1.0,1.71,1.66,2.38,2.28,1.46,4.47,8.65,Man United,Crystal Palace,,,24.78787878787879,25.33333333333333,183.2121212121212,183.5757575757576,77.54545454545455,71.33333333333333,82.84848484848484,76.42424242424242,18953030.303030305,5831818.181818183,105545.45454545453,33606.06060606061,2.090909090909091,1.4242424242424243,40,16,12,12,20,8,21,17,10,1,10,1
124,Season18_19,24/11/2018,Tottenham,Chelsea,3,1,0,2,0,H,M Atkinson,18,13,9,2,19,12,4,4,0,3,0,0,2.8,3.5,2.6,2.7,3.5,2.55,2.75,3.4,2.55,,,,2.87,3.5,2.6,2.8,3.4,2.5,,,,2.88,3.5,2.55,38,2.88,2.78,3.55,3.42,2.65,2.56,36,1.8,1.74,2.18,2.09,20,0.25,1.77,1.72,2.24,2.19,3.09,3.44,2.47,Tottenham,Chelsea,,,24.54545454545455,25.87878787878788,182.9090909090909,183.24242424242425,76.66666666666667,78.66666666666667,82.84848484848484,82.93939393939394,18404545.454545453,19579848.484848484,77030.30303030302,102030.30303030302,2.0,2.121212121212121,54,56,12,12,20,27,10,8,12,11,6,11
125,Season18_19,24/11/2018,Watford,Liverpool,0,3,2,0,0,D,J Moss,5,10,1,7,12,13,5,5,0,0,0,1,6.5,4.33,1.55,6.0,4.2,1.55,5.8,4.1,1.57,,,,6.31,4.28,1.59,5.5,4.33,1.57,,,,6.25,4.4,1.57,38,6.6,6.03,4.5,4.28,1.6,1.55,36,1.72,1.65,2.33,2.23,23,1.0,2.0,1.94,2.0,1.93,6.29,4.46,1.56,Watford,Liverpool,,,26.54545454545455,24.272727272727273,185.1818181818182,181.27272727272728,73.84848484848484,77.24242424242425,77.6969696969697,83.06060606060606,6084090.909090909,18495454.545454547,37000.0,90787.87878787877,1.4848484848484849,2.0,40,60,12,12,17,23,14,5,7,11,9,11
126,Season18_19,24/11/2018,West Ham,Man City,0,4,2,0,3,A,A Marriner,9,9,1,6,6,3,8,1,0,0,0,0,13.0,6.5,1.25,10.5,6.25,1.26,10.0,6.0,1.27,,,,12.46,6.58,1.25,10.0,6.5,1.25,,,,13.0,6.5,1.25,38,13.0,11.55,6.75,6.3,1.27,1.25,33,1.46,1.43,3.0,2.78,22,2.0,1.8,1.72,2.26,2.19,12.2,6.9,1.24,West Ham,Man City,,,25.66666666666667,24.21212121212121,181.7878787878788,180.3030303030303,73.15151515151516,77.63636363636364,78.15151515151516,84.36363636363636,7891515.151515151,23318030.303030305,54000.0,114424.24242424245,1.7878787878787878,2.090909090909091,24,64,12,12,14,36,18,5,5,13,7,13
127,Season18_19,25/11/2018,Bournemouth,Arsenal,1,2,2,1,1,D,C Pawson,11,20,5,4,6,9,5,8,2,1,0,0,3.5,3.75,1.95,3.5,3.75,2.0,3.7,3.5,2.0,,,,3.53,3.84,2.1,3.5,3.8,2.0,,,,3.5,3.9,2.05,38,3.7,3.5,4.0,3.77,2.11,2.03,33,1.55,1.49,2.75,2.59,20,0.25,2.16,2.1,1.84,1.78,3.38,3.7,2.21,Bournemouth,Arsenal,,,24.60606060606061,24.63636363636364,181.2121212121212,182.3636363636364,70.03030303030303,74.84848484848484,75.72727272727273,81.57575757575758,4602878.787878788,12486969.696969695,33909.09090909091,75272.72727272728,1.1212121212121209,2.0303030303030303,40,48,12,12,21,26,16,15,7,9,8,9
128,Season18_19,25/11/2018,Wolves,Huddersfield,0,2,2,0,1,A,K Friend,12,14,3,6,9,8,3,5,1,2,0,0,1.5,4.33,8.0,1.5,4.0,7.5,1.53,4.1,6.3,,,,1.51,4.16,8.2,1.47,4.0,8.0,,,,1.5,4.1,8.5,38,1.53,1.49,4.33,4.08,8.5,7.75,36,2.38,2.27,1.7,1.63,23,-1.0,1.94,1.87,2.05,1.99,1.61,3.71,7.73,Wolves,Huddersfield,,,24.24242424242424,23.54545454545455,183.27272727272728,183.66666666666663,71.0909090909091,68.81818181818181,76.84848484848484,75.78787878787878,5421969.696969697,4109090.9090909087,34939.393939393936,24484.848484848488,1.3333333333333333,1.0606060606060606,32,14,12,12,12,6,13,22,4,5,7,5
129,Season18_19,26/11/2018,Burnley,Newcastle,1,2,2,1,2,A,A Taylor,14,17,4,3,6,11,5,5,0,1,0,0,2.9,3.2,2.75,2.8,3.1,2.7,2.8,3.05,2.7,,,,2.93,3.16,2.77,2.8,3.1,2.7,,,,2.88,3.2,2.7,38,2.93,2.84,3.2,3.1,2.85,2.7,35,2.42,2.31,1.66,1.61,21,0.25,1.71,1.67,2.35,2.28,3.03,3.18,2.67,Burnley,Newcastle,,,26.63636363636364,25.12121212121212,183.3636363636364,182.3939393939394,72.12121212121212,71.96969696969697,75.0,76.87878787878788,6060757.575757576,5567424.242424242,36909.09090909091,30787.878787878788,1.2727272727272727,1.2727272727272727,18,18,12,12,12,9,25,15,2,7,4,7
130,Season18_19,30/11/2018,Cardiff,Wolves,2,1,0,0,1,A,A Marriner,17,15,3,4,3,12,7,6,1,2,0,0,3.8,3.25,2.2,3.5,3.2,2.2,3.3,3.3,2.25,,,,3.76,3.32,2.22,3.75,3.25,2.2,,,,3.8,3.2,2.25,38,3.8,3.64,3.32,3.2,2.31,2.21,35,2.49,2.38,1.63,1.59,20,0.25,2.06,2.0,1.91,1.87,3.63,3.28,2.28,Cardiff,Wolves,,,26.484848484848484,24.24242424242424,181.54545454545453,183.27272727272728,68.9090909090909,71.0909090909091,72.0,76.84848484848484,2755000.0,5421969.696969697,24121.21212121212,34939.393939393936,1.0303030303030305,1.3333333333333333,16,32,13,13,11,12,26,15,6,1,6,1
131,Season18_19,01/12/2018,Crystal Palace,Burnley,2,0,0,1,0,H,L Probert,29,4,9,0,9,10,10,2,1,1,0,0,1.61,3.9,6.5,1.62,3.75,6.0,1.67,3.8,5.2,,,,1.62,3.92,6.65,1.6,3.75,6.5,,,,1.62,3.9,6.5,38,1.67,1.62,4.0,3.82,6.66,6.21,35,2.15,2.08,1.8,1.75,23,-1.0,2.15,2.09,1.85,1.79,1.56,4.07,7.28,Crystal Palace,Burnley,,,25.33333333333333,26.63636363636364,183.5757575757576,183.3636363636364,71.33333333333333,72.12121212121212,76.42424242424242,75.0,5831818.181818183,6060757.575757576,33606.06060606061,36909.09090909091,1.4242424242424243,1.2727272727272727,18,18,13,13,8,13,17,27,2,1,2,1
132,Season18_19,01/12/2018,Huddersfield,Brighton,1,2,2,1,1,D,M Oliver,7,14,2,6,10,12,2,6,0,2,1,0,2.5,3.0,3.4,2.35,3.0,3.4,2.45,2.95,3.3,,,,2.5,3.06,3.42,2.45,3.0,3.25,,,,2.55,3.0,3.4,38,2.56,2.47,3.06,2.97,3.46,3.31,34,2.9,2.74,1.5,1.45,21,-0.25,2.12,2.08,1.85,1.81,2.43,2.93,3.76,Huddersfield,Brighton,,,23.54545454545455,25.818181818181817,183.66666666666663,182.0606060606061,68.81818181818181,72.03030303030303,75.78787878787878,76.45454545454545,4109090.9090909087,5101515.151515151,24484.848484848488,30393.93939393939,1.0606060606060606,1.181818181818182,20,30,13,13,8,14,22,19,7,7,4,7
133,Season18_19,01/12/2018,Leicester,Watford,2,0,0,2,0,H,G Scott,7,8,3,0,7,6,4,8,2,1,0,1,2.25,3.3,3.6,2.2,3.3,3.4,2.25,3.3,3.3,,,,2.28,3.35,3.54,2.25,3.25,3.4,,,,2.3,3.3,3.4,38,2.32,2.25,3.41,3.3,3.6,3.4,35,2.1,1.98,1.9,1.83,21,-0.25,1.97,1.93,1.99,1.94,2.36,3.3,3.41,Leicester,Watford,,,25.75757575757576,26.54545454545455,182.3939393939394,185.1818181818182,74.66666666666667,73.84848484848484,78.9090909090909,77.6969696969697,7924242.424242424,6084090.909090909,46636.36363636363,37000.0,1.4545454545454546,1.4848484848484849,36,40,13,13,18,17,17,17,6,7,5,7
134,Season18_19,01/12/2018,Man City,Bournemouth,3,1,0,1,1,D,S Attwell,16,4,6,1,9,3,8,4,0,0,0,0,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,,,,1.11,10.98,23.72,1.1,10.0,23.0,,,,1.13,10.5,23.0,38,1.14,1.11,11.25,10.11,26.0,22.4,32,1.3,1.25,4.15,3.86,22,-2.5,1.89,1.83,2.1,2.03,1.13,9.87,22.77,Man City,Bournemouth,,,24.21212121212121,24.60606060606061,180.3030303030303,181.2121212121212,77.63636363636364,70.03030303030303,84.36363636363636,75.72727272727273,23318030.303030305,4602878.787878788,114424.24242424245,33909.09090909091,2.090909090909091,1.1212121212121209,70,40,13,13,40,22,5,18,15,4,15,4
135,Season18_19,01/12/2018,Newcastle,West Ham,0,3,2,0,1,A,P Tierney,16,7,4,4,10,10,7,3,3,3,0,0,2.5,3.3,3.1,2.45,3.25,3.0,2.45,3.2,3.0,,,,2.5,3.38,3.1,2.45,3.25,3.0,,,,2.5,3.3,3.13,38,2.58,2.47,3.38,3.25,3.13,3.03,35,2.25,2.15,1.76,1.7,21,-0.25,2.16,2.1,1.83,1.79,2.59,3.37,2.98,Newcastle,West Ham,,,25.12121212121212,25.66666666666667,182.3939393939394,181.7878787878788,71.96969696969697,73.15151515151516,76.87878787878788,78.15151515151516,5567424.242424242,7891515.151515151,30787.878787878788,54000.0,1.2727272727272727,1.7878787878787878,24,24,13,13,11,14,16,22,10,5,6,5
136,Season18_19,01/12/2018,Southampton,Man United,2,2,1,2,2,D,K Friend,16,11,6,5,12,13,3,5,4,4,0,0,4.33,3.6,1.95,4.2,3.6,1.87,3.9,3.5,1.95,,,,4.3,3.52,1.99,4.2,3.5,1.91,,,,4.3,3.6,1.95,38,4.5,4.2,3.65,3.53,2.0,1.92,35,1.95,1.89,2.0,1.92,21,0.75,1.75,1.71,2.28,2.21,4.29,3.58,1.97,Southampton,Man United,,,24.272727272727273,24.78787878787879,182.42424242424244,183.2121212121212,72.36363636363636,77.54545454545455,77.72727272727273,82.84848484848484,6093181.818181817,18953030.303030305,29969.696969696968,105545.45454545453,1.393939393939394,2.090909090909091,16,42,13,13,10,20,24,21,3,8,3,8
137,Season18_19,02/12/2018,Arsenal,Tottenham,4,2,0,1,2,A,M Dean,22,11,7,6,15,17,8,5,3,3,0,1,2.62,3.6,2.75,2.5,3.6,2.7,2.65,3.4,2.65,,,,2.63,3.73,2.7,2.55,3.5,2.62,,,,2.55,3.6,2.75,38,2.65,2.56,3.75,3.57,2.75,2.69,33,1.61,1.56,2.57,2.41,21,-0.25,2.28,2.21,1.76,1.71,2.94,3.53,2.53,Arsenal,Tottenham,,,24.63636363636364,24.54545454545455,182.3636363636364,182.9090909090909,74.84848484848484,76.66666666666667,81.57575757575758,82.84848484848484,12486969.696969695,18404545.454545453,75272.72727272728,77030.30303030302,2.0303030303030303,2.0,54,60,13,13,28,23,16,11,9,12,11,12
138,Season18_19,02/12/2018,Chelsea,Fulham,2,0,0,1,0,H,C Pawson,16,9,9,4,8,17,4,6,2,1,0,0,1.18,8.0,17.0,1.16,8.0,16.0,1.2,6.5,15.0,,,,1.18,7.92,15.58,1.17,7.5,17.0,,,,1.18,8.0,15.0,38,1.21,1.18,8.5,7.65,19.0,15.63,32,1.4,1.35,3.4,3.18,22,-2.0,1.86,1.81,2.15,2.06,1.2,7.59,14.82,Chelsea,Fulham,,,25.87878787878788,23.87878787878788,183.24242424242425,181.96969696969697,78.66666666666667,70.63636363636364,82.93939393939394,77.21212121212122,19579848.484848484,5777878.787878787,102030.30303030302,32727.272727272728,2.121212121212121,1.181818181818182,56,16,13,13,28,14,11,33,8,3,9,3
139,Season18_19,02/12/2018,Liverpool,Everton,1,0,0,0,0,D,C Kavanagh,16,9,3,3,12,7,8,1,3,2,0,0,1.4,5.0,9.0,1.36,5.0,8.5,1.4,4.9,7.5,,,,1.41,5.05,8.47,1.36,5.0,8.5,,,,1.4,5.0,9.0,38,1.42,1.39,5.25,4.94,9.0,8.28,34,1.7,1.62,2.45,2.29,22,-1.0,1.65,1.59,2.51,2.41,1.47,4.49,8.31,Liverpool,Everton,,,24.272727272727273,24.87878787878788,181.27272727272728,182.0909090909091,77.24242424242425,75.57575757575758,83.06060606060606,80.48484848484848,18495454.545454547,9389393.93939394,90787.87878787877,65060.606060606064,2.0,1.6666666666666667,66,44,13,13,26,20,5,15,13,10,13,10
140,Season18_19,04/12/2018,Bournemouth,Huddersfield,2,1,0,2,1,H,R East,6,23,2,6,14,11,4,8,4,2,0,0,1.66,3.8,6.0,1.65,3.8,5.5,1.8,3.6,4.5,,,,1.7,3.82,5.82,1.67,3.7,5.5,,,,1.7,3.8,5.75,38,1.8,1.69,3.95,3.77,6.02,5.45,35,2.01,1.92,1.96,1.89,23,-1.0,2.4,2.23,1.75,1.69,1.74,3.72,5.65,Bournemouth,Huddersfield,,,24.60606060606061,23.54545454545455,181.2121212121212,183.66666666666663,70.03030303030303,68.81818181818181,75.72727272727273,75.78787878787878,4602878.787878788,4109090.9090909087,33909.09090909091,24484.848484848488,1.1212121212121209,1.0606060606060606,40,20,14,14,23,9,21,24,3,7,7,7
