sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
229135;https://sofifa.com/player/229135/mike-hauptmeijer/170002;M. Hauptmeijer;Mike Hauptmeijer;19;18.03.1997;193;74;Netherlands;PEC Zwolle;Holland Eredivisie;1;60;70;240000;1000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
229172;https://sofifa.com/player/229172/ken-gipson/170002;K. Gipson;Ken Gipson;20;24.02.1996;178;69;Germany;RB Leipzig;German 1. Bundesliga;1;60;70;250000;4000;RB;Right;1;3;2;High/Medium;;;;;;;;
229284;https://sofifa.com/player/229284/dominik-widemann/170002;D. Widemann;Dominik Widemann;19;30.07.1996;179;70;Germany;1. FC Heidenheim 1846;German 2. Bundesliga;2;60;70;275000;2000;ST, RM;Right;1;3;3;Medium/Medium;;;;;;;;
229325;https://sofifa.com/player/229325/oscar-linner/170002;O. Linnér;Oscar Linnér;19;23.02.1997;198;82;Sweden;AIK;Swedish Allsvenskan;1;60;70;240000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
229835;https://sofifa.com/player/229835/victor-zuniga/170002;V. Zúñiga;Víctor Manuel Zúñiga Medina;20;21.03.1996;170;63;Mexico;Cruz Azul;Mexican Liga MX;1;60;70;300000;5000;RW;Right;1;3;3;Medium/Medium;;;;;;;;
230057;https://sofifa.com/player/230057/ramon-saez/170002;R. Sáez;Ramón Ignacio Sáez Navarro;20;24.06.1996;172;68;Chile;CD Huachipato;Chilian Campeonato Nacional;1;60;70;250000;1000;LB;Left;1;3;3;Medium/Medium;;;;;;;;
231014;https://sofifa.com/player/231014/asumah-abubakar-ankrah/170002;Asumah;Asumah Abubakar-Ankrah;19;10.05.1997;183;70;Portugal;Willem II;Holland Eredivisie;1;60;70;275000;2000;ST;Right;1;3;3;High/Medium;;;;;;;;
231038;https://sofifa.com/player/231038/joel-keller/170002;J. Keller;Joël Keller;21;06.03.1995;180;84;Switzerland;FC St. Pauli;German 2. Bundesliga;2;60;70;250000;3000;LB;Left;1;3;2;Medium/Medium;;;;;;;;
231388;https://sofifa.com/player/231388/lucas-algozino/170002;L. Algozino;Lucas Javier Algozino;20;29.09.1995;172;69;Argentina;Unión de Santa Fe;Argentina Primera División;1;60;70;300000;2000;CAM;Right;1;2;3;Medium/Medium;;;;;;;;
231742;https://sofifa.com/player/231742/ilker-gunaslan/170002;I. Günaslan;İlker Günaslan;19;15.01.1997;180;75;Turkey;Gaziantepspor;Turkish Süper Lig;1;60;70;230000;2000;LB;Left;1;2;2;Medium/High;;;;;;;;
232060;https://sofifa.com/player/232060/baba-mensah/170002;B. Mensah;Baba Mensah;21;20.08.1994;189;84;Ghana;BK Häcken;Swedish Allsvenskan;1;60;70;275000;1000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
232548;https://sofifa.com/player/232548/favio-duran/170002;F. Durán;Favio Alejandro Durán;20;24.11.1995;178;75;Argentina;Vélez Sarsfield;Argentina Primera División;1;60;70;300000;2000;ST;Right;1;3;2;High/Low;;;;;;;;
232823;https://sofifa.com/player/232823/hayao-kawabe/170002;H. Kawabe;川邉 骏;20;08.09.1995;178;70;Japan;Júbilo Iwata;Japanese J. League Division 1;1;60;70;275000;1000;CDM, CAM;Right;1;3;2;Medium/Medium;;;;;;;;
233228;https://sofifa.com/player/233228/thomas-kok/170002;T. Kok;Thomas Kok;18;15.05.1998;184;70;Netherlands;Willem II;Holland Eredivisie;1;60;70;220000;1000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
233714;https://sofifa.com/player/233714/nicolas-servetto/170002;N. Servetto;Nicolás Servetto;20;27.03.1996;181;80;Argentina;Vélez Sarsfield;Argentina Primera División;1;60;70;300000;2000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
233799;https://sofifa.com/player/233799/aaron-dhondt/170002;A. Dhondt;Aaron Dhondt;20;18.12.1995;176;67;Belgium;Waasland-Beveren;Belgian Jupiler Pro League;1;60;70;300000;2000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
234035;https://sofifa.com/player/234035/alvaro-odriozola-arzalluz/170002;Odriozola;Álvaro Odriozola Arzalluz;20;14.12.1995;178;74;Spain;Real Sociedad;Spain Primera Division;1;60;70;250000;3000;RB, RW;Right;1;2;2;High/Medium;;;;;;;;
234088;https://sofifa.com/player/234088/robert-bourne/170002;R. Bourne;Robert Bourne;17;10.09.1998;183;63;England;Bury;English League One;3;60;70;210000;500;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
234519;https://sofifa.com/player/234519/joaquin-aros/170002;J. Aros;Joaquín Aros Melgarejo;20;23.01.1996;179;71;Chile;Club Deportes Temuco;Chilian Campeonato Nacional;1;60;70;275000;500;CB;Right;1;2;2;High/Medium;;;;;;;;
235147;https://sofifa.com/player/235147/trevor-david/170002;T. David;Trevor David;19;28.01.1997;170;70;Netherlands;ADO Den Haag;Holland Eredivisie;1;60;70;230000;1000;RB;Right;1;2;2;Medium/Medium;;;;;;;;
235148;https://sofifa.com/player/235148/mohamed-haddachi/170002;M. Haddachi;Mohamed Haddachi;19;20.04.1997;174;70;Morocco;ADO Den Haag;Holland Eredivisie;1;60;70;230000;1000;LB;Left;1;2;2;Medium/Medium;;;;;;;;
235162;https://sofifa.com/player/235162/hassan-jamal-al-habib/170002;H. Al Habib;Hassan Jamal Al Habib;21;14.09.1994;183;81;Saudi Arabia;Ettifaq FC;Saudi Abdul L. Jameel League;1;60;70;300000;2000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
235169;https://sofifa.com/player/235169/krystian-mis/170002;K. Miś;Krystian Miś;20;12.04.1996;182;73;Poland;Korona Kielce;Polish T-Mobile Ekstraklasa;1;60;70;250000;1000;LB;Right;1;3;2;Medium/High;;;;;;;;
235312;https://sofifa.com/player/235312/alfonso-herrero-peinador/170002;Alfonso Herrero;Alfonso Herrero Peinador;22;21.04.1994;180;83;Spain;Real Oviedo;Spanish Segunda División;2;60;70;275000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
235764;https://sofifa.com/player/235764/dmytro-shcherbak/170002;D. Shcherbak;Dmytro Shcherbak;19;12.12.1996;185;76;Ukraine;FC Anzhi Makhachkala;Russian Premier League;1;60;70;275000;3000;CAM;Right;1;4;3;Medium/Medium;;;;;;;;
235871;https://sofifa.com/player/235871/tiago-andre-araujo-rodrigues/170002;Tiago André;Tiago André Araújo Rodrigues;19;18.01.1997;175;72;Portugal;Rio Ave FC;Portuguese Liga ZON SAGRES;1;60;70;230000;1000;LB;Left;1;3;2;Medium/Medium;;;;;;;;
235933;https://sofifa.com/player/235933/ismail-can-cavusluk/170002;I. Çavuşluk;İsmail Can Çavuşluk;20;29.03.1996;180;72;Turkey;Bursaspor;Turkish Süper Lig;1;60;70;300000;3000;ST;Right;1;2;2;High/Low;;;;;;;;
236227;https://sofifa.com/player/236227/alexandre-lavenant/170002;A. Lavenant;Alexandre Lavenant;21;24.03.1995;180;75;France;FC Lorient;French Ligue 1;1;60;70;275000;3000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
195427;https://sofifa.com/player/195427/jayden-stockley/170002;J. Stockley;Jayden Stockley;22;15.09.1993;188;79;England;Aberdeen;Scottish Premiership;1;60;69;300000;2000;ST;Right;1;3;2;Medium/Low;;;;;;;;
208573;https://sofifa.com/player/208573/mathias-dyngeland/170002;M. Dyngeland;Mathias Lønne Dyngeland;20;07.10.1995;184;76;Norway;Sogndal Fotball;Norwegian Eliteserien;1;60;69;250000;500;GK;Right;1;3;1;Medium/Medium;;;;;;;;
208816;https://sofifa.com/player/208816/mitchell-rose/170002;M. Rose;Mitchell Rose;21;04.07.1994;176;78;England;Mansfield Town;English League Two;4;60;69;275000;2000;CM, RM;Right;1;3;2;High/High;;;;;;;;
210426;https://sofifa.com/player/210426/carlos-villanueva/170002;C. Villanueva;Carlos Octavio Villanueva López;22;07.04.1994;185;81;Mexico;Guadalajara;Mexican Liga MX;1;60;69;250000;4000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
212191;https://sofifa.com/player/212191/mike-ott/170002;M. Ott;Mike Rigoberto Gelito Ott;21;02.03.1995;167;60;Philippines;1. FC Nürnberg;German 2. Bundesliga;2;60;69;300000;2000;CAM, RM;Left;1;4;3;Medium/Medium;;;;;;;;
212620;https://sofifa.com/player/212620/diego-de-girolamo/170002;D. De Girolamo;Diego De Girolamo;20;05.10.1995;178;70;Italy;Bristol City;English League Championship;2;60;69;300000;6000;ST, RM, CAM;Left;1;3;3;Medium/Medium;;;;;;;;
213852;https://sofifa.com/player/213852/luke-woodland/170002;L. Woodland;Luke Zantua Woodland;20;21.07.1995;183;81;Philippines;Oldham Athletic;English League One;3;60;69;275000;1000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
214641;https://sofifa.com/player/214641/scott-tanser/170002;S. Tanser;Scott Tanser;21;23.10.1994;182;65;England;Rochdale;English League One;3;60;69;250000;1000;LB;Left;1;2;2;High/Medium;;;;;;;;
215816;https://sofifa.com/player/215816/dean-ohalloran/170002;D. O'Halloran;Dean O'Halloran;20;02.01.1996;173;70;Republic of Ireland;Bohemian FC;Rep. Ireland Airtricity League;1;60;69;275000;500;LM;Right;1;3;3;Medium/High;;;;;;;;
216867;https://sofifa.com/player/216867/bradley-fewster/170002;B. Fewster;Bradley Fewster;20;27.01.1996;178;70;England;Hartlepool United;English League Two;4;60;69;300000;2000;ST;Right;1;3;2;High/Low;;;;;;;;
220557;https://sofifa.com/player/220557/nick-borgman/170002;N. Borgman;Nick Borgman;19;07.12.1996;183;80;Netherlands;FC Groningen;Holland Eredivisie;1;60;69;220000;1000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
220587;https://sofifa.com/player/220587/bartlomiej-smuczynski/170002;B. Smuczyński;Bartłomiej Smuczyński;20;25.08.1995;175;69;Poland;Bruk-Bet Termalica Nieciecza;Polish T-Mobile Ekstraklasa;1;60;69;275000;1000;LM, RM;Right;1;4;3;Medium/Medium;;;;;;;;
220905;https://sofifa.com/player/220905/jean-eudes-aholou/170002;J. Aholou;Jean Eudès Aholou;22;20.03.1994;186;71;Ivory Coast;US Orléans Loiret Football;French Ligue 2;2;60;69;250000;1000;CDM, CM;Right;1;3;3;Medium/Medium;;;;;;;;
221647;https://sofifa.com/player/221647/yong-hwan-kim/170002;Kim Yong Hwan;김용환 金永焕;23;25.05.1993;176;64;Korea Republic;Incheon United FC;Korean K League Classic;1;60;69;250000;1000;RB, LB, RM, LM;Right;1;4;2;High/High;;;;;;;;
222488;https://sofifa.com/player/222488/nicolo-fazzi/170002;N. Fazzi;Nicolò Fazzi;21;02.03.1995;183;74;Italy;Crotone;Italian Serie A;1;60;69;275000;2000;CM, CDM, RW;Right;1;2;3;High/Low;;;;;;;;
222867;https://sofifa.com/player/222867/cristopher-ross/170002;C. Ross;Christopher Felipe Ross Kochifas;22;01.06.1994;180;70;Chile;CD Antofagasta;Chilian Campeonato Nacional;1;60;69;250000;1000;LB, CB;Left;1;2;2;Medium/Medium;;;;;;;;
224499;https://sofifa.com/player/224499/mitchell-lund/170002;M. Lund;Mitchell Lund;19;27.08.1996;185;75;England;Doncaster Rovers;English League Two;4;60;69;220000;2000;RB, RWB;Right;1;2;2;Medium/Medium;;;;;;;;
224661;https://sofifa.com/player/224661/axel-borgmann/170002;A. Borgmann;Axel Borgmann;21;08.07.1994;179;75;Germany;FC Vaduz;Swiss Super League;1;60;69;250000;1000;LB, LM, LWB;Left;1;3;2;High/Medium;;;;;;;;
224936;https://sofifa.com/player/224936/adam-orn-arnarson/170002;A. Örn Arnarson;Adam Örn Arnarson;20;27.08.1995;180;82;Iceland;Aalesunds FK;Norwegian Eliteserien;1;60;69;250000;1000;RB;Right;1;2;2;Medium/Medium;;;;;;;;
225482;https://sofifa.com/player/225482/timur-zhamaletdinov/170002;T. Zhamaletdinov;Timur Zhamaletdinov;19;21.05.1997;181;73;Russia;PFC CSKA Moscow;Russian Premier League;1;60;69;275000;5000;ST;Right;1;3;2;Medium/Low;;;;;;;;
225493;https://sofifa.com/player/225493/niall-maher/170002;N. Maher;Niall Maher;20;31.07.1995;183;71;England;Bury;English League One;3;60;69;250000;1000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
226683;https://sofifa.com/player/226683/pablo-cuevas/170002;P. Cuevas;Pablo Sebastián Cuevas;22;07.01.1994;175;75;Argentina;Club Atlético Colón;Argentina Primera División;1;60;69;250000;2000;RB;Right;1;2;2;Medium/Medium;;;;;;;;
227188;https://sofifa.com/player/227188/corentin-kocur/170002;C. Koçur;Corentin Koçur;20;17.10.1995;182;78;Belgium;Royal Excel Mouscron;Belgian Jupiler Pro League;1;60;69;275000;2000;RM, LM;Right;1;2;2;Medium/Medium;;;;;;;;
227691;https://sofifa.com/player/227691/sergio-sosa/170002;S. Sosa;Sergio Candelario Sosa;22;15.03.1994;178;78;Argentina;Atlético de Rafaela;Argentina Primera División;1;60;69;300000;2000;ST, LM;Right;1;3;2;Medium/Low;;;;;;;;
227915;https://sofifa.com/player/227915/ezequiel-bonacorso/170002;E. Bonacorso;Nahir Ezequiel Bonacorso;22;09.08.1993;174;70;Argentina;Godoy Cruz;Argentina Primera División;1;60;69;250000;2000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
227926;https://sofifa.com/player/227926/travis-worra/170002;T. Worra;Travis Worra;23;09.04.1993;191;79;United States;DC United;USA Major League Soccer;1;60;69;250000;1000;GK;Left;1;2;1;Medium/Medium;;;;;;;;
229272;https://sofifa.com/player/229272/vadim-manzon/170002;V. Manzon;Vadim Manzon;21;05.12.1994;194;88;Russia;FK Bodø/Glimt;Norwegian Eliteserien;1;60;69;300000;1000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
229914;https://sofifa.com/player/229914/emmanuel-osadebe/170002;E. Osadebe;Emmanuel Osadebe;19;01.10.1996;188;71;Republic of Ireland;Gillingham;English League One;3;60;69;250000;2000;CM;Right;1;3;3;Medium/Medium;;;;;;;;
229923;https://sofifa.com/player/229923/sebastian-stolze/170002;S. Stolze;Sebastian Stolze;21;29.01.1995;182;70;Germany;VfL Wolfsburg;German 1. Bundesliga;1;60;69;300000;7000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
231030;https://sofifa.com/player/231030/amir-natcho/170002;A. Natcho;Amir Natcho;19;09.07.1996;187;74;Russia;FC Krasnodar;Russian Premier League;1;60;69;250000;4000;CAM, LM;Left;1;3;3;Medium/Medium;;;;;;;;
232136;https://sofifa.com/player/232136/fernand-mayembo/170002;F. Mayembo;Fernand Mayembo;20;09.01.1996;184;86;France;Chamois Niortais Football Club;French Ligue 2;2;60;69;250000;1000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
232362;https://sofifa.com/player/232362/robbert-de-vos/170002;R. de Vos;Robbert de Vos;20;26.05.1996;175;70;Netherlands;FC Groningen;Holland Eredivisie;1;60;69;275000;2000;CM;Right;1;2;2;Medium/Medium;;;;;;;;
232603;https://sofifa.com/player/232603/kyohei-yoshino/170002;K. Yoshino;吉野 恭平;21;08.11.1994;182;75;Japan;Sanfrecce Hiroshima;Japanese J. League Division 1;1;60;69;250000;2000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
233003;https://sofifa.com/player/233003/lucas-piergiacomi/170002;L. Piergiacomi;Lucas Piergiacomi;21;17.03.1995;174;74;Argentina;Club Atlético Banfield;Argentina Primera División;1;60;69;250000;2000;RB;Right;1;2;2;Medium/Medium;;;;;;;;
233028;https://sofifa.com/player/233028/sullivan-martinet/170002;S. Martinet;Sullivan Martinet;20;01.07.1996;174;69;France;En Avant de Guingamp;French Ligue 1;1;60;69;300000;3000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
234478;https://sofifa.com/player/234478/joey-groenbast/170002;J. Groenbast;Joey Groenbast;21;01.05.1995;183;77;Suriname;Go Ahead Eagles;Holland Eredivisie;1;60;69;250000;2000;CB, RB;Right;1;3;2;Medium/High;;;;;;;;
234858;https://sofifa.com/player/234858/marius-funk/170002;M. Funk;Marius Funk;20;01.01.1996;187;80;Germany;SpVgg Greuther Fürth;German 2. Bundesliga;2;60;69;250000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
235564;https://sofifa.com/player/235564/guram-adzhoev/170002;G. Adzhoev;Guram Adzhoev;21;27.02.1995;185;80;Russia;Arsenal Tula;Russian Premier League;1;60;69;300000;4000;ST;Right;1;2;3;Medium/Medium;;;;;;;;
236304;https://sofifa.com/player/236304/jose-manuel-sanchez-guillen/170002;Josema;José Manuel Sánchez Guillén;20;06.06.1996;182;81;Spain;UD Almería;Spanish Segunda División;2;60;69;250000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
236392;https://sofifa.com/player/236392/christian-borrego-isabel/170002;Chiki;Christian Borrego Isabel;19;05.10.1996;171;67;Spain;CD Leganés;Spain Primera Division;1;60;69;250000;2000;CAM, CF, ST;Right;1;4;4;High/Medium;;;;;;;;
236458;https://sofifa.com/player/236458/achileas-poungouras/170002;A. Poungouras;Achilleas Poungouras;20;13.12.1995;187;77;Greece;PAOK;Greek Super League;1;60;69;250000;500;CB;Right;1;4;2;Low/High;;;;;;;;
197170;https://sofifa.com/player/197170/kadeem-harris/170002;K. Harris;Kadeem Harris;23;08.06.1993;175;68;England;Cardiff City;English League Championship;2;60;68;275000;5000;LM, LW;Right;1;3;3;Medium/Medium;;;;;;;;
200742;https://sofifa.com/player/200742/ben-heneghan/170002;B. Heneghan;Ben Heneghan;22;19.09.1993;191;79;England;Motherwell;Scottish Premiership;1;60;68;240000;1000;CB;Right;1;3;2;Medium/Low;;;;;;;;
203811;https://sofifa.com/player/203811/davit-skhirtladze/170002;D. Skhirtladze;Davit Skhirtladze;23;16.03.1993;186;81;Georgia;Silkeborg IF;Danish Superliga;1;60;68;275000;2000;LW, CF;Left;1;3;3;Medium/Medium;;;;;;;;
203967;https://sofifa.com/player/203967/lorenzo-tassi/170002;L. Tassi;Lorenzo Tassi;21;12.02.1995;177;66;Italy;Avellino;Italian Serie B;2;60;68;275000;1000;CM;Right;1;3;3;Medium/Medium;;;;;;;;
205655;https://sofifa.com/player/205655/angus-macdonald/170002;A. MacDonald;Angus MacDonald;23;15.10.1992;184;70;England;Barnsley;English League Championship;2;60;68;240000;2000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
209258;https://sofifa.com/player/209258/raheem-hanley/170002;R. Hanley;Raheem Hanley;22;24.03.1994;175;70;England;Northampton Town;English League One;3;60;68;240000;1000;LB;Left;1;3;2;High/Medium;;;;;;;;
211094;https://sofifa.com/player/211094/damian-podlesny/170002;D. Podleśny;Damian Podleśny;21;18.05.1995;194;87;Poland;Lechia Gdańsk;Polish T-Mobile Ekstraklasa;1;60;68;240000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
212543;https://sofifa.com/player/212543/victor-milke/170002;V. Milke;Víctor Manuel Milke Almagro;21;24.01.1995;182;70;Mexico;Querétaro;Mexican Liga MX;1;60;68;240000;2000;LB;Right;1;3;2;Medium/Medium;;;;;;;;
213089;https://sofifa.com/player/213089/godsway-donyoh/170002;G. Donyoh;Godsway Donyoh;21;14.10.1994;179;71;Ghana;FC Nordsjælland;Danish Superliga;1;60;68;275000;2000;ST, LM;Left;1;3;2;Medium/Medium;;;;;;;;
214844;https://sofifa.com/player/214844/jimmy-cisterna/170002;J. Cisterna;Jimmy Andrés Cisterna Moya;23;05.04.1993;163;61;Chile;Santiago Wanderers;Chilian Campeonato Nacional;1;60;68;275000;1000;CM, CDM;Right;1;2;2;Medium/High;;;;;;;;
217994;https://sofifa.com/player/217994/michael-crowe/170002;M. Crowe;Michael Thomas Tallaksen Crowe;20;13.11.1995;193;84;Wales;Ipswich Town;English League Championship;2;60;68;240000;3000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
218888;https://sofifa.com/player/218888/yusupha-bobb/170002;Y. Bobb;Yusupha Bobb;20;22.06.1996;179;71;Gambia;Chievo Verona;Italian Serie A;1;60;68;275000;2000;RM;Right;1;3;2;Low/Low;;;;;;;;
219726;https://sofifa.com/player/219726/filippo-lora/170002;F. Lora;Filippo Lora;22;21.11.1993;175;73;Italy;Cittadella;Italian Serie B;2;60;68;275000;500;CM;Right;1;3;2;Medium/Low;;;;;;;;
219798;https://sofifa.com/player/219798/berk-ismail-unsal/170002;B. Ünsal;Berk İsmail Ünsal;21;06.08.1994;190;81;Turkey;Galatasaray SK;Turkish Süper Lig;1;60;68;275000;4000;ST;Right;1;3;2;High/Low;;;;;;;;
220038;https://sofifa.com/player/220038/harrison-mcgahey/170002;H. McGahey;Harrison McGahey;20;26.09.1995;187;85;England;Rochdale;English League One;3;60;68;240000;1000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
221893;https://sofifa.com/player/221893/petar-golubovic/170002;P. Golubović;Petar Golubović;21;13.07.1994;179;73;Serbia;Pisa;Italian Serie B;2;60;68;240000;500;RB;Right;1;2;2;High/Medium;;;;;;;;
222864;https://sofifa.com/player/222864/jack-rose/170002;J. Rose;Jack Rose;21;31.01.1995;191;87;England;West Bromwich Albion;English Premier League;1;60;68;240000;3000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
223095;https://sofifa.com/player/223095/federico-palacios-martinez/170002;F. Palacios Martínez;Federico Palacios Martínez;21;09.04.1995;170;68;Germany;RB Leipzig;German 1. Bundesliga;1;60;68;275000;5000;ST, CAM;Right;1;3;3;Medium/Medium;;;;;;;;
223445;https://sofifa.com/player/223445/benjaloud-youssouf/170002;B. Youssouf;Benjaloud Youssouf;22;11.02.1994;176;71;France;US Orléans Loiret Football;French Ligue 2;2;60;68;240000;1000;RB;Right;1;2;2;Medium/Medium;;;;;;;;
223679;https://sofifa.com/player/223679/tim-rieder/170002;T. Rieder;Tim Rieder;22;03.09.1993;186;77;Germany;FC Augsburg;German 1. Bundesliga;1;60;68;240000;3000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
224825;https://sofifa.com/player/224825/rodney-antwi/170002;R. Antwi;Rodney Antwi;20;03.11.1995;176;72;Netherlands;FC Utrecht;Holland Eredivisie;1;60;68;275000;2000;LW;Left;1;2;3;Medium/Medium;;;;;;;;
225301;https://sofifa.com/player/225301/yusuf-cataloluk/170002;Y. Çataloluk;Yusuf Çataloluk;21;06.03.1995;180;72;Turkey;Akhisar Belediyespor;Turkish Süper Lig;1;60;68;275000;3000;RM;Right;1;3;2;Medium/Medium;;;;;;;;
225869;https://sofifa.com/player/225869/gianfranco-gazzaniga/170002;G. Gazzaniga;Gianfranco Gazzaniga Farías;22;22.11.1993;188;85;Argentina;UD Almería;Spanish Segunda División;2;60;68;240000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
227754;https://sofifa.com/player/227754/seon-woo-kim/170002;Kim Seon Woo;김선우 金善于;23;19.04.1993;174;62;Korea Republic;Jeju United FC;Korean K League Classic;1;60;68;240000;1000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
227858;https://sofifa.com/player/227858/matteo-gasperi/170002;M. Gasperi;Matteo Gasperi;18;17.07.1997;184;75;Italy;Cesena;Italian Serie B;2;60;68;230000;500;CAM, RM;Right;1;2;2;Medium/High;;;;;;;;
228188;https://sofifa.com/player/228188/pritam-kotal/170002;P. Kotal;Pritam Kotal;22;09.08.1993;179;74;India;;;;60;68;0;0;RB, LB, CDM;Right;1;4;3;High/Medium;;;;;;;;
229582;https://sofifa.com/player/229582/gianluca-mancini/170002;G. Mancini;Gianluca Mancini;20;17.04.1996;190;77;Italy;Perugia;Italian Serie B;2;60;68;240000;1000;CB;Right;1;3;2;Low/Medium;;;;;;;;
230593;https://sofifa.com/player/230593/sander-van-looy/170002;S. van Looy;Sander van Looy;19;29.05.1997;194;77;Netherlands;PEC Zwolle;Holland Eredivisie;1;60;68;210000;1000;CB;Right;1;3;2;Medium/High;;;;;;;;
