sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
226507;https://sofifa.com/player/226507/jerry-yates/190002;J. Yates;Jerry Yates;21;10.11.1996;175;68;England;Carlisle United;English League Two;4;62;69;425000;2000;ST, RM;Right;1;3;2;Medium/Medium;;;;;;;;
227784;https://sofifa.com/player/227784/kristjan-floki-finnbogason/190002;K. Finnbogason;Kristján Flóki Finnbogason;23;12.01.1995;190;85;Iceland;IF Brommapojkarna;Swedish Allsvenskan;1;62;69;425000;1000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
228006;https://sofifa.com/player/228006/anatole-abang/190002;A. Abang;Anatole Bertrand Abang;21;06.07.1996;185;73;Cameroon;New York Red Bulls;USA Major League Soccer;1;62;69;425000;2000;ST;Right;1;2;2;High/Low;;;;;;;;
229036;https://sofifa.com/player/229036/soren-reese/190002;S. Reese;Søren Reese;24;29.07.1993;184;79;Denmark;AC Horsens;Danish Superliga;1;62;69;375000;2000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
229998;https://sofifa.com/player/229998/dominik-schad/190002;D. Schad;Dominik Schad;21;04.03.1997;176;70;Germany;1. FC Kaiserslautern;German 3. Bundesliga;3;62;69;350000;1000;LB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
231103;https://sofifa.com/player/231103/brahim-konate/190002;B. Konaté;Brahim Konaté;22;20.03.1996;180;66;France;Chamois Niortais Football Club;French Ligue 2;2;62;69;425000;2000;CM, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
231661;https://sofifa.com/player/231661/moataz-tombakti/190002;M. Tombakti;Moataz Tombakti;24;13.05.1994;180;82;Saudi Arabia;Ohod Club;Saudi Abdul L. Jameel League;1;62;69;375000;3000;CDM;Right;1;2;2;Medium/Medium;;;;;;;;
231951;https://sofifa.com/player/231951/randell-williams/190002;R. Williams;Randell Williams;21;30.12.1996;173;76;England;Wycombe Wanderers;English League One;3;62;69;425000;2000;RW, LW, RM;Right;1;3;2;High/Medium;;;;;;;;
233169;https://sofifa.com/player/233169/miki-yamane/190002;M. Yamane;山根 視来;24;22.12.1993;178;69;Japan;Shonan Bellmare;Japanese J. League Division 1;1;62;69;375000;1000;CB, CDM;Right;1;4;2;High/Medium;;;;;;;;
233283;https://sofifa.com/player/233283/ju-young-jo/190002;Jo Ju Young;조주영 赵具永;24;04.02.1994;186;80;Korea Republic;Incheon United FC;Korean K League Classic;1;62;69;425000;2000;ST;Right;1;3;2;High/Low;;;;;;;;
234831;https://sofifa.com/player/234831/nico-rieble/190002;N. Rieble;Nico Rieble;22;22.08.1995;183;80;Germany;FC Hansa Rostock;German 3. Bundesliga;3;62;69;350000;1000;LB, CB, LM;Left;1;5;2;Medium/Medium;;;;;;;;
235656;https://sofifa.com/player/235656/waleed-hezam-al-anazi/190002;W. Al Anazi;Waleed Hezam Al Anazi;23;19.12.1994;168;68;Saudi Arabia;Al Shabab;Saudi Abdul L. Jameel League;1;62;69;425000;5000;CM, CDM;Right;1;3;2;High/Medium;;;;;;;;
235952;https://sofifa.com/player/235952/arian-pucheta/190002;A. Pucheta;Arián Benjamín Pucheta;23;08.03.1995;180;84;Argentina;San Martín de San Juan;Argentina Primera División;1;62;69;375000;3000;CB;Left;1;2;2;Medium/Medium;;;;;;;;
237249;https://sofifa.com/player/237249/daniel-johnson/190002;D. Johnson;Daniel Johnson;22;07.09.1995;175;64;United States;Chicago Fire;USA Major League Soccer;1;62;69;425000;2000;RM, LM, CM;Right;1;2;3;Medium/Medium;;;;;;;;
237622;https://sofifa.com/player/237622/nicolas-roa/190002;N. Roa;Nicolás Steven Roa Reyes;24;24.02.1994;181;70;Colombia;Deportivo Cali;Colombian Liga Postobón;1;62;69;350000;1000;RWB, LM, LWB;Right;1;4;2;High/Medium;;;;;;;;
237920;https://sofifa.com/player/237920/brandt-bronico/190002;B. Bronico;Brandt Bronico;23;19.06.1995;172;70;United States;Chicago Fire;USA Major League Soccer;1;62;69;425000;2000;CM;Right;1;3;3;Medium/Medium;;;;;;;;
238407;https://sofifa.com/player/238407/fernei-ibarguen/190002;F. Ibargüen;Fernei David Ibargüen Asprilla;24;30.07.1993;182;77;Colombia;Rionegro Águilas;Colombian Liga Postobón;1;62;69;375000;500;CB;Right;1;3;2;Medium/High;;;;;;;;
239149;https://sofifa.com/player/239149/bernard-kyere/190002;B. Kyere;Bernard Kyere-Mensah;23;01.07.1995;188;89;Ghana;SC Fortuna Köln;German 3. Bundesliga;3;62;69;375000;500;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
239174;https://sofifa.com/player/239174/mike-owusu/190002;M. Owusu;Mike Owusu;23;20.05.1995;190;77;Germany;SG Sonnenhof Großaspach;German 3. Bundesliga;3;62;69;425000;2000;RM, CAM, ST;Right;1;3;3;Medium/Medium;;;;;;;;
239504;https://sofifa.com/player/239504/josh-gordon/190002;J. Gordon;Josh Gordon;23;19.01.1995;178;74;England;Walsall;English League One;3;62;69;425000;2000;ST;Right;1;3;2;High/High;;;;;;;;
239775;https://sofifa.com/player/239775/fabian-senninger/190002;F. Senninger;Fabian Macaulay Senninger;22;25.01.1996;175;70;Germany;SV Meppen;German 3. Bundesliga;3;62;69;350000;500;LB, RB;Right;1;4;3;High/Medium;;;;;;;;
240755;https://sofifa.com/player/240755/pierre-daniel-nguinda/190002;P. Nguinda;Pierre-Daniel N'Guinda N'Diffon;22;18.06.1996;184;80;Cameroon;KSV Cercle Brugge;Belgian Jupiler Pro League;1;62;69;350000;3000;RB;Right;1;2;2;Medium/Medium;;;;;;;;
241058;https://sofifa.com/player/241058/ross-callachan/190002;R. Callachan;Ross Callachan;24;04.09.1993;180;76;Scotland;Heart of Midlothian;Scottish Premiership;1;62;69;425000;2000;CM, RM;Right;1;3;2;High/High;;;;;;;;
241334;https://sofifa.com/player/241334/yiming-liu/190002;Liu Yiming;刘奕鸣;23;28.02.1995;190;82;China PR;Tianjin Quanjian FC;Chinese Super League;1;62;69;375000;4000;CB;Right;1;2;2;Low/High;;;;;;;;
242069;https://sofifa.com/player/242069/jordan-sierra/190002;J. Sierra;Jordan Steeven Sierra Flores;21;23.04.1997;170;67;Ecuador;Lobos BUAP;Mexican Liga MX;1;62;69;425000;2000;CM, CDM;Right;1;4;3;High/High;;;;;;;;
242172;https://sofifa.com/player/242172/furkan-motori/190002;F. Motori;Furkan Motori;22;18.08.1995;171;63;Sweden;Trelleborgs FF;Swedish Allsvenskan;1;62;69;425000;1000;LM, RM;Right;1;2;3;High/Low;;;;;;;;
242257;https://sofifa.com/player/242257/jon-bakero/190002;Jon Bakero;Jon Bakero;21;05.11.1996;191;75;Spain;Toronto FC;USA Major League Soccer;1;62;69;425000;2000;CF, CAM;Right;1;4;2;Medium/Medium;;;;;;;;
242291;https://sofifa.com/player/242291/kai-brunker/190002;K. Brünker;Kai Brünker;24;10.06.1994;190;78;Germany;Bradford City;English League One;3;62;69;425000;3000;ST;Right;1;3;2;High/High;;;;;;;;
242485;https://sofifa.com/player/242485/jonathan-goitia/190002;J. Goitia;Jonatan Esteban Goitía;23;02.08.1994;175;71;Argentina;San Martín de San Juan;Argentina Primera División;1;62;69;375000;3000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
242766;https://sofifa.com/player/242766/niki-jackson/190002;N. Jackson;Niki Jackson;22;25.08.1995;186;78;United States;Colorado Rapids;USA Major League Soccer;1;62;69;425000;2000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
242911;https://sofifa.com/player/242911/yu-zhang/190002;Zhang Yu;张瑀;24;07.05.1994;188;80;China PR;Beijing Sinobo Guoan FC;Chinese Super League;1;62;69;375000;3000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
242998;https://sofifa.com/player/242998/joao-klauss-de-mello/190002;Klauss;João Klauss de Mello;21;01.03.1997;190;85;Brazil;HJK Helsinki;Finnish Veikkausliiga;1;62;69;425000;500;ST;Right;1;3;2;Medium/Medium;;;;;;;;
243456;https://sofifa.com/player/243456/brian-white/190002;B. White;Brian White;22;03.02.1996;178;77;United States;New York Red Bulls;USA Major League Soccer;1;62;69;425000;2000;ST, LW;Right;1;3;2;High/Medium;;;;;;;;
243919;https://sofifa.com/player/243919/virgile-pinson/190002;V. Pinson;Virgile Pinson;22;22.02.1996;177;67;France;Stade de Reims;French Ligue 1;1;62;69;425000;4000;ST, LW;Right;1;4;2;Medium/Medium;;;;;;;;
244176;https://sofifa.com/player/244176/deniz-undav/190002;D. Undav;Deniz Undav;21;19.07.1996;178;86;Germany;SV Meppen;German 3. Bundesliga;3;62;69;425000;500;ST;Right;1;5;3;Medium/Low;;;;;;;;
244945;https://sofifa.com/player/244945/manuel-capasso/190002;M. Capasso;Manuel Vicente Capasso;22;19.04.1996;185;73;Argentina;Defensa y Justicia;Argentina Primera División;1;62;69;375000;2000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
245079;https://sofifa.com/player/245079/alfio-oviedo/190002;A. Oviedo;Alfio Ovidio Oviedo Álvarez;22;19.12.1995;175;70;Paraguay;Newell's Old Boys;Argentina Primera División;1;62;69;425000;4000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
245595;https://sofifa.com/player/245595/mario-nicolas-abenza/190002;Abenza;Mario Nicolás Abenza;22;19.02.1996;183;75;Spain;UD Almería;Spanish Segunda División;2;62;69;425000;2000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
245653;https://sofifa.com/player/245653/jordan-murray/190002;J. Murray;Jordan Murray;22;02.10.1995;180;74;Australia;Central Coast Mariners;Australian Hyundai A-League;1;62;69;425000;1000;ST;Right;1;4;3;High/Low;;;;;;;;
200742;https://sofifa.com/player/200742/ben-heneghan/190002;B. Heneghan;Ben Heneghan;24;19.09.1993;195;79;England;Blackpool;English League One;3;62;68;350000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
206165;https://sofifa.com/player/206165/luca-maniero/190002;L. Maniero;Luca Maniero;23;12.06.1995;188;89;Italy;Cittadella;Italian Serie B;2;62;68;300000;500;GK;Right;1;3;1;Medium/Medium;;;;;;;;
207723;https://sofifa.com/player/207723/stefan-van-der-lei/190002;S. van der Lei;Stefan van der Lei;25;05.03.1993;186;79;Netherlands;Dalkurd FF;Swedish Allsvenskan;1;62;68;300000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
210739;https://sofifa.com/player/210739/casper-nielsen/190002;C. Nielsen;Casper Mørup Nielsen;24;29.04.1994;181;76;Denmark;Odense Boldklub;Danish Superliga;1;62;68;400000;3000;CM, LM, RM;Right;1;3;3;Medium/Medium;;;;;;;;
210812;https://sofifa.com/player/210812/dennis-olsson/190002;D. Olsson;Dennis Olsson;23;03.10.1994;182;73;Sweden;GIF Sundsvall;Swedish Allsvenskan;1;62;68;350000;1000;LWB, LM;Left;1;2;2;Medium/Medium;;;;;;;;
211362;https://sofifa.com/player/211362/adam-dzwigala/190002;A. Dźwigała;Adam Dźwigała;22;25.09.1995;185;80;Poland;Wisła Płock;Polish T-Mobile Ekstraklasa;1;62;68;350000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
211739;https://sofifa.com/player/211739/erdogan-yesilyurt/190002;E. Yeşilyurt;Erdoğan Yeşilyurt;24;06.11.1993;178;72;Germany;Sivasspor;Turkish Süper Lig;1;62;68;425000;3000;RM;Right;1;5;3;Medium/Medium;;;;;;;;
212329;https://sofifa.com/player/212329/jordan-cranston/190002;J. Cranston;Jordan Cranston;24;11.11.1993;180;79;Wales;Morecambe;English League Two;4;62;68;350000;2000;LB, LWB;Left;1;2;2;High/Medium;;;;;;;;
212782;https://sofifa.com/player/212782/hiram-boateng/190002;H. Boateng;Hiram Boateng;22;08.01.1996;182;80;England;Exeter City;English League Two;4;62;68;400000;3000;CM;Left;1;3;2;High/High;;;;;;;;
213157;https://sofifa.com/player/213157/aleksander-jagiello/190002;A. Jagiełło;Aleksander Jagiełło;23;02.02.1995;170;62;Poland;Piast Gliwice;Polish T-Mobile Ekstraklasa;1;62;68;425000;2000;LM, RM;Left;1;3;3;Medium/Medium;;;;;;;;
213280;https://sofifa.com/player/213280/connor-pain/190002;C. Pain;Connor Pain;24;11.11.1993;175;68;Australia;Central Coast Mariners;Australian Hyundai A-League;1;62;68;425000;1000;LM;Left;1;3;2;High/Medium;;;;;;;;
214679;https://sofifa.com/player/214679/henrik-gjesdal/190002;H. Gjesdal;Henrik Solheim Gjesdal;24;19.07.1993;192;87;Norway;Kristiansund BK;Norwegian Eliteserien;1;62;68;350000;1000;CB, LB;Left;1;2;2;Low/Medium;;;;;;;;
216459;https://sofifa.com/player/216459/alex-bray/190002;A. Bray;Alexander Bray;22;25.07.1995;178;66;England;Rotherham United;English League Championship;2;62;68;425000;5000;RM;Right;1;3;3;High/Medium;;;;;;;;
220129;https://sofifa.com/player/220129/nader-ghandri/190002;N. Ghandri;Nader Ghandri;23;18.02.1995;195;94;Tunisia;Royal Antwerp FC;Belgian Jupiler Pro League;1;62;68;350000;2000;CB, CDM;Right;1;2;2;Medium/Medium;;;;;;;;
220383;https://sofifa.com/player/220383/aaron-escandell/190002;Aarón;Aarón Escandell Banacloche;22;27.09.1995;183;72;Spain;Granada CF;Spanish Segunda División;2;62;68;300000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
221556;https://sofifa.com/player/221556/omenuke-mfulu/190002;O. Mfulu;Omenuke Mfulu;24;20.03.1994;183;76;DR Congo;Red Star FC;French Ligue 2;2;62;68;400000;2000;CM, RB;Right;1;3;2;Medium/Medium;;;;;;;;
222387;https://sofifa.com/player/222387/vykintas-slivka/190002;V. Slivka;Vykintas Slivka;23;29.04.1995;190;84;Lithuania;Hibernian;Scottish Premiership;1;62;68;400000;2000;CM;Right;1;3;3;Medium/Medium;;;;;;;;
223271;https://sofifa.com/player/223271/sinan-kurt/190002;S. Kurt;Sinan Kurt;21;23.07.1996;173;71;Germany;Hertha BSC;German 1. Bundesliga;1;62;68;425000;4000;LM, CAM, CF;Left;1;3;4;Medium/Low;;;;;;;;
223676;https://sofifa.com/player/223676/rene-renner/190002;R. Renner;René Renner;24;29.11.1993;181;69;Austria;SV Mattersburg;Austrian Football Bundesliga;1;62;68;425000;4000;LM, LB, LW;Left;1;3;2;Medium/Medium;;;;;;;;
224433;https://sofifa.com/player/224433/korbinian-burger/190002;K. Burger;Korbinian Burger;23;27.04.1995;189;74;Germany;SG Sonnenhof Großaspach;German 3. Bundesliga;3;62;68;350000;1000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
225089;https://sofifa.com/player/225089/ryad-al-ebrahim/190002;R. Al Ebrahim;Ryad Al Ebrahim;24;15.12.1993;173;69;Saudi Arabia;Al Raed;Saudi Abdul L. Jameel League;1;62;68;425000;4000;LM, CAM;Right;1;3;2;Medium/Medium;;;;;;;;
225927;https://sofifa.com/player/225927/quentin-lecoeuche/190002;Q. Lecoeuche;Quentin Lecoeuche;24;04.02.1994;172;65;France;US Orléans Loiret Football;French Ligue 2;2;62;68;350000;1000;LB;Right;1;3;2;Medium/Medium;;;;;;;;
229045;https://sofifa.com/player/229045/aboubakary-kante/190002;A. Kanté;Aboubakary Kanté;23;11.08.1994;184;80;France;AS Béziers;French Ligue 2;2;62;68;425000;2000;ST, LM;Right;1;3;2;High/Low;;;;;;;;
229508;https://sofifa.com/player/229508/sven-sprangler/190002;S. Sprangler;Sven Sprangler;23;27.03.1995;182;68;Austria;Wolfsberger AC;Austrian Football Bundesliga;1;62;68;400000;3000;CM, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
232558;https://sofifa.com/player/232558/izuchukwu-anthony/190002;I. Anthony;Izuchukwu Jude Anthony;20;03.11.1997;187;90;Nigeria;FK Haugesund;Norwegian Eliteserien;1;62;68;350000;1000;CB, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
233382;https://sofifa.com/player/233382/tae-soo-seol/190002;Seol Tae Soo;설태수 薛泰洙;23;06.02.1995;172;60;Korea Republic;Ulsan Hyundai FC;Korean K League Classic;1;62;68;425000;2000;CAM;Right;1;3;3;High/Medium;;;;;;;;
234615;https://sofifa.com/player/234615/reda-rabei/190002;R. Rabeï;Réda Rabeï;23;12.07.1994;179;77;France;Amiens SC;French Ligue 1;1;62;68;425000;3000;CAM;Right;1;3;3;Medium/Medium;;;;;;;;
235147;https://sofifa.com/player/235147/trevor-david/190002;T. David;Trevor David;21;28.01.1997;180;70;Netherlands;ADO Den Haag;Holland Eredivisie;1;62;68;350000;2000;RB;Right;1;2;3;Medium/Medium;;;;;;;;
235397;https://sofifa.com/player/235397/nick-freeman/190002;N. Freeman;Nicholas Freeman;22;07.11.1995;180;78;England;Wycombe Wanderers;English League One;3;62;68;425000;2000;LW, RW, CAM;Right;1;3;3;Medium/Medium;;;;;;;;
236667;https://sofifa.com/player/236667/javier-iritier/190002;J. Iritier;Javier Eduardo Iritier;23;20.12.1994;169;70;Argentina;Club Atlético Aldosivi;Argentina Primera División;1;62;68;425000;2000;LM, RM;Right;1;2;3;High/Low;;;;;;;;
236760;https://sofifa.com/player/236760/enrique-perez-munoz/190002;Kike;Enrique Pérez Muñoz;21;14.02.1997;184;75;Spain;Real Valladolid CF;Spain Primera Division;1;62;68;400000;3000;CM, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
237650;https://sofifa.com/player/237650/julian-pretel/190002;J. Pretel;Julián David Pretel Rosero;23;25.08.1994;175;72;Colombia;Patriotas Boyacá FC;Colombian Liga Postobón;1;62;68;350000;500;RB, LB;Right;1;3;2;High/Medium;;;;;;;;
237654;https://sofifa.com/player/237654/luis-rodriguez/190002;L. Rodríguez;Luis Ángel Rodríguez Ayazo;23;15.02.1995;182;70;Colombia;Envigado FC;Colombian Liga Postobón;1;62;68;350000;500;CB;Right;1;2;2;Medium/Medium;;;;;;;;
239244;https://sofifa.com/player/239244/adrian-danek/190002;A. Danek;Adrian Danek;23;01.08.1994;180;66;Poland;Cracovia;Polish T-Mobile Ekstraklasa;1;62;68;425000;2000;RM;Right;1;3;3;Medium/Medium;;;;;;;;
239582;https://sofifa.com/player/239582/patrick-puchegger/190002;P. Puchegger;Patrick Puchegger;23;04.05.1995;188;79;Austria;SKN St. Pölten;Austrian Football Bundesliga;1;62;68;350000;3000;LB, CB;Left;1;4;2;Medium/Medium;;;;;;;;
239746;https://sofifa.com/player/239746/lukas-watkowiak/190002;L. Watkowiak;Lukas Watkowiak;22;06.03.1996;197;107;Germany;SV Wehen Wiesbaden;German 3. Bundesliga;3;62;68;300000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
240665;https://sofifa.com/player/240665/carlos-moros-gracia/190002;Carlos Gracia;Carlos Moros Gracia;25;15.04.1993;183;80;Spain;GIF Sundsvall;Swedish Allsvenskan;1;62;68;350000;1000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
241913;https://sofifa.com/player/241913/aleksander-foosnaes/190002;A. Foosnæs;Aleksander Foosnæs;24;05.06.1994;172;69;Norway;Ranheim Fotball;Norwegian Eliteserien;1;62;68;350000;1000;LB;Left;1;2;2;Medium/Medium;;;;;;;;
242159;https://sofifa.com/player/242159/ricardo-schuck-friedrich/190002;Ricardo Friedrich;Ricardo Henrique Schuck Friedrich;25;18.02.1993;188;83;Brazil;FK Bodø/Glimt;Norwegian Eliteserien;1;62;68;300000;1000;GK;Right;1;1;1;Medium/Medium;;;;;;;;
243052;https://sofifa.com/player/243052/henrik-lofkvist/190002;H. Löfkvist;Henrik Löfkvist;23;05.05.1995;186;76;Sweden;Dalkurd FF;Swedish Allsvenskan;1;62;68;350000;1000;CB;Right;1;2;2;High/Medium;;;;;;;;
243807;https://sofifa.com/player/243807/craig-sibbald/190002;C. Sibbald;Craig Sibbald;23;18.05.1995;170;70;Scotland;Livingston FC;Scottish Premiership;1;62;68;425000;2000;CAM;Right;1;3;3;Medium/Low;;;;;;;;
243865;https://sofifa.com/player/243865/ibrahima-savane/190002;I. Savane;Ibrahima Savane;24;10.09.1993;181;71;France;AS Béziers;French Ligue 2;2;62;68;350000;1000;LB;Left;1;2;2;Medium/Medium;;;;;;;;
243881;https://sofifa.com/player/243881/connor-krempicki/190002;C. Krempicki;Connor Krempicki;23;14.09.1994;178;74;Germany;KFC Uerdingen 05;German 3. Bundesliga;3;62;68;400000;2000;CM, CAM;Right;1;4;3;Medium/Medium;;;;;;;;
244022;https://sofifa.com/player/244022/ibrahim-sissoko/190002;I. Sissoko;Ibrahim Sissoko;22;27.11.1995;190;87;France;AS Béziers;French Ligue 2;2;62;68;425000;2000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
244115;https://sofifa.com/player/244115/nicolas-taravel/190002;N. Taravel;Nicolas Michel Taravel;23;13.10.1994;187;80;France;Grenoble Foot 38;French Ligue 2;2;62;68;350000;1000;CB;Left;1;2;2;Medium/Medium;;;;;;;;
244283;https://sofifa.com/player/244283/marvin-buyuksakarya/190002;M. Büyüksakarya;Marvin Sinan Büyüksakarya;23;11.04.1995;172;70;Germany;VfR Aalen;German 3. Bundesliga;3;62;68;350000;500;RB, LB;Right;1;4;3;High/Medium;;;;;;;;
244418;https://sofifa.com/player/244418/joao-vitor-lopes-da-silva/190002;João Lopes;João Vitor Lopes da Silva;22;16.01.1996;188;82;Brazil;Santa Clara;Portuguese Liga ZON SAGRES;1;62;68;300000;1000;GK;Right;1;4;1;Medium/Medium;;;;;;;;
194790;https://sofifa.com/player/194790/harry-davis/190002;H. Davis;Harry Davis;26;24.09.1991;185;83;England;Grimsby Town;English League Two;4;62;67;325000;3000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
196983;https://sofifa.com/player/196983/aslak-falch/190002;A. Falch;Aslak Falch;26;25.05.1992;185;81;Norway;Sarpsborg 08 FF;Norwegian Eliteserien;1;62;67;275000;1000;GK;Left;1;3;1;Medium/Medium;;;;;;;;
200928;https://sofifa.com/player/200928/ollie-banks/190002;O. Banks;Oliver Banks;25;21.09.1992;190;75;England;Tranmere Rovers;English League Two;4;62;67;400000;3000;CM;Right;1;4;2;Medium/High;;;;;;;;
202795;https://sofifa.com/player/202795/kgosi-ntlhe/190002;K. Ntlhe;Kgosietsile Ntlhe;24;21.02.1994;175;66;South Africa;Rochdale;English League One;3;62;67;350000;1000;LB, LWB;Left;1;3;2;High/Medium;;;;;;;;
204269;https://sofifa.com/player/204269/zander-clark/190002;Z. Clark;Zander Clark;26;26.06.1992;191;85;Scotland;St. Johnstone FC;Scottish Premiership;1;62;67;275000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
204459;https://sofifa.com/player/204459/ben-nugent/190002;B. Nugent;Ben Nugent;24;28.11.1993;196;83;England;Stevenage;English League Two;4;62;67;350000;2000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
207588;https://sofifa.com/player/207588/anton-tideman/190002;A. Tideman;Anton Tideman;25;02.09.1992;188;80;Sweden;Trelleborgs FF;Swedish Allsvenskan;1;62;67;325000;1000;LB;Left;1;1;2;Medium/High;;;;;;;;
208776;https://sofifa.com/player/208776/florian-stritzel/190002;F. Stritzel;Florian Stritzel;24;31.01.1994;197;92;Germany;SV Darmstadt 98;German 2. Bundesliga;2;62;67;300000;3000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
209546;https://sofifa.com/player/209546/rafhael-lucas-oliveira-da-silva/190002;Rafhael Lucas;Rafhael Lucas Oliveira da Silva;25;30.11.1992;174;71;Brazil;Jaguares de Córdoba;Colombian Liga Postobón;1;62;67;400000;500;ST;Right;1;3;2;Medium/Medium;;;;;;;;
209702;https://sofifa.com/player/209702/mikkel-agger/190002;M. Agger;Mikkel Agger;25;01.11.1992;180;73;Denmark;Sarpsborg 08 FF;Norwegian Eliteserien;1;62;67;400000;2000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
