sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate
225507;https://sofifa.com/player/225507/pol-llonch-puyalto/150002;Pol Llonch;Pol Llonch Puyaltó;21;07.10.1992;171;70;Spain;RCD Espanyol;Spain Primera Division;1;54;63;80000;2000;CM;Right;1;3;3;Medium/Medium
225562;https://sofifa.com/player/225562/martin-merquelanz/150002;Martin Merquelanz;Martín Merquelanz Castellanos;19;12.06.1995;175;70;Spain;Real Sociedad;Spain Primera Division;1;54;63;80000;2000;CM;Right;1;3;3;Medium/Medium
201407;https://sofifa.com/player/201407/jasper-ameye/150002;J. Ameye;Jasper Ameye;20;20.04.1994;191;82;Belgium;KSV Cercle Brugge;Belgian Jupiler Pro League;1;54;62;70000;2000;CB;Right;1;3;2;Medium/Medium
203216;https://sofifa.com/player/203216/hector-hernandez-ortega/150002;Héctor;Héctor Hernández Ortega;23;23.05.1991;171;61;Spain;Real Sociedad;Spain Primera Division;1;54;62;80000;2000;LB, LM;Left;1;2;2;High/Medium
206002;https://sofifa.com/player/206002/jack-deaman/150002;J. Deaman;Jack Deaman;21;17.05.1993;191;76;England;Cheltenham Town;English League Two;4;54;62;70000;2000;CB;Right;1;3;2;Medium/Medium
206537;https://sofifa.com/player/206537/jack-barthram/150002;J. Barthram;Jack Barthram;20;13.10.1993;173;75;England;Swindon Town;English League One;3;54;62;70000;2000;RB, RM;Right;1;3;2;Medium/Medium
208934;https://sofifa.com/player/208934/musab-al-otaibi/150002;M. Al Otaibi;Musab Bandar Al Otaibi;22;03.05.1992;168;62;Saudi Arabia;Al Nassr;Saudi Abdul L. Jameel League;1;54;62;80000;2000;LM, RM;Left;1;3;2;Medium/Medium
210132;https://sofifa.com/player/210132/aleksander-wandzel/150002;A. Wandzel;Aleksander Wandzel;19;12.01.1995;189;89;Poland;Legia Warszawa;Polish T-Mobile Ekstraklasa;1;54;62;70000;2000;GK;Right;1;3;1;Medium/Medium
211692;https://sofifa.com/player/211692/maurizio-scioscia/150002;M. Scioscia;Maurizio Scioscia;22;06.12.1991;174;71;Italy;1. FC Heidenheim 1846;German 2. Bundesliga;2;54;62;70000;2000;LB, RB;Left;1;5;3;Medium/Medium
212337;https://sofifa.com/player/212337/craig-moore/150002;C. Moore;Craig Moore;19;16.08.1994;173;70;Scotland;Motherwell;Scottish Premiership;1;54;62;90000;2000;ST;Right;1;2;2;High/Low
212522;https://sofifa.com/player/212522/joel-rajalakso/150002;J. Rajalakso;Joel Rajalakso;21;02.04.1993;183;78;Sweden;Åtvidabergs FF;Swedish Allsvenskan;1;54;62;80000;2000;LM, ST;Left;1;2;2;Medium/Medium
212543;https://sofifa.com/player/212543/victor-milke/150002;V. Milke;Víctor Manuel Milke Almagro;19;24.01.1995;182;78;Mexico;Querétaro;Mexican Liga MX;1;54;62;90000;2000;RW, RM, ST;Right;1;3;2;Medium/Medium
213093;https://sofifa.com/player/213093/jack-clisby/150002;J. Clisby;Jack Clisby;22;16.02.1992;180;72;Australia;Perth Glory;Australian Hyundai A-League;1;54;62;70000;2000;CB, LB;Left;1;2;2;Medium/Medium
213281;https://sofifa.com/player/213281/paulo-retre/150002;P. Retre;Paulo Retre;21;04.03.1993;170;63;Australia;Melbourne City FC;Australian Hyundai A-League;1;54;62;70000;2000;CDM;Right;1;2;2;Medium/Medium
215435;https://sofifa.com/player/215435/dmitriy-yashin/150002;D. Yashin;Dmitriy Yashin;21;25.04.1993;181;73;Russia;Terek Grozny;Russian Premier League;1;54;62;70000;2000;CB, LB;Right;1;3;2;Medium/Medium
215984;https://sofifa.com/player/215984/yair-bonnin/150002;Y. Bonnin;Yair Iván Bonnin;23;20.09.1990;187;83;Argentina;Gimnasia y Esgrima La Plata;Argentina Primera División;1;54;62;80000;2000;GK;Right;1;2;1;Medium/Medium
216160;https://sofifa.com/player/216160/george-tanzi/150002;G. Tanzi;George Tanzi;20;07.05.1994;182;71;Sweden;Åtvidabergs FF;Swedish Allsvenskan;1;54;62;70000;2000;RB;Right;1;3;2;Medium/Medium
216548;https://sofifa.com/player/216548/fabian-burdenski/150002;F. Burdenski;Fabian-Herbert Burdenski;22;23.09.1991;186;76;Germany;FSV Frankfurt;German 2. Bundesliga;2;54;62;70000;2000;CDM;Right;1;4;2;Medium/Medium
220224;https://sofifa.com/player/220224/andrea-feola/150002;A. Feola;Andrea Feola;22;26.06.1992;180;69;Italy;Trapani;Italian Serie B;2;54;62;70000;2000;CDM;Right;1;3;2;Medium/Medium
220786;https://sofifa.com/player/220786/moussa-nije/150002;M. Nije;Moussa Nije;18;02.10.1995;175;75;Norway;Vålerenga Fotball;Norwegian Eliteserien;1;54;62;80000;2000;ST;Right;1;3;2;Medium/Medium
221828;https://sofifa.com/player/221828/azer-busuladzic/150002;A. Busuladzic;Azer Bušuladžić;22;12.11.1991;187;75;Denmark;Odense Boldklub;Danish Superliga;1;54;62;80000;2000;CM, LM, RM;Right;1;2;2;Medium/High
221922;https://sofifa.com/player/221922/victor-rotting/150002;V. Rotting;Victor Rotting;21;09.06.1993;186;75;Sweden;IF Elfsborg;Swedish Allsvenskan;1;54;62;90000;2000;ST;Right;1;1;2;Medium/Medium
222143;https://sofifa.com/player/222143/hun-sung-kim/150002;Kim Hun Sung;Hun Sung Kim;23;20.05.1991;178;67;Korea Republic;Ulsan Hyundai FC;Korean K League Classic;1;54;62;90000;2000;RM, RW, ST, RB;Right;1;3;2;High/Low
222382;https://sofifa.com/player/222382/luis-gerardo-chavez/150002;L. Chávez;Luis Gerardo Chávez Magallón;18;15.01.1996;178;73;Mexico;Club Tijuana;Mexican Liga MX;1;54;62;70000;2000;LM;Left;1;2;2;Medium/Low
222412;https://sofifa.com/player/222412/mirza-halvadzic/150002;M. Halvadzic;Mirza Halvadzic;18;15.02.1996;176;74;Sweden;IFK Norrköping;Swedish Allsvenskan;1;54;62;80000;2000;ST;Left;1;3;2;Medium/Medium
223399;https://sofifa.com/player/223399/andy-ryan/150002;A. Ryan;Andrew Ryan;19;29.09.1994;177;69;Scotland;Hamilton Academical FC;Scottish Premiership;1;54;62;80000;2000;RM, RW;Right;1;3;2;High/Low
224589;https://sofifa.com/player/224589/guillaume-cros/150002;G. Cros;Guillaume Cros;19;19.04.1995;172;69;France;FC Sochaux-Montbéliard;French Ligue 2;2;54;62;60000;2000;LB;Left;1;3;2;Medium/Medium
192542;https://sofifa.com/player/192542/shaun-kelly/150002;S. Kelly;Shaun Kelly;24;15.10.1989;184;74;Republic of Ireland;Derry City;Rep. Ireland Airtricity League;1;54;61;90000;2000;RB, CB;Right;1;2;2;Low/Medium
203121;https://sofifa.com/player/203121/boris-lumbana/150002;B. Lumbana;Boris Lumbana;23;19.06.1991;186;80;Sweden;Örebro SK;Swedish Allsvenskan;1;54;61;80000;2000;CB, CDM;Right;1;2;2;Medium/Medium
203439;https://sofifa.com/player/203439/matteo-tosetti/150002;M. Tosetti;Matteo Tosetti;22;15.02.1992;177;70;Switzerland;BSC Young Boys;Swiss Super League;1;54;61;80000;2000;RM, RW, LM, RB;Right;1;4;2;Medium/Medium
203496;https://sofifa.com/player/203496/ivan-knyazev/150002;I. Knyazev;Ivan Knyazev;21;05.11.1992;188;82;Russia;Torpedo Moscow;Russian Premier League;1;54;61;70000;2000;CB;Right;1;3;2;Medium/Medium
204945;https://sofifa.com/player/204945/ruben-digernes-holsaeter/150002;R. Holsæter;Ruben Digernes Holsæter;23;20.04.1991;175;66;Norway;Sogndal Fotball;Norwegian Eliteserien;1;54;61;90000;2000;LM;Right;1;3;3;Medium/Medium
205932;https://sofifa.com/player/205932/jeppe-illum/150002;J. Illum;Jeppe Illum;22;25.03.1992;186;75;Denmark;Silkeborg IF;Danish Superliga;1;54;61;80000;2000;LW, ST;Right;1;3;2;Medium/Medium
206200;https://sofifa.com/player/206200/dean-clarke/150002;D. Clarke;Dean Clarke;21;29.03.1993;178;75;Republic of Ireland;UCD AFC;Rep. Ireland Airtricity League;1;54;61;80000;2000;RM, ST;Right;1;3;2;Medium/Medium
207658;https://sofifa.com/player/207658/dan-hanford/150002;D. Hanford;Dan Hanford;23;06.03.1991;191;84;Wales;Carlisle United;English League Two;4;54;61;80000;2000;GK;Left;1;2;1;Medium/Medium
209168;https://sofifa.com/player/209168/jafar-al-khalifa/150002;J. Al Khalifa;Jafar Yusuf Al Khalifa;23;12.02.1991;184;73;Saudi Arabia;Hajer;Saudi Abdul L. Jameel League;1;54;61;80000;2000;CB, LB;Left;1;3;2;Medium/Medium
209364;https://sofifa.com/player/209364/corey-brown/150002;C. Brown;Corey Edward Brown;20;07.01.1994;174;69;Australia;Brisbane Roar;Australian Hyundai A-League;1;54;61;70000;2000;LB;Left;1;2;2;Medium/Medium
210220;https://sofifa.com/player/210220/mitch-cooper/150002;M. Cooper;Mitch Cooper;19;18.09.1994;165;63;Australia;Newcastle Jets;Australian Hyundai A-League;1;54;61;80000;2000;CM, CAM;Right;1;3;2;Medium/Medium
210284;https://sofifa.com/player/210284/lewis-clarkson/150002;L. Clarkson;Lewis Clarkson;20;20.02.1994;173;76;England;Bradford City;English League One;3;54;61;90000;2000;ST;Right;1;2;2;Medium/Medium
210355;https://sofifa.com/player/210355/tyrell-belford/150002;T. Belford;Tyrell Belford;20;06.05.1994;184;76;England;Swindon Town;English League One;3;54;61;70000;2000;GK;Right;1;3;1;Medium/Medium
210646;https://sofifa.com/player/210646/andre-ibsen-romer/150002;A. Ibsen Rømer;André Ibsen Rømer;20;18.07.1993;186;78;Denmark;FC Midtjylland;Danish Superliga;1;54;61;70000;2000;RB, CM;Right;1;3;2;Medium/Medium
211235;https://sofifa.com/player/211235/james-gray/150002;J. Gray;James Gray;22;26.06.1992;180;78;Northern Ireland;Accrington Stanley;English League Two;4;54;61;90000;2000;ST, RM;Right;1;3;2;Medium/Medium
212800;https://sofifa.com/player/212800/joon-hyub-jwa/150002;Jwa Joon Hyub;좌준협 左峻协;23;07.05.1991;179;71;Korea Republic;Jeju United FC;Korean K League Classic;1;54;61;80000;2000;CDM, CM;Right;1;3;2;Medium/High
213906;https://sofifa.com/player/213906/tom-beere/150002;T. Beere;Tom Beere;19;27.01.1995;182;76;England;AFC Wimbledon;English League Two;4;54;61;80000;2000;CM, RB, RM;Right;1;3;2;High/Medium
213910;https://sofifa.com/player/213910/herbert-robinson/150002;H. Robinson;Herbert Robinson García;18;10.04.1996;181;67;Mexico;Santos Laguna;Mexican Liga MX;1;54;61;80000;2000;CAM;Right;1;3;3;Medium/Medium
217972;https://sofifa.com/player/217972/lino-maldonado/150002;L. Maldonado;Lino Waldemar Maldonado Gárnica;23;27.07.1990;179;72;Chile;CD Cobresal;Chilian Campeonato Nacional;1;54;61;100000;2000;ST;Left;1;3;3;High/Low
220393;https://sofifa.com/player/220393/rafael-vicente-hernandez/150002;Rafa;Rafael Vicente Hernández;20;18.07.1993;180;75;Spain;Málaga CF;Spain Primera Division;1;54;61;90000;2000;CAM, CM;Right;1;3;3;Medium/Medium
220535;https://sofifa.com/player/220535/vincenzo-guardiglio/150002;V. Guardiglio;Vincenzo Guardiglio;17;02.08.1996;180;75;Italy;Napoli;Italian Serie A;1;54;61;60000;2000;RB;Right;1;3;2;Medium/Medium
222256;https://sofifa.com/player/222256/teddy-bishop/150002;T. Bishop;Teddy Bishop;17;15.07.1996;180;65;England;Ipswich Town;English League Championship;2;54;61;80000;2000;CAM, CM;Right;1;3;3;High/Medium
222633;https://sofifa.com/player/222633/oscar-pineda/150002;O. Pineda;Oscar Pineda;20;22.04.1994;178;77;Mexico;Cruz Azul;Mexican Liga MX;1;54;61;70000;2000;CB;Right;1;3;2;Medium/High
223103;https://sofifa.com/player/223103/jose-lincopan/150002;J. Lincopán;José Roberto Lincopán;22;25.08.1991;184;76;Argentina;Club Olimpo;Argentina Primera División;1;54;61;80000;2000;CM;Left;1;3;2;Medium/Medium
223872;https://sofifa.com/player/223872/nassim-badri/150002;N. Badri;Nassim Badri;20;08.12.1993;181;72;France;FC Nantes;French Ligue 1;1;54;61;70000;2000;GK;Right;1;2;1;Medium/Medium
223991;https://sofifa.com/player/223991/rasmus-persson/150002;R. Persson;Rasmus Persson;18;25.05.1996;170;65;Sweden;Mjällby AIF;Swedish Allsvenskan;1;54;61;70000;2000;LM;Left;1;2;2;Medium/Medium
224295;https://sofifa.com/player/224295/kevin-metze/150002;K. Metze;Kevin Metze;18;08.01.1996;175;67;Austria;SV Ried;Austrian Football Bundesliga;1;54;61;70000;2000;LW, LM;Left;1;3;3;Medium/Medium
224430;https://sofifa.com/player/224430/dennis-chessa/150002;D. Chessa;Dennis Chessa;21;19.10.1992;175;60;Germany;VfR Aalen;German 2. Bundesliga;2;54;61;70000;2000;LB, LM, CDM;Left;1;4;2;Medium/Medium
224592;https://sofifa.com/player/224592/filippo-perucchini/150002;F. Perucchini;Filippo Perucchini;22;06.10.1991;191;88;Italy;Varese;Italian Serie B;2;54;61;70000;2000;GK;Left;1;2;1;Medium/Medium
225185;https://sofifa.com/player/225185/samuel-owusu/150002;S. Owusu;Samuel Owusu;23;19.01.1991;176;69;Ghana;Al Shoulla;Saudi Abdul L. Jameel League;1;54;61;100000;2000;ST;Right;1;4;3;Medium/Medium
171754;https://sofifa.com/player/171754/shane-oconnor/150002;S. O'Connor;Shane O'Connor;24;14.04.1990;175;73;Republic of Ireland;Limerick FC;Rep. Ireland Airtricity League;1;54;60;100000;2000;LM, LB, RB;Left;1;4;2;Medium/Medium
193529;https://sofifa.com/player/193529/fousseyni-cisse/150002;F. Cissé;Fousseyni Cissé;24;17.07.1989;195;80;France;FC Sion;Swiss Super League;1;54;60;120000;2000;ST, LM;Right;1;3;3;Medium/Low
198546;https://sofifa.com/player/198546/craig-walsh/150002;C. Walsh;Craig Walsh;22;27.01.1992;180;75;Republic of Ireland;Bohemian FC;Rep. Ireland Airtricity League;1;54;60;80000;2000;CM, CDM;Right;1;3;2;Medium/Medium
201080;https://sofifa.com/player/201080/maciej-manka/150002;M. Mańka;Maciej Mańka;25;30.06.1989;182;76;Poland;Górnik Zabrze;Polish T-Mobile Ekstraklasa;1;54;60;100000;2000;RB, CB;Right;1;3;2;Medium/Medium
203742;https://sofifa.com/player/203742/ryan-lloyd/150002;R. Lloyd;Ryan Lloyd;20;01.02.1994;180;74;England;Port Vale;English League One;3;54;60;80000;2000;LM, CM;Left;1;3;3;Medium/Medium
203974;https://sofifa.com/player/203974/patrick-nzuzi/150002;P. Nzuzi;Patrick Nzuzi;21;24.10.1992;181;78;DR Congo;Limerick FC;Rep. Ireland Airtricity League;1;54;60;70000;2000;RB, RM, LB;Right;1;4;2;Medium/Medium
206077;https://sofifa.com/player/206077/hugh-douglas/150002;H. Douglas;Hugh Douglas;21;22.06.1993;191;85;Republic of Ireland;UCD AFC;Rep. Ireland Airtricity League;1;54;60;70000;2000;RB, CB;Right;1;3;2;Medium/Medium
208980;https://sofifa.com/player/208980/yahya-dagriri/150002;Y. Dagriri;Yahya Hussain Dagriri;22;13.08.1991;168;64;Saudi Arabia;Al Ittihad;Saudi Abdul L. Jameel League;1;54;60;90000;2000;ST, CF;Right;1;3;2;High/Medium
209000;https://sofifa.com/player/209000/fahad-al-munaif/150002;F. Al Munaif;Fahad Al Munaif;24;25.11.1989;176;70;Saudi Arabia;Al Shoulla;Saudi Abdul L. Jameel League;1;54;60;120000;2000;ST, CF;Right;1;3;2;High/Low
209333;https://sofifa.com/player/209333/chris-maxwell/150002;C. Maxwell;Christopher Maxwell;23;30.07.1990;191;74;Wales;Fleetwood Town;English League One;3;54;60;80000;2000;GK;Right;1;3;1;Medium/Medium
209581;https://sofifa.com/player/209581/mohammad-al-safri/150002;M. Al Safri;Mohamed Salim Al Safri;24;25.06.1990;189;74;Saudi Arabia;Al Shoulla;Saudi Abdul L. Jameel League;1;54;60;100000;2000;CM;Right;1;3;2;Medium/Medium
210134;https://sofifa.com/player/210134/mohammed-al-fatil/150002;M. Al Fatil;Mohammed Abdulhakem Al Fatil;22;04.01.1992;181;74;Saudi Arabia;Al Ahli;Saudi Abdul L. Jameel League;1;54;60;70000;2000;CB;Right;1;1;2;Low/Medium
210641;https://sofifa.com/player/210641/lasse-petry/150002;L. Petry;Lasse Petry Andersen;21;19.09.1992;172;69;Denmark;FC Nordsjælland;Danish Superliga;1;54;60;80000;2000;CM, CAM, CDM;Right;1;3;2;Medium/Medium
211621;https://sofifa.com/player/211621/konrad-jalocha/150002;K. Jałocha;Konrad Jałocha;23;09.05.1991;200;85;Poland;Legia Warszawa;Polish T-Mobile Ekstraklasa;1;54;60;80000;2000;GK;Right;1;3;1;Medium/Medium
212104;https://sofifa.com/player/212104/jaime-gomez/150002;J. Gómez;Jaime Gómez Valencia;20;17.07.1993;180;65;Mexico;Querétaro;Mexican Liga MX;1;54;60;80000;2000;RM;Right;1;3;2;Medium/Medium
213024;https://sofifa.com/player/213024/ahmed-karenshi/150002;A. Karenshi;Ahmed Karenshi;22;01.01.1992;172;68;Saudi Arabia;Al Taawoun;Saudi Abdul L. Jameel League;1;54;60;90000;2000;CAM, CM;Right;1;3;3;Medium/Medium
213797;https://sofifa.com/player/213797/joe-bunney/150002;J. Bunney;Joe Bunney;20;26.09.1993;198;72;England;Rochdale;English League One;3;54;60;90000;2000;ST, RM;Left;1;3;2;Medium/Medium
213982;https://sofifa.com/player/213982/camilo-mancilla/150002;C. Mancilla;Camilo Javier Mancilla Valencia;21;26.03.1993;184;72;Colombia;Atlético Huila;Colombian Liga Postobón;1;54;60;70000;2000;RB;Right;1;2;2;Medium/Medium
214525;https://sofifa.com/player/214525/david-richards/150002;D. Richards;David Richards;20;31.12.1993;190;82;Wales;Bristol City;English League One;3;54;60;70000;2000;GK;Right;1;2;1;Medium/Medium
214641;https://sofifa.com/player/214641/scott-tanser/150002;S. Tanser;Scott Tanser;19;23.10.1994;182;65;England;Rochdale;English League One;3;54;60;60000;2000;LB, CB;Left;1;2;2;High/Medium
215471;https://sofifa.com/player/215471/david-schnaderbeck/150002;D. Schnaderbeck;David Schnaderbeck;22;17.03.1992;179;65;Austria;SK Sturm Graz;Austrian Football Bundesliga;1;54;60;90000;2000;CF;Right;1;3;2;Medium/Medium
219004;https://sofifa.com/player/219004/ibrahim-al-zawahreh/150002;I. Al Zawahreh;Ibrahim Mohammad Farhan Al Zawahreh;25;17.01.1989;174;72;Jordan;Al Khaleej;Saudi Abdul L. Jameel League;1;54;60;100000;2000;LB, CB;Left;1;4;3;Medium/Medium
220162;https://sofifa.com/player/220162/davide-campello/150002;D. Campello;Davide Campello;17;04.07.1996;180;75;Italy;Cittadella;Italian Serie B;2;54;60;60000;2000;CB;Right;1;2;2;Medium/Medium
221478;https://sofifa.com/player/221478/isaac-arias/150002;I. Arias;Isaac Enrique Arias Villamíl;23;08.10.1990;175;68;Colombia;Deportes Tolima;Colombian Liga Postobón;1;54;60;100000;2000;ST;Right;1;2;2;Medium/Medium
221574;https://sofifa.com/player/221574/wilfrido-de-la-rosa/150002;W. de la Rosa;Wilfrido De La Rosa Mendoza;21;07.02.1993;166;64;Colombia;Deportes Tolima;Colombian Liga Postobón;1;54;60;90000;2000;ST;Right;1;2;2;Medium/Medium
221675;https://sofifa.com/player/221675/carlos-andres-mosquera/150002;C. Mosquera;Carlos Andrés Mosquera Perea;23;12.06.1991;174;72;Colombia;Deportivo Pasto;Colombian Liga Postobón;1;54;60;90000;2000;CM;Right;1;3;2;Medium/Medium
221920;https://sofifa.com/player/221920/anton-andreasson/150002;A. Andreasson;Anton Andreasson;20;26.07.1993;178;71;Sweden;IF Elfsborg;Swedish Allsvenskan;1;54;60;80000;2000;CM;Left;1;2;2;Medium/Medium
222311;https://sofifa.com/player/222311/mehddy-latreche/150002;M. Latrèche;Mehddy Latrèche;19;13.12.1994;175;72;France;Clermont Foot 63;French Ligue 2;2;54;60;90000;2000;CAM;Right;1;2;3;Medium/Medium
222312;https://sofifa.com/player/222312/trevor-spangenberg/150002;T. Spangenberg;Trevor Spangenberg;23;21.04.1991;191;84;United States;Chivas USA;USA Major League Soccer;1;54;60;80000;2000;GK;Right;1;3;1;Medium/Medium
222455;https://sofifa.com/player/222455/jakob-glasberg/150002;J. Glasberg;Jakob Glasberg;18;07.07.1995;186;79;Sweden;Djurgårdens IF;Swedish Allsvenskan;1;54;60;60000;2000;RB;Right;1;3;2;Medium/Medium
222646;https://sofifa.com/player/222646/miguel-palafox/150002;M. Palafox;Miguel Agustín Palafox Prudencio;19;29.12.1994;185;80;United States;Club León;Mexican Liga MX;1;54;60;80000;2000;CM;Right;1;3;2;Medium/Medium
222750;https://sofifa.com/player/222750/helge-rosenvold/150002;H. Rosenvold;Helge Rosenvold;20;29.07.1993;185;85;Norway;IK Start;Norwegian Eliteserien;1;54;60;70000;2000;GK;Right;1;3;1;Medium/Medium
223073;https://sofifa.com/player/223073/jack-muldoon/150002;J. Muldoon;Jack Muldoon;25;19.05.1989;178;69;England;Rochdale;English League One;3;54;60;120000;2000;ST;Right;1;2;2;Medium/Medium
223138;https://sofifa.com/player/223138/anthony-briancon/150002;A. Briançon;Anthony Briançon;19;28.11.1994;182;74;France;Nîmes Olympique;French Ligue 2;2;54;60;80000;2000;CM, CB;Right;1;2;2;Medium/Medium
223184;https://sofifa.com/player/223184/serkan-firat/150002;S. Firat;Serkan Firat;20;02.03.1994;175;71;Germany;SV Darmstadt 98;German 2. Bundesliga;2;54;60;70000;2000;LB;Left;1;3;2;Medium/Medium
223251;https://sofifa.com/player/223251/diego-yacob/150002;D. Yacob;Diego Hernán Yacob;22;13.07.1991;183;73;Argentina;Defensa y Justicia;Argentina Primera División;1;54;60;80000;2000;CM;Right;1;2;2;Medium/Medium
223362;https://sofifa.com/player/223362/karol-buzun/150002;K. Buzun;Karol Buzun;18;04.03.1996;178;70;Poland;Jagiellonia Białystok;Polish T-Mobile Ekstraklasa;1;54;60;80000;2000;CF;Right;1;2;2;Medium/Low
223462;https://sofifa.com/player/223462/daniel-savichev/150002;D. Savichev;Daniel Savichev;20;12.06.1994;181;71;Russia;Torpedo Moscow;Russian Premier League;1;54;60;80000;2000;CM, CAM;Right;1;3;2;Medium/Low
223631;https://sofifa.com/player/223631/jonathan-salvador/150002;J. Salvador;Jonathan Alejandro Salvador Lara;22;09.09.1991;184;79;Chile;Unión Española;Chilian Campeonato Nacional;1;54;60;70000;2000;GK;Right;1;3;1;Medium/Medium
223669;https://sofifa.com/player/223669/jean-chopin/150002;J. Chopin;Jean Chopin;19;09.10.1994;195;90;France;KV Oostende;Belgian Jupiler Pro League;1;54;60;70000;2000;GK;Right;1;3;1;Medium/Medium
