sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
11488;https://sofifa.com/player/11488/mike-edwards/160002;M. Edwards;Mike Edwards;35;25.04.1980;185;86;England;Notts County;English League Two;4;62;62;50000;3000;CB, RB, CDM;Right;1;2;2;Medium/High;;;;;;;;
13760;https://sofifa.com/player/13760/stephen-mcphail/160002;S. McPhail;Stephen McPhail;35;09.12.1979;173;76;Republic of Ireland;Shamrock Rovers;Rep. Ireland Airtricity League;1;62;62;100000;5000;CM, CDM;Left;1;3;2;Medium/Medium;;;;;;;;
15552;https://sofifa.com/player/15552/david-meul/160002;D. Meul;David Meul;33;03.07.1981;194;83;Belgium;Willem II;Holland Eredivisie;1;62;62;200000;3000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
18739;https://sofifa.com/player/18739/peter-jehle/160002;P. Jehle;Peter Jehle;33;22.01.1982;187;80;Liechtenstein;FC Vaduz;Swiss Super League;1;62;62;200000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
20082;https://sofifa.com/player/20082/andreas-klarstrom/160002;A. Klarström;Andreas Klarström;37;23.12.1977;174;71;Sweden;IF Elfsborg;Swedish Allsvenskan;1;62;62;0;4000;RB, LB;Right;1;3;2;High/Medium;;;;;;;;
20537;https://sofifa.com/player/20537/nuno-miguel-pereira-sousa/160002;Briguel;Nuno Miguel Pereira Sousa;36;08.03.1979;174;70;Portugal;Clube Sport Marítimo;Portuguese Liga ZON SAGRES;1;62;62;0;2000;RB;Right;1;2;2;Low/Medium;;;;;;;;
21381;https://sofifa.com/player/21381/martin-andresen/160002;M. Andresen;Martin Andresen;38;02.02.1977;180;80;Norway;Sandefjord Fotball;Norwegian Eliteserien;1;62;62;0;2000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
30690;https://sofifa.com/player/30690/jerry-lucena/160002;J. Lucena;Jerry Ruben Lucena;34;11.08.1980;179;73;Philippines;Esbjerg fB;Danish Superliga;1;62;62;90000;3000;CB, CM;Right;1;3;2;Medium/Medium;;;;;;;;
49581;https://sofifa.com/player/49581/hjalmar-jonsson/160002;H. Jónsson;Hjálmar Jónsson;34;29.07.1980;182;77;Iceland;IFK Göteborg;Swedish Allsvenskan;1;62;62;90000;5000;CB;Left;1;1;2;Medium/Medium;;;;;;;;
50196;https://sofifa.com/player/50196/thomas-borenitsch/160002;T. Borenitsch;Thomas Borenitsch;34;19.12.1980;193;89;Austria;SV Mattersburg;Austrian Football Bundesliga;1;62;62;180000;3000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
53832;https://sofifa.com/player/53832/michael-brown/160002;M. Brown;Michael Brown;38;25.01.1977;176;77;England;Port Vale;English League One;3;62;62;20000;2000;CM, CDM;Right;1;3;2;Medium/High;;;;;;;;
60010;https://sofifa.com/player/60010/andre-boucaud/160002;A. Boucaud;André Boucaud;30;10.10.1984;173;71;Trinidad & Tobago;Dagenham and Redbridge;English League Two;4;62;62;250000;2000;CM, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
100799;https://sofifa.com/player/100799/lewis-neal/160002;L. Neal;Lewis Neal;33;14.07.1981;180;70;England;Orlando City SC;USA Major League Soccer;1;62;62;170000;3000;LM, CM;Left;1;3;3;Medium/Medium;;;;;;;;
118662;https://sofifa.com/player/118662/paul-hayes/160002;P. Hayes;Paul Hayes;31;20.09.1983;183;82;England;Wycombe Wanderers;English League Two;4;62;62;250000;2000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
120313;https://sofifa.com/player/120313/craig-westcarr/160002;C. Westcarr;Craig Westcarr;30;29.01.1985;182;75;England;Mansfield Town;English League Two;4;62;62;275000;2000;ST, RM;Right;1;3;2;Low/Low;;;;;;;;
122541;https://sofifa.com/player/122541/tommy-naurin/160002;T. Naurin;Tommy Naurin;31;17.05.1984;187;86;Sweden;GIF Sundsvall;Swedish Allsvenskan;1;62;62;220000;4000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
125001;https://sofifa.com/player/125001/ahmet-gorkem-gork/160002;A. Görk;Ahmet Görkem Görk;32;30.06.1983;193;83;Turkey;Osmanlıspor;Turkish Süper Lig;1;62;62;160000;4000;CB;Right;1;2;2;Low/Medium;;;;;;;;
135061;https://sofifa.com/player/135061/chris-millar/160002;C. Millar;Christopher Alexander Millar;32;30.03.1983;175;65;Scotland;St. Johnstone FC;Scottish Premiership;1;62;62;210000;4000;CM;Right;1;3;3;Medium/Medium;;;;;;;;
136222;https://sofifa.com/player/136222/tom-muyters/160002;T. Muyters;Tom Muyters;30;05.12.1984;187;82;Belgium;Excelsior;Holland Eredivisie;1;62;62;230000;2000;GK;Left;1;2;1;Medium/Medium;;;;;;;;
136556;https://sofifa.com/player/136556/chang-hyun-ko/160002;Ko Chang Hyun;Chang Hyun Ko;31;15.09.1983;170;69;Korea Republic;Ulsan Hyundai FC;Korean K League Classic;1;62;62;230000;5000;LM, CM, RM, CAM;Right;1;3;3;Medium/Medium;;;;;;;;
137166;https://sofifa.com/player/137166/paul-jones/160002;P. Jones;Paul Jones;29;28.06.1986;191;83;England;Portsmouth;English League Two;4;62;62;240000;4000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
138251;https://sofifa.com/player/138251/richard-foster/160002;R. Foster;Richard Foster;29;31.07.1985;176;73;Scotland;Ross County FC;Scottish Premiership;1;62;62;210000;4000;RB, LB;Right;1;2;2;High/Medium;;;;;;;;
139257;https://sofifa.com/player/139257/daniel-lopar/160002;D. Lopar;Daniel Lopar;30;19.04.1985;187;85;Switzerland;FC St. Gallen;Swiss Super League;1;62;62;230000;4000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
139691;https://sofifa.com/player/139691/maurizio-pugliesi/160002;M. Pugliesi;Maurizio Pugliesi;38;21.12.1976;187;79;Italy;Empoli;Italian Serie A;1;62;62;50000;2000;GK;Right;1;1;1;Medium/Medium;;;;;;;;
140085;https://sofifa.com/player/140085/michael-nelson/160002;M. Nelson;Michael Nelson;35;23.03.1980;188;77;England;Barnet;English League Two;4;62;62;50000;2000;CB;Right;1;2;2;Low/High;;;;;;;;
140164;https://sofifa.com/player/140164/yosgart-gutierrez/160002;Y. Gutiérrez;Yosgart Ernesto Gutiérrez Serna;34;15.03.1981;188;84;Mexico;U.N.A.M.;Mexican Liga MX;1;62;62;180000;4000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
140418;https://sofifa.com/player/140418/richard-duffy/160002;R. Duffy;Richard Duffy;29;30.08.1985;181;65;Wales;Port Vale;English League One;3;62;62;210000;2000;CB, RB;Right;1;3;2;Medium/High;;;;;;;;
142244;https://sofifa.com/player/142244/boris-huttenbrenner/160002;B. Hüttenbrenner;Boris Hüttenbrenner;29;23.09.1985;188;82;Austria;Wolfsberger AC;Austrian Football Bundesliga;1;62;62;210000;2000;CDM, CB, CM;Right;1;3;2;Medium/High;;;;;;;;
142664;https://sofifa.com/player/142664/fram-pacheco/160002;F. Pacheco;Fram Enrique Pacheco Cardona;34;08.11.1980;180;83;Colombia;Cúcuta Deportivo;Colombian Liga Postobón;1;62;62;130000;3000;CM, CDM;Right;1;3;2;Low/High;;;;;;;;
142940;https://sofifa.com/player/142940/gaston-esmerado/160002;G. Esmerado;Gastón Rubén Esmerado;37;08.02.1978;183;77;Argentina;Arsenal de Sarandí;Argentina Primera División;1;62;62;0;2000;CDM;Right;1;3;2;Low/High;;;;;;;;
143035;https://sofifa.com/player/143035/alejandro-capurro/160002;A. Capurro;Alejandro Rubén Capurro;34;31.10.1980;178;77;Argentina;Club Atlético Aldosivi;Argentina Primera División;1;62;62;130000;3000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
143713;https://sofifa.com/player/143713/bora-sevim/160002;B. Sevim;Bora Sevim;31;17.02.1984;187;82;Turkey;Gaziantepspor;Turkish Süper Lig;1;62;62;220000;4000;GK;Right;1;1;1;Medium/Medium;;;;;;;;
144432;https://sofifa.com/player/144432/kristian-bergstrom/160002;K. Bergström;Kristian Bergström;41;08.01.1974;175;74;Sweden;Åtvidabergs FF;Swedish Allsvenskan;1;62;62;0;2000;LM, CM;Left;1;3;2;Medium/Medium;;;;;;;;
148142;https://sofifa.com/player/148142/sergey-samodin/160002;S. Samodin;Sergey Samodin;30;14.02.1985;185;72;Russia;Mordovia Saransk;Russian Premier League;1;62;62;275000;2000;ST;Right;1;5;2;High/Medium;;;;;;;;
148255;https://sofifa.com/player/148255/pavel-alikin/160002;P. Alikin;Pavel Alikin;31;06.03.1984;185;79;Russia;FC Ufa;Russian Premier League;1;62;62;180000;2000;CB, CDM;Right;1;2;2;Low/High;;;;;;;;
149697;https://sofifa.com/player/149697/mark-mcchrystal/160002;M. McChrystal;Mark Thomas McChrystal;31;26.06.1984;185;86;Northern Ireland;Bristol Rovers;English League Two;4;62;62;180000;4000;CB;Left;1;3;2;Low/High;;;;;;;;
150729;https://sofifa.com/player/150729/ryan-lowe/160002;R. Lowe;Ryan Lowe;36;18.09.1978;180;73;England;Bury;English League One;3;62;62;40000;2000;ST;Right;1;3;2;High/Medium;;;;;;;;
152095;https://sofifa.com/player/152095/dario-baldauf/160002;D. Baldauf;Dario Baldauf;30;27.03.1985;179;80;Austria;Wolfsberger AC;Austrian Football Bundesliga;1;62;62;200000;2000;LB;Left;1;4;2;Medium/Medium;;;;;;;;
152454;https://sofifa.com/player/152454/gareth-evans/160002;G. Evans;Gareth Evans;27;26.04.1988;183;80;England;Portsmouth;English League Two;4;62;62;275000;5000;RM, LM;Right;1;3;2;High/High;;;;;;;;
152569;https://sofifa.com/player/152569/alexander-mathisen/160002;A. Mathisen;Alexander Mathisen;28;24.11.1986;185;75;Norway;Vålerenga Fotball;Norwegian Eliteserien;1;62;62;220000;7000;RB, RM, RW;Right;1;3;3;Medium/Medium;;;;;;;;
152590;https://sofifa.com/player/152590/shane-stefanutto/160002;S. Stefanutto;Shane Peter Stefanutto;35;12.01.1980;177;78;Australia;Brisbane Roar;Australian Hyundai A-League;1;62;62;40000;4000;LB, CB;Left;1;2;2;High/Medium;;;;;;;;
153045;https://sofifa.com/player/153045/oddbjorn-lie/160002;O. Lie;Oddbjørn Lie;27;31.08.1987;187;91;Norway;Aalesunds FK;Norwegian Eliteserien;1;62;62;230000;5000;LB, CB;Left;1;3;2;Medium/Medium;;;;;;;;
153100;https://sofifa.com/player/153100/stuart-nelson/160002;S. Nelson;Stuart Nelson;33;17.09.1981;187;84;England;Gillingham;English League One;3;62;62;200000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
153293;https://sofifa.com/player/153293/khari-stephenson/160002;K. Stephenson;Khari Lasana Stewart Stephenson;34;18.01.1981;186;85;Jamaica;San Jose Earthquakes;USA Major League Soccer;1;62;62;130000;3000;CM, CAM, CDM;Right;1;4;3;Medium/Medium;;;;;;;;
155317;https://sofifa.com/player/155317/chul-ho-kim/160002;Kim Chul Ho;김철호 Cheol-Ho Kim;31;26.09.1983;177;68;Korea Republic;Seongnam FC;Korean K League Classic;1;62;62;180000;4000;CDM, CM;Right;1;2;2;High/Medium;;;;;;;;
155518;https://sofifa.com/player/155518/cristian-alvarez/160002;C. Álvarez;Cristian Osvaldo Álvarez;37;09.01.1978;183;73;Argentina;Argentinos Juniors;Argentina Primera División;1;62;62;0;4000;RB, RM;Right;1;3;3;Medium/Medium;;;;;;;;
155534;https://sofifa.com/player/155534/keith-lowe/160002;K. Lowe;Keith Lowe;29;13.09.1985;188;87;England;York City;English League Two;4;62;62;210000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
155820;https://sofifa.com/player/155820/leonardo-gonzalez/160002;L. González;Leonardo González Arce;34;21.11.1980;186;79;Costa Rica;Seattle Sounders FC;USA Major League Soccer;1;62;62;80000;4000;LB;Left;1;2;2;Low/High;;;;;;;;
156786;https://sofifa.com/player/156786/guillermo-rojas/160002;G. Rojas;Guillermo Rojas;32;29.03.1983;166;58;Mexico;Dorados de Sinaloa;Mexican Liga MX;1;62;62;210000;2000;LM, LWB;Left;1;1;2;High/Medium;;;;;;;;
157128;https://sofifa.com/player/157128/killian-brennan/160002;K. Brennan;Killian Brennan;31;31.01.1984;180;80;Republic of Ireland;St. Patrick's Athletic;Rep. Ireland Airtricity League;1;62;62;240000;4000;CAM, CM;Left;1;3;3;High/Medium;;;;;;;;
157226;https://sofifa.com/player/157226/sean-dillon/160002;S. Dillon;Seán Dillon;31;30.07.1983;183;79;Republic of Ireland;Dundee United;Scottish Premiership;1;62;62;180000;4000;RB, CB;Right;1;3;2;Medium/Medium;;;;;;;;
158797;https://sofifa.com/player/158797/florian-stahel/160002;F. Stahel;Florian Stahel;30;10.03.1985;184;78;Switzerland;FC Vaduz;Swiss Super League;1;62;62;200000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
159561;https://sofifa.com/player/159561/sergio-pina-cousillas/160002;Queco Piña;Sergio Piña Cousillas;34;19.07.1980;190;88;Spain;CD Leganés;Spanish Segunda División;2;62;62;180000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
160293;https://sofifa.com/player/160293/tom-soares/160002;T. Soares;Tom Soares;28;10.07.1986;183;72;England;Bury;English League One;3;62;62;275000;3000;CM, RM;Right;1;3;3;Low/Low;;;;;;;;
160294;https://sofifa.com/player/160294/sam-togwell/160002;S. Togwell;Sam Togwell;30;14.10.1984;180;78;England;Barnet;English League Two;4;62;62;200000;2000;CDM, CM;Right;1;3;2;Medium/High;;;;;;;;
160769;https://sofifa.com/player/160769/laurence-wilson/160002;L. Wilson;Laurence Wilson;28;10.10.1986;178;70;England;Morecambe;English League Two;4;62;62;220000;2000;LB, LWB;Left;1;3;2;High/Medium;;;;;;;;
161269;https://sofifa.com/player/161269/alexandr-katsalapov/160002;A. Katsalapov;Aleksandr Katsalapov;29;05.04.1986;185;78;Russia;FC Ufa;Russian Premier League;1;62;62;210000;2000;RB, LB, CB;Right;1;3;2;Medium/Medium;;;;;;;;
162128;https://sofifa.com/player/162128/david-de-paula-gallardo/160002;David de Paula;David de Paula Gallardo;31;03.05.1984;175;66;Spain;FK Austria Wien;Austrian Football Bundesliga;1;62;62;230000;6000;CM, RM, CDM, LM;Right;1;4;3;Medium/Medium;;;;;;;;
162211;https://sofifa.com/player/162211/martin-mikkelsen/160002;M. Mikkelsen;Martin Mikkelsen;29;29.04.1986;182;77;Denmark;Hobro IK;Danish Superliga;1;62;62;250000;4000;RM;Left;1;3;3;Medium/Medium;;;;;;;;
162911;https://sofifa.com/player/162911/ronnie-henry/160002;R. Henry;Ronnie Henry;31;02.01.1984;180;74;England;Stevenage;English League Two;4;62;62;180000;2000;RB, CB;Right;1;3;2;Medium/High;;;;;;;;
163135;https://sofifa.com/player/163135/michael-tornes/160002;M. Tørnes;Michael Tørnes;29;08.01.1986;186;79;Denmark;Odense Boldklub;Danish Superliga;1;62;62;240000;5000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
163212;https://sofifa.com/player/163212/scott-boyd/160002;S. Boyd;Scott Boyd;29;04.06.1986;188;75;Scotland;Ross County FC;Scottish Premiership;1;62;62;210000;4000;CB;Right;1;3;2;Medium/High;;;;;;;;
163356;https://sofifa.com/player/163356/mark-roberts/160002;M. Roberts;Mark Roberts;31;16.10.1983;185;71;England;Cambridge United;English League Two;4;62;62;180000;2000;CB;Right;1;3;2;Medium/High;;;;;;;;
163985;https://sofifa.com/player/163985/iacopo-la-rocca/160002;I. La Rocca;Iacopo La Rocca;31;17.02.1984;188;78;Italy;Adelaide United;Australian Hyundai A-League;1;62;62;180000;4000;CDM, CM, CB;Left;1;4;2;Medium/Medium;;;;;;;;
164008;https://sofifa.com/player/164008/lee-croft/160002;L. Croft;Lee Croft;30;21.06.1985;175;80;England;Oldham Athletic;English League One;3;62;62;250000;4000;RM;Right;1;3;3;Medium/Medium;;;;;;;;
164455;https://sofifa.com/player/164455/stefan-rodevag/160002;S. Rodevåg;Stefan Rodevåg;35;11.06.1980;183;82;Sweden;Falkenbergs FF;Swedish Allsvenskan;1;62;62;110000;3000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
164911;https://sofifa.com/player/164911/israel-david-bascon-gigato/160002;Israel;Israel David Bascón Gigato;28;16.03.1987;173;71;Spain;Albacete BP;Spanish Segunda División;2;62;62;275000;3000;RM, CAM, CF;Right;1;3;3;Medium/Medium;;;;;;;;
165070;https://sofifa.com/player/165070/mateusz-bak/160002;M. Bąk;Mateusz Bąk;32;24.02.1983;186;85;Poland;Lechia Gdańsk;Polish T-Mobile Ekstraklasa;1;62;62;210000;4000;GK;Right;1;1;1;Medium/Medium;;;;;;;;
165458;https://sofifa.com/player/165458/conor-kenna/160002;C. Kenna;Conor Kenna;30;21.11.1984;181;75;Republic of Ireland;Shamrock Rovers;Rep. Ireland Airtricity League;1;62;62;200000;6000;CB;Left;1;3;2;Low/High;;;;;;;;
165890;https://sofifa.com/player/165890/ji-hoon-baek/160002;Baek Ji Hoon;백지훈 白智勋;30;28.02.1985;175;65;Korea Republic;Suwon Samsung Bluewings;Korean K League Classic;1;62;62;250000;6000;CAM, CM, CDM;Left;1;5;3;High/Low;;;;;;;;
166113;https://sofifa.com/player/166113/david-buchanan/160002;D. Buchanan;David Buchanan;29;06.05.1986;173;67;England;Northampton Town;English League Two;4;62;62;210000;2000;LB;Left;1;1;2;Medium/Medium;;;;;;;;
166879;https://sofifa.com/player/166879/lars-grorud/160002;L. Grorud;Lars Grorud;31;02.07.1983;189;87;Norway;Sandefjord Fotball;Norwegian Eliteserien;1;62;62;180000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
167691;https://sofifa.com/player/167691/sean-clohessy/160002;S. Clohessy;Sean Clohessy;28;12.12.1986;178;74;England;Leyton Orient;English League Two;4;62;62;220000;3000;RB;Right;1;3;2;High/Medium;;;;;;;;
167697;https://sofifa.com/player/167697/stephen-odonnell/160002;S. O'Donnell;Stephen O'Donnell;29;15.01.1986;170;75;Republic of Ireland;Dundalk;Rep. Ireland Airtricity League;1;62;62;250000;4000;CM, CDM;Left;1;3;2;Medium/Medium;;;;;;;;
169159;https://sofifa.com/player/169159/andreas-lie/160002;A. Lie;Andreas Lie;27;31.08.1987;186;82;Norway;Aalesunds FK;Norwegian Eliteserien;1;62;62;230000;5000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
169391;https://sofifa.com/player/169391/ben-purkiss/160002;B. Purkiss;Benjamin Purkiss;31;01.04.1984;188;70;England;Port Vale;English League One;3;62;62;180000;2000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
169451;https://sofifa.com/player/169451/michael-gardyne/160002;M. Gardyne;Michael Gardyne;29;23.01.1986;170;64;Scotland;Ross County FC;Scottish Premiership;1;62;62;250000;4000;RM, CAM;Right;1;3;3;High/Medium;;;;;;;;
169639;https://sofifa.com/player/169639/charlie-lee/160002;C. Lee;Charlie Lee;28;05.01.1987;175;79;England;Stevenage;English League Two;4;62;62;275000;2000;CAM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
169700;https://sofifa.com/player/169700/myles-weston/160002;M. Weston;Myles Weston;27;12.03.1988;180;75;Antigua & Barbuda;Southend United;English League One;3;62;62;275000;3000;LM, ST;Left;1;3;3;High/Medium;;;;;;;;
169898;https://sofifa.com/player/169898/owain-fon-williams/160002;O. Fôn Williams;Owain Fôn Williams;28;17.03.1987;193;77;Wales;Inverness Caledonian Thistle;Scottish Premiership;1;62;62;240000;5000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
169907;https://sofifa.com/player/169907/shaun-miller/160002;S. Miller;Shaun Miller;27;25.09.1987;173;71;England;Morecambe;English League Two;4;62;62;300000;2000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
170114;https://sofifa.com/player/170114/brian-graham/160002;B. Graham;Brian Graham;27;01.02.1988;188;74;Scotland;Ross County FC;Scottish Premiership;1;62;62;300000;5000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
170252;https://sofifa.com/player/170252/alex-nicholls/160002;A. Nicholls;Alex Nicholls;27;09.12.1987;178;70;England;Exeter City;English League Two;4;62;62;300000;3000;ST, CAM, LM;Right;1;4;3;High/Medium;;;;;;;;
171721;https://sofifa.com/player/171721/romano-perticone/160002;R. Perticone;Romano Perticone;28;13.08.1986;183;75;Italy;Trapani;Italian Serie B;2;62;62;220000;3000;RB, CB;Right;1;3;2;Medium/Medium;;;;;;;;
171973;https://sofifa.com/player/171973/evan-horwood/160002;E. Horwood;Evan Horwood;29;10.03.1986;183;74;England;Northampton Town;English League Two;4;62;62;210000;2000;LB, LM;Left;1;3;2;High/Medium;;;;;;;;
171986;https://sofifa.com/player/171986/kyel-reid/160002;K. Reid;Kyel Romaine Reid;27;26.11.1987;178;79;England;Preston North End;English League Championship;2;62;62;275000;5000;LM;Left;1;2;3;High/Medium;;;;;;;;
172177;https://sofifa.com/player/172177/drew-talbot/160002;D. Talbot;Drew Talbot;28;19.07.1986;178;72;England;Chesterfield;English League One;3;62;62;220000;3000;RB, LB;Right;1;3;2;High/High;;;;;;;;
172807;https://sofifa.com/player/172807/michael-collins/160002;M. Collins;Michael Collins;29;30.04.1986;183;74;England;Oxford United;English League Two;4;62;62;250000;2000;CM, CDM;Right;1;4;3;Medium/Medium;;;;;;;;
173812;https://sofifa.com/player/173812/ross-gaynor/160002;R. Gaynor;Ross Gaynor;27;09.09.1987;178;79;Republic of Ireland;Cork City;Rep. Ireland Airtricity League;1;62;62;230000;6000;LB, LM;Left;1;3;3;High/Medium;;;;;;;;
173815;https://sofifa.com/player/173815/michael-bostwick/160002;M. Bostwick;Michael Bostwick;27;17.05.1988;193;89;England;Peterborough United;English League One;3;62;62;275000;5000;CM, CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
176296;https://sofifa.com/player/176296/tae-yoon-kim/160002;Kim Tae Yoon;김태윤 金泰妍;28;25.07.1986;181;76;Korea Republic;Seongnam FC;Korean K League Classic;1;62;62;220000;5000;CB, RB;Right;1;3;2;Medium/High;;;;;;;;
176408;https://sofifa.com/player/176408/young-sam-kim/160002;Kim Young Sam;김영삼 Young Sam Kim;33;04.04.1982;174;71;Korea Republic;Ulsan Hyundai FC;Korean K League Classic;1;62;62;120000;4000;LB, RB, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
176427;https://sofifa.com/player/176427/philipp-muntwiler/160002;P. Muntwiler;Philipp Muntwiler;28;25.02.1987;182;80;Switzerland;FC Vaduz;Swiss Super League;1;62;62;275000;3000;CM, CDM, CB;Right;1;3;2;Medium/Medium;;;;;;;;
176718;https://sofifa.com/player/176718/kenny-pavey/160002;K. Pavey;Kenny Pavey;35;23.08.1979;178;77;England;AIK;Swedish Allsvenskan;1;62;62;40000;5000;RB, RM;Right;1;3;2;High/High;;;;;;;;
177802;https://sofifa.com/player/177802/moreno-costanzo/160002;M. Costanzo;Moreno Costanzo;27;20.02.1988;179;74;Switzerland;FC Vaduz;Swiss Super League;1;62;62;230000;3000;CDM, CAM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
177971;https://sofifa.com/player/177971/jim-mcnulty/160002;J. McNulty;Jim McNulty;30;13.02.1985;183;77;Scotland;Rochdale;English League One;3;62;62;200000;2000;CB, LB;Left;1;3;2;Medium/Medium;;;;;;;;
178139;https://sofifa.com/player/178139/jens-janse/160002;J. Janse;Jens Janse;29;01.07.1986;186;76;Netherlands;Ternana;Italian Serie B;2;62;62;250000;4000;RM, RB;Right;1;3;2;Medium/Medium;;;;;;;;
