sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
246434;https://sofifa.com/player/246434/john-bjorkengren/200002;J. Björkengren;John Björkengren;20;09.12.1998;180;78;Sweden;Falkenbergs FF;Swedish Allsvenskan;1;58;69;220000;500;CM, CDM;Left;1;3;2;Medium/High;;;;;;;;
246747;https://sofifa.com/player/246747/ivan-tona/200002;I. Tona;Iván Oswaldo Tona Olmeda;19;01.04.2000;176;62;Mexico;Club Tijuana;Mexican Liga MX;1;58;69;210000;2000;CAM;Right;1;3;2;Medium/Medium;;;;;;;;
247931;https://sofifa.com/player/247931/alec-van-hoorenbeeck/200002;A. Van Hoorenbeeck;Alec Van Hoorenbeeck;20;30.12.1998;187;77;Belgium;KV Mechelen;Belgian Jupiler Pro League;1;58;69;200000;2000;LB, CB;Left;1;2;2;Low/Medium;;;;;;;;
248378;https://sofifa.com/player/248378/jorge-rengifo/200002;J. Rengifo;Jorge Alexander Rengifo Clevel;22;21.01.1997;174;60;Colombia;Millonarios FC;Colombian Liga Postobón;1;58;69;220000;1000;ST, LW;Right;1;3;2;High/Medium;;;;;;;;
248553;https://sofifa.com/player/248553/yesid-diaz/200002;Y. Diaz;Yesid Alberto Díaz Montero;21;24.07.1997;188;75;Colombia;Independiente Medellín;Colombian Liga Postobón;1;58;69;210000;1000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
250788;https://sofifa.com/player/250788/justin-plautz/200002;J. Plautz;Justin Plautz;20;09.04.1999;183;76;Germany;SønderjyskE;Danish Superliga;1;58;69;200000;2000;LB, LM;Left;1;4;3;High/Medium;;;;;;;;
251103;https://sofifa.com/player/251103/alex-marchadier/200002;A. Marchadier;Alex Marchadier;20;26.09.1998;190;75;France;US Orléans Loiret Football;French Ligue 2;2;58;69;200000;1000;CB;Right;1;2;2;High/Medium;;;;;;;;
251256;https://sofifa.com/player/251256/lucian-buzan/200002;L. Buzan;Lucian Buzan;20;09.03.1999;170;63;Romania;FC Hermannstadt;Romanian Liga I;1;58;69;220000;2000;RM;Right;1;2;2;Medium/Medium;;;;;;;;
252383;https://sofifa.com/player/252383/ramiz-zerrouki/200002;R. Zerrouki;Ramiz Larbi Zerrouki;21;26.05.1998;171;67;Netherlands;FC Twente;Holland Eredivisie;1;58;69;210000;2000;CM, CAM;Right;1;3;3;Medium/Medium;;;;;;;;
252440;https://sofifa.com/player/252440/nadir-zortea/200002;N. Zortea;Nadir Zortea;20;01.06.1999;175;70;Italy;US Cremonese;Italian Serie B;2;58;69;200000;500;RB;Right;1;2;2;Medium/Medium;;;;;;;;
252759;https://sofifa.com/player/252759/cayan-poshoroglu/200002;C. Poshoroğlu;Çayan Poshoroğlu;20;18.03.1999;171;67;Turkey;Gençlerbirliği SK;Turkish Süper Lig;1;58;69;220000;3000;RW;Right;1;3;2;Medium/Medium;;;;;;;;
222422;https://sofifa.com/player/222422/alex-jakubiak/200002;A. Jakubiak;Alex Jakubiak;22;27.08.1996;177;66;Scotland;Gillingham;English League One;3;58;68;210000;2000;ST, LW;Right;1;3;2;Medium/Medium;;;;;;;;
223988;https://sofifa.com/player/223988/lewis-ward/200002;L. Ward;Lewis Ward;22;05.03.1997;195;81;England;Exeter City;English League Two;4;58;68;160000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
225536;https://sofifa.com/player/225536/rezan-corlu/200002;R. Corlu;Rezan Corlu;21;07.08.1997;170;75;Denmark;Lyngby BK;Danish Superliga;1;58;68;200000;2000;RW, CAM;Left;1;3;2;Medium/Medium;;;;;;;;
228047;https://sofifa.com/player/228047/yongjing-cao/200002;Cao Yongjing;曹永竞;22;15.02.1997;180;73;China PR;Beijing Renhe FC;Chinese Super League;1;58;68;200000;3000;CAM, LM, RM;Right;1;3;3;Medium/Medium;;;;;;;;
231582;https://sofifa.com/player/231582/nicholas-dagostino/200002;N. D'Agostino;Nicholas D'Agostino;21;25.02.1998;175;75;Australia;Perth Glory;Australian Hyundai A-League;1;58;68;210000;2000;ST, CAM;Right;1;4;2;High/Medium;;;;;;;;
232817;https://sofifa.com/player/232817/ignacio-chicco/200002;I. Chicco;Ignacio Francisco Chicco;23;30.06.1996;183;80;Argentina;Club Atlético Colón;Argentina Primera División;1;58;68;160000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
233481;https://sofifa.com/player/233481/ethan-ross/200002;E. Ross;Ethan Ross;22;06.03.1997;196;94;England;Colchester United;English League Two;4;58;68;160000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
233572;https://sofifa.com/player/233572/daniel-udoh/200002;D. Udoh;Daniel Udoh;22;30.08.1996;183;73;Nigeria;Shrewsbury;English League One;3;58;68;210000;2000;ST, LW, RW;Right;1;4;2;High/Medium;;;;;;;;
233629;https://sofifa.com/player/233629/shaun-want/200002;S. Want;Shaun Want;22;09.02.1997;180;70;Scotland;Hamilton Academical FC;Scottish Premiership;1;58;68;190000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
235487;https://sofifa.com/player/235487/mohammed-rayman/200002;M. Rayman;Mohammed Rayman;22;04.09.1996;174;65;Saudi Arabia;Al Raed;Saudi Abdul L. Jameel League;1;58;68;180000;3000;LB;Right;1;4;2;Medium/Medium;;;;;;;;
236029;https://sofifa.com/player/236029/callum-cockerill-mollett/200002;C. Cockerill-Mollett;Callum Cockerill-Mollett;20;15.01.1999;178;70;Republic of Ireland;Walsall;English League Two;4;58;68;190000;3000;LB;Left;1;2;2;Medium/High;;;;;;;;
236379;https://sofifa.com/player/236379/jonathan-lunney/200002;J. Lunney;Jonathan Lunney;21;02.02.1998;175;70;Republic of Ireland;Waterford FC;Rep. Ireland Airtricity League;1;58;68;200000;500;CM, CDM;Left;1;3;3;Medium/Medium;;;;;;;;
237235;https://sofifa.com/player/237235/abraham-majok/200002;A. Majok;Abraham Majok;20;13.10.1998;185;72;Kenya;Central Coast Mariners;Australian Hyundai A-League;1;58;68;210000;500;ST;Right;1;3;2;High/Medium;;;;;;;;
237677;https://sofifa.com/player/237677/robbie-mccourt/200002;R. McCourt;Robbie McCourt;21;06.04.1998;178;64;Republic of Ireland;Bohemian FC;Rep. Ireland Airtricity League;1;58;68;190000;500;CDM, LB;Left;1;3;2;Medium/Medium;;;;;;;;
237889;https://sofifa.com/player/237889/jack-keaney/200002;J. Keaney;Jack Keaney;20;18.01.1999;188;76;Republic of Ireland;UCD AFC;Rep. Ireland Airtricity League;1;58;68;200000;500;CM, CDM;Right;1;3;2;Medium/High;;;;;;;;
237969;https://sofifa.com/player/237969/shane-blaney/200002;S. Blaney;Shane Blaney;20;20.01.1999;191;79;Republic of Ireland;Doncaster Rovers;English League One;3;58;68;190000;2000;CB;Left;1;4;2;Medium/High;;;;;;;;
238894;https://sofifa.com/player/238894/luke-wade-slater/200002;L. Wade-Slater;Luke Wade-Slater;21;02.03.1998;180;70;Republic of Ireland;Bohemian FC;Rep. Ireland Airtricity League;1;58;68;200000;500;RM, LM;Right;1;3;2;High/Medium;;;;;;;;
239839;https://sofifa.com/player/239839/sidy-keba-coly/200002;S. Coly;Sidy Keba Coly;21;20.02.1998;184;69;Senegal;Roma;Italian Serie A;1;58;68;210000;5000;ST;Right;1;2;2;High/Low;;;;;;;;
240262;https://sofifa.com/player/240262/jake-brimmer/200002;J. Brimmer;Jake Brimmer;21;03.04.1998;180;70;Australia;Perth Glory;Australian Hyundai A-League;1;58;68;200000;2000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
240527;https://sofifa.com/player/240527/killian-le-roy/200002;K. Le Roy;Killian Le Roy;21;31.01.1998;193;80;France;FC Chambly Oise;French Ligue 2;2;58;68;160000;500;GK;Right;1;2;1;Medium/Medium;;;;;;;;
241658;https://sofifa.com/player/241658/oliver-sarkic/200002;O. Šarkić;Oliver Šarkić;21;23.07.1997;184;77;Montenegro;Burton Albion;English League One;3;58;68;210000;2000;ST;Right;1;4;2;Medium/Medium;;;;;;;;
242109;https://sofifa.com/player/242109/tass-mourdoukoutas/200002;T. Mourdoukoutas;Tass Mourdoukoutas;20;03.03.1999;187;77;Australia;Western Sydney Wanderers;Australian Hyundai A-League;1;58;68;190000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
243354;https://sofifa.com/player/243354/philipp-sander/200002;P. Sander;Philipp Sander;21;21.02.1998;185;76;Germany;Holstein Kiel;German 2. Bundesliga;2;58;68;200000;2000;CM, LM;Right;1;3;2;Medium/Medium;;;;;;;;
244139;https://sofifa.com/player/244139/moussa-sylla/200002;M. Sylla;Moussa Sylla;20;15.03.1999;177;72;France;Racing Club de Lens;French Ligue 2;2;58;68;190000;2000;RB;Right;1;2;2;High/Medium;;;;;;;;
244878;https://sofifa.com/player/244878/georgiy-kyrnats/200002;G. Kyrnats;Georgiy Kyrnats;21;22.06.1998;188;79;Russia;PFC CSKA Moscow;Rest of World;0;58;68;160000;500;GK;Right;1;2;1;Medium/Medium;;;;;;;;
245387;https://sofifa.com/player/245387/henry-offia/200002;H. Offia;Henry Offia;19;26.12.1999;171;71;Nigeria;IK Sirius;Swedish Allsvenskan;1;58;68;200000;1000;ST, LM;Right;1;3;3;Medium/Medium;;;;;;;;
245624;https://sofifa.com/player/245624/ren-fujimura/200002;R. Fujimura;藤村 怜;20;26.05.1999;176;68;Japan;Hokkaido Consadole Sapporo;Japanese J. League Division 1;1;58;68;210000;1000;CF;Right;1;3;2;Medium/Medium;;;;;;;;
245625;https://sofifa.com/player/245625/yuya-fukuda/200002;Y. Fukuda;福田 湧矢;20;04.04.1999;173;67;Japan;Gamba Osaka;Japanese J. League Division 1;1;58;68;210000;2000;LM, RM, CM;Right;1;3;3;Medium/Medium;;;;;;;;
246040;https://sofifa.com/player/246040/benrandy-abdallah/200002;B. Abdallah;Benrandy Abdallah;20;01.07.1999;176;62;France;ESTAC Troyes;French Ligue 2;2;58;68;190000;1000;RB;Right;1;2;2;Medium/Medium;;;;;;;;
246133;https://sofifa.com/player/246133/tapmahoe-sopacua/200002;T. Sopacua;Tapmahoe Sopacua;19;04.05.2000;174;70;Netherlands;FC Groningen;Holland Eredivisie;1;58;68;180000;1000;RB;Right;1;2;2;Medium/Medium;;;;;;;;
246607;https://sofifa.com/player/246607/thomas-amilivia/200002;T. Amilivia;Thomas Damián Amilivia;20;13.07.1998;178;75;Argentina;Argentinos Juniors;Argentina Primera División;1;58;68;210000;2000;ST;Left;1;3;2;Medium/Medium;;;;;;;;
247289;https://sofifa.com/player/247289/bruno-oliveira-bertinato/200002;Bruno Bertinato;Bruno Oliveira Bertinato;21;31.05.1998;194;80;Brazil;Venezia FC;Italian Serie B;2;58;68;160000;500;GK;Left;1;3;1;Medium/Medium;;;;;;;;
247539;https://sofifa.com/player/247539/aurelien-scheidler/200002;A. Scheidler;Aurélien Scheidler;21;04.06.1998;192;90;France;US Orléans Loiret Football;French Ligue 2;2;58;68;210000;2000;ST;Right;1;2;2;Medium/Low;;;;;;;;
247723;https://sofifa.com/player/247723/dmitriy-rybchinskiy/200002;D. Rybchinskiy;Dmitriy Rybchinskiy;20;19.08.1998;178;64;Russia;Lokomotiv Moscow;Rest of World;0;58;68;210000;500;RM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
247728;https://sofifa.com/player/247728/diedie-traore/200002;D. Traore;Diedie Traore;20;15.01.1999;183;82;France;LA Galaxy;USA Major League Soccer;1;58;68;190000;1000;LB;Left;1;2;2;Medium/Medium;;;;;;;;
248548;https://sofifa.com/player/248548/daniel-aguilar/200002;D. Aguilar;Daniel Aguilar Muñoz;21;06.02.1998;179;71;Mexico;Club Atlas;Mexican Liga MX;1;58;68;180000;3000;LB;Left;1;3;2;Low/High;;;;;;;;
250942;https://sofifa.com/player/250942/angelo-mayer/200002;A. Mayer;Angelo Mayer;22;10.09.1996;169;66;Germany;Bayern München II;German 3. Bundesliga;3;58;68;180000;1000;LB, LM, CM;Left;1;2;2;Medium/Medium;;;;;;;;
251140;https://sofifa.com/player/251140/jakub-apolinarski/200002;J. Apolinarski;Jakub Apolinarski;20;04.05.1999;176;57;Poland;Raków Częstochowa;Polish T-Mobile Ekstraklasa;1;58;68;210000;1000;RM;Right;1;2;3;Medium/Medium;;;;;;;;
251313;https://sofifa.com/player/251313/sami-lahssaini/200002;S. Lahssaini;Sami Lahssaini;20;18.09.1998;177;72;Belgium;FC Metz;French Ligue 1;1;58;68;200000;3000;CM;Right;1;2;2;High/Low;;;;;;;;
251993;https://sofifa.com/player/251993/lassana-diako/200002;L. Diako;Lassana Diako;20;13.11.1998;183;72;France;Clermont Foot 63;French Ligue 2;2;58;68;190000;1000;RB, RM;Right;1;3;2;High/Medium;;;;;;;;
252052;https://sofifa.com/player/252052/adrian-lozano/200002;A. Lozano;Adrián Lozano Magallanes;20;08.05.1999;174;70;Mexico;Santos Laguna;Mexican Liga MX;1;58;68;210000;3000;LM;Left;1;2;2;Medium/Medium;;;;;;;;
252071;https://sofifa.com/player/252071/jacob-gardiner-smith/200002;J. Gardiner-Smith;Jacob Gabriel Gardiner-Smith;21;03.07.1997;181;71;England;Wycombe Wanderers;English League One;3;58;68;200000;2000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
252137;https://sofifa.com/player/252137/marco-essimi/200002;M. Essimi;Marco Rachid Essimi Ateba;20;18.02.1999;182;66;Cameroon;Paris FC;French Ligue 2;2;58;68;210000;2000;LM;Right;1;3;2;Medium/Medium;;;;;;;;
252540;https://sofifa.com/player/252540/anil-gozutok/200002;A. Gözütok;Anıl Gözütok;18;27.10.2000;177;74;Germany;1. FC Kaiserslautern;German 3. Bundesliga;3;58;68;190000;500;CAM, CM;Right;1;4;2;Medium/Medium;;;;;;;;
208291;https://sofifa.com/player/208291/reise-allassani/200002;R. Allassani;Reise Allassani;23;03.01.1996;169;70;England;Coventry City;English League One;3;58;67;200000;2000;LM, CAM;Right;1;3;2;Medium/Medium;;;;;;;;
215816;https://sofifa.com/player/215816/dean-ohalloran/200002;D. O'Halloran;Dean O'Halloran;23;02.01.1996;173;69;Republic of Ireland;Waterford FC;Rep. Ireland Airtricity League;1;58;67;200000;500;LM, ST;Right;1;3;2;High/Low;;;;;;;;
222322;https://sofifa.com/player/222322/georgie-poynton/200002;G. Poynton;Georgie Poynton;21;08.09.1997;178;75;Republic of Ireland;Waterford FC;Rep. Ireland Airtricity League;1;58;67;200000;500;RM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
224565;https://sofifa.com/player/224565/jack-ruddy/200002;J. Ruddy;John Jack Ruddy;22;18.05.1997;193;83;Scotland;Ross County FC;Scottish Premiership;1;58;67;150000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
225904;https://sofifa.com/player/225904/juan-jimenez/200002;J. Jiménez;Juan Esteban Jiménez Villada;23;20.06.1996;184;72;Colombia;Envigado FC;Colombian Liga Postobón;1;58;67;150000;500;GK;Right;1;3;1;Medium/Medium;;;;;;;;
227763;https://sofifa.com/player/227763/kristoffer-hoven/200002;K. Hoven;Kristoffer Hoven;22;10.08.1996;193;93;Norway;Kristiansund BK;Norwegian Eliteserien;1;58;67;200000;1000;ST;Right;1;4;3;Medium/Medium;;;;;;;;
227855;https://sofifa.com/player/227855/besard-sabovic/200002;B. Sabovic;Besard Sabovic;21;05.01.1998;186;77;Sweden;Djurgårdens IF;Swedish Allsvenskan;1;58;67;190000;1000;CM;Right;1;3;2;Medium/Low;;;;;;;;
228052;https://sofifa.com/player/228052/changjie-du/200002;Du Changjie;杜长杰;21;20.12.1997;179;80;China PR;Henan Jianye FC;Chinese Super League;1;58;67;200000;2000;ST, CAM;Right;1;3;2;High/Medium;;;;;;;;
228186;https://sofifa.com/player/228186/leonardo-fontanesi/200002;L. Fontanesi;Leonardo Fontanesi;23;20.02.1996;181;77;Italy;Sassuolo;Italian Serie A;1;58;67;180000;6000;RB, CB;Right;1;2;2;Medium/High;;;;;;;;
228596;https://sofifa.com/player/228596/egli-kaja/200002;E. Kaja;Egli Kaja;21;26.07.1997;177;78;Albania;AFC Wimbledon;English League One;3;58;67;200000;2000;CAM, RM;Right;1;3;2;Medium/Medium;;;;;;;;
229274;https://sofifa.com/player/229274/lewis-thomas/200002;L. Thomas;Lewis Thomas;21;20.09.1997;183;70;Wales;Forest Green Rovers;English League Two;4;58;67;150000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
230971;https://sofifa.com/player/230971/nikola-tzanev/200002;N. Tzanev;Nikola Tzanev;22;23.12.1996;195;72;New Zealand;AFC Wimbledon;English League One;3;58;67;150000;1000;GK;Right;1;1;1;Medium/Medium;;;;;;;;
231379;https://sofifa.com/player/231379/niklas-hoffmann/200002;N. Hoffmann;Niklas Hoffmann;22;09.04.1997;194;78;Germany;FC St. Pauli;German 2. Bundesliga;2;58;67;180000;3000;CB, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
232588;https://sofifa.com/player/232588/kiwara-miyazaki/200002;K. Miyazaki;宮崎 幾笑;21;17.02.1998;175;59;Japan;FC Tokyo;Japanese J. League Division 1;1;58;67;200000;2000;CAM, RM, LM;Left;1;3;2;Medium/Medium;;;;;;;;
233820;https://sofifa.com/player/233820/sheriff-sinyan/200002;S. Sinyan;Sheriff Sinyan;22;19.07.1996;188;80;Gambia;Lillestrøm SK;Norwegian Eliteserien;1;58;67;180000;1000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
235710;https://sofifa.com/player/235710/abdullah-al-yousif/200002;A. Al Yousif;Abdullah Al Yousif;22;29.10.1996;186;74;Saudi Arabia;Al Fateh;Saudi Abdul L. Jameel League;1;58;67;180000;4000;LB;Left;1;3;2;Medium/Medium;;;;;;;;
236012;https://sofifa.com/player/236012/conor-levingston/200002;C. Levingston;Conor Levingston;21;21.01.1998;175;74;Republic of Ireland;Bohemian FC;Rep. Ireland Airtricity League;1;58;67;180000;500;CDM;Left;1;3;2;Medium/Medium;;;;;;;;
238309;https://sofifa.com/player/238309/tobias-damsgaard/200002;T. Damsgaard;Tobias Damsgaard;21;30.01.1998;185;77;Denmark;Randers FC;Danish Superliga;1;58;67;180000;2000;RB;Right;1;4;2;High/Medium;;;;;;;;
238357;https://sofifa.com/player/238357/abdulaziz-majrashi/200002;A. Majrashi;Abdulaziz Majrashi;23;10.03.1996;165;58;Saudi Arabia;Al Hazem;Saudi Abdul L. Jameel League;1;58;67;180000;2000;CDM, CM;Right;1;2;2;Medium/Medium;;;;;;;;
239689;https://sofifa.com/player/239689/max-sprang/200002;M. Sprang;Max Sprang;18;04.07.2000;192;79;Germany;FSV Zwickau;German 3. Bundesliga;3;58;67;140000;500;GK;Right;1;3;1;Medium/Medium;;;;;;;;
239709;https://sofifa.com/player/239709/dominik-reiter/200002;D. Reiter;Dominik Reiter;21;04.01.1998;173;73;Austria;LASK Linz;Austrian Football Bundesliga;1;58;67;200000;2000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
240328;https://sofifa.com/player/240328/ahmed-ba-masoud/200002;A. Ba Masoud;Ahmed Ba Masoud;23;22.11.1995;177;70;Saudi Arabia;Al Fayha;Saudi Abdul L. Jameel League;1;58;67;180000;3000;LWB, LB;Left;1;3;2;Medium/Medium;;;;;;;;
241318;https://sofifa.com/player/241318/shuai-yang/200002;Yang Shuai;杨帅;22;28.01.1997;180;70;China PR;Chongqing Dangdai Lifan FC SWM Team;Chinese Super League;1;58;67;180000;2000;CB;Right;1;2;2;Low/Medium;;;;;;;;
241694;https://sofifa.com/player/241694/stiven-renteria/200002;S. Rentería;Stiven Rentería Mejía;21;18.10.1997;170;65;Colombia;Jaguares de Córdoba;Colombian Liga Postobón;1;58;67;200000;500;ST;Right;1;3;3;Medium/Medium;;;;;;;;
242090;https://sofifa.com/player/242090/ola-solbakken/200002;O. Solbakken;Ola Selvaag Solbakken;20;07.09.1998;186;79;Norway;Ranheim Fotball;Norwegian Eliteserien;1;58;67;200000;1000;RW, LW;Left;1;4;2;Medium/Low;;;;;;;;
242735;https://sofifa.com/player/242735/carter-manley/200002;C. Manley;Carter Manley;23;29.04.1996;180;77;United States;Minnesota United FC;USA Major League Soccer;1;58;67;180000;2000;RB;Right;1;3;2;High/Medium;;;;;;;;
242873;https://sofifa.com/player/242873/lingfeng-zhang/200002;Zhang Lingfeng;张凌峰;22;28.02.1997;176;70;China PR;Jiangsu Suning FC;Chinese Super League;1;58;67;200000;3000;RM, LM;Left;1;3;2;Medium/Low;;;;;;;;
243893;https://sofifa.com/player/243893/kenan-fatkic/200002;K. Fatkić;Kenan Fatkić;21;20.08.1997;186;75;Slovenia;FC Thun;Swiss Super League;1;58;67;190000;2000;CM;Left;1;3;2;High/Medium;;;;;;;;
244107;https://sofifa.com/player/244107/enzo-pauchet/200002;E. Pauchet;Enzo Pauchet;22;22.03.1997;183;68;France;Chamois Niortais Football Club;French Ligue 2;2;58;67;150000;1000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
246234;https://sofifa.com/player/246234/jose-antonio-cobian/200002;J. Cobián;José Antonio Cobián Ruíz;20;14.09.1998;176;70;Mexico;Club Necaxa;Mexican Liga MX;1;58;67;200000;2000;LM;Left;1;3;2;High/Low;;;;;;;;
246714;https://sofifa.com/player/246714/joonas-vahtera/200002;J. Vahtera;Joonas Vahtera;23;06.01.1996;176;75;Finland;HJK Helsinki;Rest of World;0;58;67;200000;500;CAM, RW;Left;1;2;2;Medium/Medium;;;;;;;;
247151;https://sofifa.com/player/247151/lucas-rios/200002;L. Ríos;Lucas Emanuel Ríos;21;08.03.1998;172;67;Argentina;Unión de Santa Fe;Argentina Primera División;1;58;67;200000;2000;RM;Right;1;3;2;Medium/Low;;;;;;;;
247286;https://sofifa.com/player/247286/santeri-hostikka/200002;S. Hostikka;Santeri Hostikka;21;30.09.1997;183;69;Finland;Pogoń Szczecin;Polish T-Mobile Ekstraklasa;1;58;67;200000;1000;LM;Right;1;3;3;Medium/Medium;;;;;;;;
247323;https://sofifa.com/player/247323/erik-holt/200002;E. Holt;Erik Holt;22;06.09.1996;185;84;United States;Real Salt Lake;USA Major League Soccer;1;58;67;180000;2000;CB;Right;1;2;2;Low/Medium;;;;;;;;
248013;https://sofifa.com/player/248013/marian-tarsa/200002;M. Târșă;Marian Târșă;21;16.04.1998;182;75;Romania;FC Botoşani;Romanian Liga I;1;58;67;190000;2000;CM, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
248489;https://sofifa.com/player/248489/daniel-quinones/200002;D. Quiñones;Daniel Alexander Quiñones Navarro;20;07.04.1999;168;63;Colombia;América de Cali;Colombian Liga Postobón;1;58;67;180000;500;RB;Right;1;2;3;High/Medium;;;;;;;;
251260;https://sofifa.com/player/251260/blaz-kramer/200002;B. Kramer;Blaž Kramer;23;01.06.1996;191;87;Slovenia;FC Zürich;Swiss Super League;1;58;67;200000;3000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
251400;https://sofifa.com/player/251400/leroy-kwadwo/200002;L. Kwadwo;Leroy Kwadwo;22;15.08.1996;185;80;Germany;FC Würzburger Kickers;German 3. Bundesliga;3;58;67;180000;2000;CB, LB;Left;1;3;2;Medium/High;;;;;;;;
251435;https://sofifa.com/player/251435/dirk-carlson/200002;D. Carlson;Dirk Carlson;21;01.04.1998;186;82;Luxembourg;Karlsruher SC;German 2. Bundesliga;2;58;67;180000;2000;LB, CB;Left;1;3;2;Medium/Medium;;;;;;;;
251951;https://sofifa.com/player/251951/manuel-cicconi/200002;M. Cicconi;Manuel Cicconi;22;27.06.1997;182;78;Italy;Virtus Entella;Italian Serie B;2;58;67;200000;1000;LM, CM;Left;1;3;2;Medium/Medium;;;;;;;;
252118;https://sofifa.com/player/252118/haidar-al-ameri/200002;H. Al Ameri;Haidar Mahdi Al Amer;22;28.05.1997;178;66;Saudi Arabia;Al Adalah;Saudi Abdul L. Jameel League;1;58;67;180000;3000;RB, RM;Right;1;3;2;Medium/Medium;;;;;;;;
252205;https://sofifa.com/player/252205/thibault-rambaud/200002;T. Rambaud;Thibault Rambaud;22;19.04.1997;192;80;France;Le Mans FC;French Ligue 2;2;58;67;200000;1000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
