sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
189730;https://sofifa.com/player/189730/francesco-di-tacchio/180002;F. Di Tacchio;Francesco Di Tacchio;27;20.04.1990;186;81;Italy;Avellino;Italian Serie B;2;63;64;425000;2000;CM, CDM;Left;1;3;2;Medium/High;;;;;;;;
191081;https://sofifa.com/player/191081/osama-akharraz/180002;O. Akharraz;Osama Akharraz;26;26.11.1990;175;67;Denmark;FC Helsingør;Danish Superliga;1;63;64;425000;3000;LM;Right;1;3;3;High/Low;;;;;;;;
192046;https://sofifa.com/player/192046/luis-olascoaga/180002;L. Olascoaga;Luis Ernesto Olascoaga Reyes;25;22.08.1991;164;56;Mexico;Lobos BUAP;Mexican Liga MX;1;63;64;450000;2000;LW, LM;Left;1;1;3;High/Low;;;;;;;;
192316;https://sofifa.com/player/192316/gudmund-taksdal-kongshavn/180002;G. Kongshavn;Gudmund Taksdal Kongshavn;26;23.01.1991;189;90;Norway;Tromsø IL;Norwegian Eliteserien;1;63;64;300000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
193206;https://sofifa.com/player/193206/olly-lee/180002;O. Lee;Olly Lee;25;11.07.1991;181;80;England;Luton Town;English League Two;4;63;64;425000;4000;CM, CDM;Right;1;3;3;Medium/Medium;;;;;;;;
193345;https://sofifa.com/player/193345/marco-aratore/180002;M. Aratore;Marco Aratore;26;04.06.1991;171;61;Switzerland;FC St. Gallen;Swiss Super League;1;63;64;425000;4000;RM, LM;Right;1;3;2;Medium/Medium;;;;;;;;
193555;https://sofifa.com/player/193555/michal-miskiewicz/180002;M. Miśkiewicz;Michał Miśkiewicz;28;20.01.1989;194;92;Poland;CD Feirense;Portuguese Liga ZON SAGRES;1;63;64;300000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
193932;https://sofifa.com/player/193932/reggie-lambe/180002;R. Lambe;Reggie Lambe;26;04.02.1991;175;81;Bermuda;Carlisle United;English League Two;4;63;64;425000;3000;RM, LM, CAM;Right;1;3;3;High/Medium;;;;;;;;
197883;https://sofifa.com/player/197883/paris-cowan-hall/180002;P. Cowan-Hall;Paris Cowan-Hall;26;05.10.1990;173;73;England;Wycombe Wanderers;English League Two;4;63;64;425000;4000;RW, LW, ST;Right;1;3;3;High/Medium;;;;;;;;
198899;https://sofifa.com/player/198899/joao-duarte-vieira-pereira/180002;João Pereira;João Duarte Vieira Pereira;27;10.05.1990;183;79;Portugal;Odense Boldklub;Danish Superliga;1;63;64;350000;3000;LB, CB;Left;1;3;2;Medium/Medium;;;;;;;;
199398;https://sofifa.com/player/199398/andreas-wittwer/180002;A. Wittwer;Andreas Wittwer;26;05.10.1990;172;78;Switzerland;FC St. Gallen;Swiss Super League;1;63;64;425000;4000;LM, LB;Left;1;2;2;Medium/Medium;;;;;;;;
200826;https://sofifa.com/player/200826/mauro-quiroga/180002;M. Quiroga;Mauro Daniel Quiroga;27;07.12.1989;191;84;Argentina;Argentinos Juniors;Argentina Primera División;1;63;64;425000;3000;ST;Right;1;2;2;High/Medium;;;;;;;;
205937;https://sofifa.com/player/205937/nico-varela/180002;N. Varela;César Nicolás Varela Batista;26;19.01.1991;175;70;Uruguay;Wisła Płock;Polish T-Mobile Ekstraklasa;1;63;64;425000;2000;RM, LM;Right;1;3;3;Medium/Medium;;;;;;;;
207459;https://sofifa.com/player/207459/ole-amund-sveen/180002;O. Sveen;Ole Amund Sveen;27;05.01.1990;181;77;Norway;Sogndal Fotball;Norwegian Eliteserien;1;63;64;425000;2000;ST, LW;Right;1;4;2;High/Medium;;;;;;;;
208194;https://sofifa.com/player/208194/kyung-jung-kim/180002;Kim Kyung Jung;김경중 金京中;26;16.04.1991;178;71;Korea Republic;Gangwon FC;Korean K League Classic;1;63;64;425000;2000;LM, LW;Right;1;3;3;Medium/Medium;;;;;;;;
208577;https://sofifa.com/player/208577/fredrik-torsteinbo/180002;F. Torsteinbø;Fredrik Torsteinbø;26;13.03.1991;182;74;Norway;Viking FK;Norwegian Eliteserien;1;63;64;425000;2000;LM, LB, RM;Right;1;4;2;Medium/Medium;;;;;;;;
208835;https://sofifa.com/player/208835/youssouf-mchangama/180002;Y. M'Changama;Youssouf Yacoub M'Changama;26;29.08.1990;173;70;Comoros;GFC Ajaccio;French Ligue 2;2;63;64;425000;2000;CM, LM;Left;1;3;2;Medium/Medium;;;;;;;;
209222;https://sofifa.com/player/209222/awadh-ali-al-yami/180002;A. Al Yami;Awadh Ali Al Yami;26;05.01.1991;178;73;Saudi Arabia;Al Ittihad;Saudi Abdul L. Jameel League;1;63;64;350000;7000;RB, RM;Right;1;4;3;High/High;;;;;;;;
210700;https://sofifa.com/player/210700/mohammed-abusabaan/180002;M. Abusabaan;Mohammed Abusabaan;27;20.01.1990;180;75;Saudi Arabia;Al Faisaly;Saudi Abdul L. Jameel League;1;63;64;350000;5000;CDM, CM;Right;1;3;3;Medium/High;;;;;;;;
210854;https://sofifa.com/player/210854/fawaz-mohammed-fallatah/180002;F. Fallatah;Fawaz Mohammed Fallatah;28;08.03.1989;180;78;Saudi Arabia;Al Qadisiyah;Saudi Abdul L. Jameel League;1;63;64;325000;4000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
211707;https://sofifa.com/player/211707/paul-mcginn/180002;P. McGinn;Paul McGinn;26;22.10.1990;175;68;Scotland;Partick Thistle FC;Scottish Premiership;1;63;64;350000;2000;RB;Right;1;2;2;High/Medium;;;;;;;;
211887;https://sofifa.com/player/211887/luka-odak/180002;L. Odak;Luka Marino Odak;27;22.11.1989;176;74;Croatia;FC Rot-Weiß Erfurt;German 3. Bundesliga;3;63;64;350000;500;RB;Right;1;2;2;High/Medium;;;;;;;;
212438;https://sofifa.com/player/212438/dae-gyeong-kim/180002;Kim Dae Gyeong;김대경 金大坤;25;02.09.1991;179;70;Korea Republic;Incheon United FC;Korean K League Classic;1;63;64;450000;2000;RM, LB;Right;1;4;3;High/Medium;;;;;;;;
212725;https://sofifa.com/player/212725/donnie-smith/180002;D. Smith;Donnie Smith;26;07.12.1990;180;71;United States;New England Revolution;USA Major League Soccer;1;63;64;425000;2000;LM, LB;Left;1;3;3;Medium/Medium;;;;;;;;
212989;https://sofifa.com/player/212989/steven-lustica/180002;S. Luštica;Steven Luštica;26;12.04.1991;174;68;Australia;Western Sydney Wanderers;Australian Hyundai A-League;1;63;64;425000;3000;CM, LM;Right;1;3;2;Medium/Medium;;;;;;;;
213717;https://sofifa.com/player/213717/petteri-forsell/180002;P. Forsell;Petteri Forsell;26;16.10.1990;169;78;Finland;Örebro SK;Swedish Allsvenskan;1;63;64;425000;2000;LM, ST;Right;1;5;2;Medium/Medium;;;;;;;;
216137;https://sofifa.com/player/216137/federico-angiulli/180002;F. Angiulli;Federico Angiulli;25;04.03.1992;176;68;Italy;Ternana;Italian Serie B;2;63;64;425000;1000;CM, LM;Left;1;2;2;Medium/Medium;;;;;;;;
220090;https://sofifa.com/player/220090/raphael-rossi-branco/180002;Raphael Rossi;Raphael Rossi Branco;26;25.07.1990;188;84;Brazil;Boavista FC;Portuguese Liga ZON SAGRES;1;63;64;350000;2000;CB;Right;1;1;2;Medium/Medium;;;;;;;;
221378;https://sofifa.com/player/221378/carlos-ramirez/180002;C. Ramírez;Carlos Andrés Ramírez Aguirre;29;01.05.1988;183;81;Colombia;Atlético Huila;Colombian Liga Postobón;1;63;64;325000;500;CB;Left;1;4;2;Low/Medium;;;;;;;;
221675;https://sofifa.com/player/221675/carlos-mosquera/180002;C. Mosquera;Carlos Andrés Mosquera Perea;26;12.06.1991;164;66;Colombia;Patriotas Boyacá FC;Colombian Liga Postobón;1;63;64;425000;1000;RW;Left;1;3;2;Medium/Medium;;;;;;;;
221677;https://sofifa.com/player/221677/giovanny-martinez/180002;G. Martinez;Giovanny Martínez Cortés;27;07.07.1989;175;76;Colombia;Cortuluá;Colombian Liga Postobón;1;63;64;350000;500;CDM;Right;1;2;2;Medium/Medium;;;;;;;;
222183;https://sofifa.com/player/222183/aidi-fulang-xisi/180002;Eddy Francis;艾迪·弗朗西斯;26;17.12.1990;181;75;China PR;Boavista FC;Portuguese Liga ZON SAGRES;1;63;64;350000;2000;LB, CB;Left;1;4;2;Medium/Medium;;;;;;;;
222229;https://sofifa.com/player/222229/hyung-mo-yang/180002;Yang Hyung Mo;양형모 梁瀅模;25;16.07.1991;186;82;Korea Republic;Suwon Samsung Bluewings;Korean K League Classic;1;63;64;300000;2000;GK;Left;1;3;1;Medium/Medium;;;;;;;;
223845;https://sofifa.com/player/223845/daniel-gonzalez/180002;D. González;Daniel Alberto González;26;26.01.1991;175;70;Argentina;Defensa y Justicia;Argentina Primera División;1;63;64;425000;3000;LM, LB;Left;1;3;3;Medium/Medium;;;;;;;;
224496;https://sofifa.com/player/224496/german-gutierrez/180002;G. Gutiérrez;Germán Andrés Gutiérrez Henao;27;16.01.1990;170;75;Colombia;Junior FC;Colombian Liga Postobón;1;63;64;350000;1000;LB;Left;1;3;2;Low/Medium;;;;;;;;
237246;https://sofifa.com/player/237246/yosimar-quinones/180002;Y. Quiñones;Eliécer Yosimar Quiñónes Quiñónes;28;04.08.1988;189;82;Colombia;Envigado FC;Colombian Liga Postobón;1;63;64;325000;500;CB;Right;1;3;2;Medium/Medium;;;;;;;;
238964;https://sofifa.com/player/238964/josef-welzmuller/180002;J. Welzmüller;Josef Welzmüller;27;10.01.1990;188;75;Germany;SpVgg Unterhaching;German 3. Bundesliga;3;63;64;350000;500;CB;Right;1;3;2;Medium/Medium;;;;;;;;
239638;https://sofifa.com/player/239638/martin-gonzalez/180002;M. González;Martín Alexis González Crespo De Machado;27;09.02.1990;180;78;Uruguay;Atlético Bucaramanga;Colombian Liga Postobón;1;63;64;350000;500;CB, LB;Left;1;2;2;Medium/Medium;;;;;;;;
10884;https://sofifa.com/player/10884/michael-flynn/180002;M. Flynn;Michael John Flynn;36;17.10.1980;180;85;Wales;Newport County;English League Two;4;63;63;120000;2000;CM;Right;1;4;2;Medium/Medium;;;;;;;;
11811;https://sofifa.com/player/11811/paul-green/180002;P. Green;Paul Green;34;10.04.1983;170;77;Republic of Ireland;Oldham Athletic;English League One;3;63;63;180000;2000;CM, CDM, RM;Right;1;3;3;High/High;;;;;;;;
18745;https://sofifa.com/player/18745/mark-tyler/180002;M. Tyler;Mark Tyler;40;02.04.1977;181;83;England;Peterborough United;English League One;3;63;63;25000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
19521;https://sofifa.com/player/19521/jabo-ibehre/180002;J. Ibehre;Jabo Ibehre;34;28.01.1983;194;92;England;Cambridge United;English League Two;4;63;63;190000;5000;ST;Right;1;2;2;High/High;;;;;;;;
53842;https://sofifa.com/player/53842/michael-tonge/180002;M. Tonge;Michael Tonge;34;07.04.1983;183;74;England;Port Vale;English League Two;4;63;63;180000;4000;CM;Right;2;4;3;Medium/High;;;;;;;;
101317;https://sofifa.com/player/101317/michael-ratajczak/180002;M. Ratajczak;Michael Ratajczak;35;16.04.1982;189;85;Germany;SC Paderborn 07;German 3. Bundesliga;3;63;63;90000;500;GK;Right;1;3;1;Medium/Medium;;;;;;;;
101344;https://sofifa.com/player/101344/otto-fredrikson/180002;O. Fredrikson;Otto Fredrikson;35;30.11.1981;189;90;Finland;Tromsø IL;Norwegian Eliteserien;1;63;63;90000;1000;GK;Right;2;2;1;Medium/Medium;;;;;;;;
120280;https://sofifa.com/player/120280/steffen-rasmussen/180002;S. Rasmussen;Steffen Rasmussen;34;30.09.1982;182;85;Denmark;Aarhus GF;Danish Superliga;1;63;63;150000;3000;GK;Right;1;4;1;Medium/Medium;;;;;;;;
122723;https://sofifa.com/player/122723/maximilian-nicu/180002;M. Nicu;Maximilian Nicu;34;25.11.1982;185;75;Romania;SpVgg Unterhaching;German 3. Bundesliga;3;63;63;190000;500;LM, RM, CB;Right;1;3;3;Medium/Medium;;;;;;;;
134968;https://sofifa.com/player/134968/robbie-haemhouts/180002;R. Haemhouts;Robbie Haemhouts;33;09.12.1983;174;63;Belgium;NAC Breda;Holland Eredivisie;1;63;63;220000;3000;CM, CDM, CAM;Left;1;4;2;Medium/Medium;;;;;;;;
135056;https://sofifa.com/player/135056/jim-mcalister/180002;J. McAlister;Jim McAlister;31;02.11.1985;178;83;Scotland;Blackpool;English League One;3;63;63;325000;3000;CM, LM, RM;Right;1;4;3;Medium/High;;;;;;;;
135061;https://sofifa.com/player/135061/chris-millar/180002;C. Millar;Christopher Alexander Millar;34;30.03.1983;175;65;Scotland;St. Johnstone FC;Scottish Premiership;1;63;63;180000;2000;CM, CDM;Right;1;3;3;Medium/High;;;;;;;;
138249;https://sofifa.com/player/138249/zander-diamond/180002;Z. Diamond;Zander Diamond;32;12.03.1985;189;73;Scotland;Mansfield Town;English League Two;4;63;63;210000;4000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
142333;https://sofifa.com/player/142333/mark-mcnulty/180002;M. McNulty;Mark McNulty;36;13.10.1980;185;74;Republic of Ireland;Cork City;Rep. Ireland Airtricity League;1;63;63;50000;500;GK;Right;1;2;1;Medium/Medium;;;;;;;;
144024;https://sofifa.com/player/144024/david-zibung/180002;D. Zibung;David Zibung;33;10.01.1984;187;87;Switzerland;FC Luzern;Swiss Super League;1;63;63;190000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
148732;https://sofifa.com/player/148732/alexander-gabrielsen/180002;A. Gabrielsen;Alexander Gabrielsen;31;18.11.1985;186;80;Norway;Sandefjord Fotball;Norwegian Eliteserien;1;63;63;250000;1000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
150430;https://sofifa.com/player/150430/gerrit-muller/180002;G. Müller;Gerrit Müller;33;26.04.1984;172;68;Germany;1. FC Magdeburg;German 3. Bundesliga;3;63;63;220000;500;CAM, LM, ST;Right;1;3;3;Medium/Medium;;;;;;;;
150729;https://sofifa.com/player/150729/ryan-lowe/180002;R. Lowe;Ryan Lowe;38;18.09.1978;180;72;England;Bury;English League One;3;63;63;110000;2000;ST;Right;1;3;2;High/Medium;;;;;;;;
152031;https://sofifa.com/player/152031/thomas-kortegaard/180002;T. Kortegaard;Thomas Kortegaard;32;02.07.1984;178;74;Denmark;AC Horsens;Danish Superliga;1;63;63;200000;3000;LB, RM;Left;1;5;3;Medium/Medium;;;;;;;;
152116;https://sofifa.com/player/152116/johannes-aigner/180002;J. Aigner;Johannes Aigner;36;16.03.1981;185;81;Austria;SCR Altach;Austrian Football Bundesliga;1;63;63;130000;3000;ST;Right;1;3;2;High/Medium;;;;;;;;
152480;https://sofifa.com/player/152480/mattias-mostrom/180002;M. Moström;Mattias Kent Moström;34;25.02.1983;178;70;Sweden;Molde FK;Norwegian Eliteserien;1;63;63;190000;2000;RW, LW;Right;1;2;2;High/High;;;;;;;;
152598;https://sofifa.com/player/152598/mounir-hamoud/180002;M. Hamoud;Mounir Hamoud;32;01.02.1985;177;69;Norway;Strømsgodset IF;Norwegian Eliteserien;1;63;63;200000;2000;LB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
152731;https://sofifa.com/player/152731/andreas-eriksson/180002;A. Eriksson;Andreas Eriksson;35;03.11.1981;187;86;Sweden;IK Sirius;Swedish Allsvenskan;1;63;63;160000;1000;RM;Right;1;3;2;Medium/Medium;;;;;;;;
153045;https://sofifa.com/player/153045/oddbjorn-lie/180002;O. Lie;Oddbjørn Lie;29;31.08.1987;187;91;Norway;Aalesunds FK;Norwegian Eliteserien;1;63;63;275000;2000;CB, LB;Left;1;2;2;Medium/High;;;;;;;;
155041;https://sofifa.com/player/155041/craig-mackail-smith/180002;C. Mackail-Smith;Craig Mackail-Smith;33;25.02.1984;178;78;Scotland;Wycombe Wanderers;English League Two;4;63;63;230000;4000;ST;Right;1;3;2;High/Medium;;;;;;;;
155264;https://sofifa.com/player/155264/vadim-demidov/180002;V. Demidov;Vadim Demidov;30;10.10.1986;185;80;Norway;Minnesota United FC;USA Major League Soccer;1;63;63;275000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
155742;https://sofifa.com/player/155742/stephan-petersen/180002;S. Petersen;Stephan Petersen;31;15.11.1985;187;79;Denmark;Silkeborg IF;Danish Superliga;1;63;63;325000;3000;LM, RM;Right;1;4;3;High/Medium;;;;;;;;
157698;https://sofifa.com/player/157698/maciej-korzym/180002;M. Korzym;Maciej Korzym;29;02.05.1988;180;77;Poland;Sandecja Nowy Sącz;Polish T-Mobile Ekstraklasa;1;63;63;375000;2000;ST;Left;1;4;3;High/High;;;;;;;;
158282;https://sofifa.com/player/158282/claudio-lustenberger/180002;C. Lustenberger;Claudio Lustenberger;30;06.01.1987;182;75;Switzerland;FC Luzern;Swiss Super League;1;63;63;275000;3000;LB, LM;Left;1;3;2;High/Medium;;;;;;;;
158667;https://sofifa.com/player/158667/thomas-broker/180002;T. Bröker;Thomas Bröker;32;22.01.1985;187;86;Germany;MSV Duisburg;German 2. Bundesliga;2;63;63;275000;2000;LM, RM, CF;Right;1;2;2;Medium/Medium;;;;;;;;
158973;https://sofifa.com/player/158973/leonardo-corti/180002;L. Corti;Leonardo Corti;36;29.01.1981;180;77;Argentina;San Martín de San Juan;Argentina Primera División;1;63;63;50000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
158994;https://sofifa.com/player/158994/marco-padalino/180002;M. Padalino;Marco Padalino;33;08.12.1983;179;76;Switzerland;FC Lugano;Swiss Super League;1;63;63;140000;2000;RB, RM;Right;2;3;3;Medium/Medium;;;;;;;;
159233;https://sofifa.com/player/159233/enrico-guarna/180002;E. Guarna;Enrico Guarna;31;11.08.1985;186;82;Italy;Foggia;Italian Serie B;2;63;63;220000;1000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
159909;https://sofifa.com/player/159909/alan-engana/180002;A. Engaña;Alan Engaña;33;29.02.1984;180;75;Chile;Club Deportes Temuco;Chilian Campeonato Nacional;1;63;63;190000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
159979;https://sofifa.com/player/159979/francisco-baeda/180002;F. Baeda;Francisco Baeda;33;29.02.1984;182;78;Chile;San Luis de Quillota;Chilian Campeonato Nacional;1;63;63;220000;1000;CAM;Right;1;3;3;Medium/Medium;;;;;;;;
160020;https://sofifa.com/player/160020/eros-laze-redoga/180002;E. Redoga;Eros Laze Redoga;25;29.02.1992;192;85;Chile;San Luis de Quillota;Chilian Campeonato Nacional;1;63;63;275000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
160026;https://sofifa.com/player/160026/alex-santerilone/180002;A. Santerilone;Alex Santerilone;33;29.02.1984;184;79;Chile;San Luis de Quillota;Chilian Campeonato Nacional;1;63;63;140000;1000;LB;Right;1;3;2;Medium/Medium;;;;;;;;
160092;https://sofifa.com/player/160092/piero-candelias/180002;P. Candelias;Piero Candelias;25;29.02.1992;182;81;Chile;Santiago Wanderers;Chilian Campeonato Nacional;1;63;63;400000;2000;CAM;Left;1;2;3;Medium/Medium;;;;;;;;
160095;https://sofifa.com/player/160095/alex-adencibia/180002;A. Adencibia;Alex Adencibia;25;29.02.1992;175;75;Chile;CD Palestino;Chilian Campeonato Nacional;1;63;63;325000;1000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
160142;https://sofifa.com/player/160142/mathias-rentador/180002;M. Rentador;Mathias Rentador;25;29.02.1992;181;81;Chile;CD Palestino;Chilian Campeonato Nacional;1;63;63;400000;2000;ST, CF, RM;Right;1;3;3;Medium/Medium;;;;;;;;
160176;https://sofifa.com/player/160176/ricardo-moraganoz/180002;R. Moraganoz;Ricardo Moraganoz;29;29.02.1988;175;71;Chile;Curicó Unido;Chilian Campeonato Nacional;1;63;63;275000;1000;RB;Right;1;2;2;Medium/High;;;;;;;;
160186;https://sofifa.com/player/160186/victor-ermazabales/180002;V. Ermazabales;Victor Ermazabales;25;29.02.1992;177;69;Chile;Curicó Unido;Chilian Campeonato Nacional;1;63;63;400000;1000;CAM;Left;1;2;4;High/Medium;;;;;;;;
160211;https://sofifa.com/player/160211/gonzalo-lanfuente/180002;G. Lanfuente;Gonzalo Lanfuente;29;29.02.1988;173;67;Chile;CD Huachipato;Chilian Campeonato Nacional;1;63;63;350000;2000;CAM, CM;Right;1;3;3;Medium/Medium;;;;;;;;
162211;https://sofifa.com/player/162211/martin-mikkelsen/180002;M. Mikkelsen;Martin Mikkelsen;31;29.04.1986;182;79;Denmark;Hobro IK;Danish Superliga;1;63;63;325000;3000;RM;Left;1;3;2;Medium/Medium;;;;;;;;
163158;https://sofifa.com/player/163158/carl-dickinson/180002;C. Dickinson;Carl Dickinson;30;31.03.1987;185;90;England;Notts County;English League Two;4;63;63;275000;4000;LB, LWB;Left;1;2;2;High/High;;;;;;;;
163848;https://sofifa.com/player/163848/tomasz-brzyski/180002;T. Brzyski;Tomasz Brzyski;35;10.01.1982;170;68;Poland;Sandecja Nowy Sącz;Polish T-Mobile Ekstraklasa;1;63;63;80000;1000;LB;Left;1;2;2;Medium/Medium;;;;;;;;
163852;https://sofifa.com/player/163852/dawid-soldecki/180002;D. Sołdecki;Dawid Sołdecki;30;29.04.1987;185;78;Poland;Arka Gdynia;Polish T-Mobile Ekstraklasa;1;63;63;275000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
163998;https://sofifa.com/player/163998/themis-tzimopoulos/180002;T. Tzimopoulos;Themistoklis Tzimopoulos;31;20.11.1985;187;82;New Zealand;;;;63;63;0;0;CB, CDM;Right;1;3;2;Low/High;;;;;;;;
164571;https://sofifa.com/player/164571/chris-rolfe/180002;C. Rolfe;Chris Rolfe;34;17.01.1983;173;65;United States;DC United;USA Major League Soccer;1;63;63;190000;2000;ST, LM;Right;2;3;3;Medium/Medium;;;;;;;;
165568;https://sofifa.com/player/165568/mohammed-fellah/180002;M. Fellah;Mohammed Fellah;28;24.05.1989;167;70;Norway;FC Nordsjælland;Danish Superliga;1;63;63;375000;4000;CM, RW;Left;1;4;4;Medium/Medium;;;;;;;;
166117;https://sofifa.com/player/166117/chris-neal/180002;C. Neal;Chris Neal;31;23.10.1985;186;86;England;Fleetwood Town;English League One;3;63;63;220000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
166736;https://sofifa.com/player/166736/magnus-andersen/180002;M. Andersen;Magnus Andersen;31;28.05.1986;179;71;Norway;Tromsø IL;Norwegian Eliteserien;1;63;63;325000;2000;CM, RW;Right;1;3;2;Medium/Medium;;;;;;;;
166848;https://sofifa.com/player/166848/neil-danns/180002;N. Danns;Neil Danns;34;23.11.1982;175;78;Guyana;Bury;English League One;3;63;63;180000;3000;CM, CDM;Right;1;3;3;Medium/High;;;;;;;;
167919;https://sofifa.com/player/167919/matt-done/180002;M. Done;Matt Done;28;22.07.1988;178;65;Wales;Rochdale;English League One;3;63;63;375000;2000;ST, LM, LWB;Left;1;2;3;High/Medium;;;;;;;;
168633;https://sofifa.com/player/168633/danny-grainger/180002;D. Grainger;Danny Grainger;30;28.07.1986;177;78;England;Carlisle United;English League Two;4;63;63;275000;3000;LB, LWB;Left;1;2;2;High/Medium;;;;;;;;
169150;https://sofifa.com/player/169150/jean-louis-akpa-akpro/180002;J. Akpa Akpro;Jean-Louis Akpa Akpro;32;04.01.1985;182;69;France;Barnet;English League Two;4;63;63;300000;3000;ST, LM;Right;1;3;3;Medium/High;;;;;;;;
169389;https://sofifa.com/player/169389/alan-sheehan/180002;A. Sheehan;Alan Sheehan;30;14.09.1986;180;71;Republic of Ireland;Luton Town;English League Two;4;63;63;275000;4000;CB, LB;Left;1;3;2;Medium/Medium;;;;;;;;
169489;https://sofifa.com/player/169489/joel-byrom/180002;J. Byrom;Joel Byrom;30;14.09.1986;183;78;England;Mansfield Town;English League Two;4;63;63;350000;4000;CM, CDM;Left;1;4;2;Medium/Medium;;;;;;;;
