Div,Date,HomeTeam,AwayTeam,FTR,overall_Home,overall_Away,potential_Home,potential_Away,value_eur_Home,value_eur_Away,wage_eur_Home,wage_eur_Away,international_reputation_Home,international_reputation_Away,PointsHome,PointsAway,GoalsHome,GoalsAway,GoalsagainstHome,GoalsagainstAway,TotalLast5Home,TotalLast5Away,Last5WhenHome,Last5WhenAway
Season17_18,14/04/18,Tottenham,Man City,2,73.51515151515152,74.12121212121212,81.51515151515152,82.36363636363636,15922727.272727273,17521666.666666668,67878.78787878787,95181.81818181818,1.9090909090909087,2.090909090909091,134,168,64,90,27,24,15,12,13,12
Season17_18,15/04/18,Man United,West Brom,2,77.66666666666667,70.33333333333333,83.3030303030303,75.66666666666667,18485606.060606066,5009166.666666667,105969.69696969698,43900.0,2.303030303030303,1.5666666666666669,142,42,63,26,25,52,15,1,15,1
Season17_18,15/04/18,Newcastle,Arsenal,0,70.78787878787878,75.75757575757575,76.63636363636364,81.63636363636364,4879242.424242424,15453030.303030305,39090.90909090909,89727.27272727274,1.181818181818182,2.1818181818181817,76,108,33,61,41,43,10,9,11,9
Season17_18,16/04/18,West Ham,Stoke,1,71.48484848484848,70.63636363636364,77.75757575757575,77.03030303030303,6891212.121212121,6050757.575757576,60212.12121212122,40727.27272727273,1.6969696969696968,1.5757575757575757,68,54,40,30,58,63,4,1,8,1
Season17_18,17/04/18,Brighton,Tottenham,1,70.33333333333333,73.51515151515152,74.84848484848484,81.51515151515152,3646212.121212121,15922727.272727273,30727.272727272728,67878.78787878787,1.1212121212121209,1.9090909090909087,70,134,31,65,46,30,4,12,10,12
Season17_18,18/04/18,Bournemouth,Man United,2,70.15151515151516,77.66666666666667,76.60606060606061,83.3030303030303,4152424.2424242417,18485606.060606066,38666.66666666666,105969.69696969698,1.1212121212121209,2.303030303030303,76,142,41,63,56,26,5,12,8,12
Season17_18,19/04/18,Burnley,Chelsea,2,68.57575757575758,76.51515151515152,72.60606060606061,82.57575757575758,3971666.666666666,20345606.060606066,32878.78787878788,106303.03030303027,1.1515151515151516,2.1515151515151514,104,120,33,57,29,33,15,7,8,7
Season17_18,19/04/18,Leicester,Southampton,1,72.18181818181819,71.87878787878788,77.60606060606061,77.96969696969697,7160000.0,7052878.787878787,45060.606060606064,52030.303030303025,1.4848484848484849,1.4848484848484849,86,56,49,33,47,53,7,1,6,1
Season17_18,21/04/18,Watford,Crystal Palace,1,74.18181818181819,70.57575757575758,77.84848484848484,75.87878787878788,6571969.696969697,5479242.424242424,42636.36363636364,34212.121212121216,1.5151515151515151,1.3636363636363635,74,68,42,36,60,54,1,7,10,7
Season17_18,21/04/18,West Brom,Liverpool,1,70.33333333333333,75.9090909090909,75.66666666666667,81.9090909090909,5009166.666666667,14127272.727272727,43900.0,82575.75757575758,1.5666666666666669,1.8181818181818181,48,140,27,78,52,35,4,10,1,10
Season17_18,22/04/18,Arsenal,West Ham,0,75.75757575757575,71.48484848484848,81.63636363636364,77.75757575757575,15453030.303030305,6891212.121212121,89727.27272727274,60212.12121212122,2.1818181818181817,1.6969696969696968,108,70,62,41,45,59,9,5,12,5
Season17_18,22/04/18,Man City,Swansea,0,74.12121212121212,71.24242424242425,82.36363636363636,76.78787878787878,17521666.666666668,5101818.181818182,95181.81818181818,41848.48484848485,2.090909090909091,1.5151515151515151,174,66,93,27,25,46,12,6,12,6
Season17_18,22/04/18,Stoke,Burnley,1,70.63636363636364,68.57575757575758,77.03030303030303,72.60606060606061,6050757.575757576,3971666.666666666,40727.27272727273,32878.78787878788,1.5757575757575757,1.1515151515151516,56,104,31,34,64,31,1,12,2,12
Season17_18,23/04/18,Everton,Newcastle,0,74.72727272727273,70.78787878787878,80.48484848484848,76.63636363636364,10062121.212121213,4879242.424242424,74757.57575757576,39090.90909090909,1.7272727272727273,1.181818181818182,84,82,39,35,54,42,8,12,10,12
Season17_18,28/04/18,Burnley,Brighton,1,68.57575757575758,70.33333333333333,72.60606060606061,74.84848484848484,3971666.666666666,3646212.121212121,32878.78787878788,30727.272727272728,1.1515151515151516,1.1212121212121209,106,72,35,32,32,47,10,2,8,2
Season17_18,28/04/18,Crystal Palace,Leicester,0,70.57575757575758,72.18181818181819,75.87878787878788,77.60606060606061,5479242.424242424,7160000.0,34212.121212121216,45060.606060606064,1.3636363636363635,1.4848484848484849,70,88,36,49,54,47,8,7,4,7
Season17_18,28/04/18,Huddersfield,Everton,2,66.87878787878788,74.72727272727273,73.51515151515152,80.48484848484848,2671515.1515151514,10062121.212121213,23060.60606060606,74757.57575757576,1.0303030303030305,1.7272727272727273,70,90,27,40,54,54,5,8,7,8
Season17_18,28/04/18,Liverpool,Stoke,1,75.9090909090909,70.63636363636364,81.9090909090909,77.03030303030303,14127272.727272727,6050757.575757576,82575.75757575758,40727.27272727273,1.8181818181818181,1.5757575757575757,142,58,80,32,37,65,11,2,13,2
Season17_18,28/04/18,Newcastle,West Brom,2,70.78787878787878,70.33333333333333,76.63636363636364,75.66666666666667,4879242.424242424,5009166.666666667,39090.90909090909,43900.0,1.181818181818182,1.5666666666666669,82,50,35,29,43,54,12,5,13,5
Season17_18,28/04/18,Southampton,Bournemouth,0,71.87878787878788,70.15151515151516,77.96969696969697,76.60606060606061,7052878.787878787,4152424.2424242417,52030.303030303025,38666.66666666666,1.4848484848484849,1.1212121212121209,58,76,33,41,53,58,1,5,3,5
Season17_18,28/04/18,Swansea,Chelsea,2,71.24242424242425,76.51515151515152,76.78787878787878,82.57575757575758,5101818.181818182,20345606.060606066,41848.48484848485,106303.03030303027,1.5151515151515151,2.1515151515151514,66,126,27,59,51,34,3,10,13,10
Season17_18,29/04/18,Man United,Arsenal,0,77.66666666666667,75.75757575757575,83.3030303030303,81.63636363636364,18485606.060606066,15453030.303030305,105969.69696969698,89727.27272727274,2.303030303030303,2.1818181818181817,148,114,65,66,26,46,12,12,12,12
Season17_18,29/04/18,West Ham,Man City,2,71.48484848484848,74.12121212121212,77.75757575757575,82.36363636363636,6891212.121212121,17521666.666666668,60212.12121212122,95181.81818181818,1.6969696969696968,2.090909090909091,70,180,42,98,63,25,5,12,8,12
Season17_18,30/04/18,Tottenham,Watford,0,73.51515151515152,74.18181818181819,81.51515151515152,77.84848484848484,15922727.272727273,6571969.696969697,67878.78787878787,42636.36363636364,1.9090909090909087,1.5151515151515151,136,76,66,42,31,60,10,2,12,2
Season17_18,04/05/18,Brighton,Man United,0,70.33333333333333,77.66666666666667,74.84848484848484,83.3030303030303,3646212.121212121,18485606.060606066,30727.272727272728,105969.69696969698,1.1212121212121209,2.303030303030303,74,154,32,67,47,27,3,12,8,12
Season17_18,05/05/18,Bournemouth,Swansea,0,70.15151515151516,71.24242424242425,76.60606060606061,76.78787878787878,4152424.2424242417,5101818.181818182,38666.66666666666,41848.48484848485,1.1212121212121209,1.5151515151515151,76,66,42,27,60,52,2,2,5,2
Season17_18,05/05/18,Everton,Southampton,1,74.72727272727273,71.87878787878788,80.48484848484848,77.96969696969697,10062121.212121213,7052878.787878787,74757.57575757576,52030.303030303025,1.7272727272727273,1.4848484848484849,96,64,42,35,54,54,8,4,10,4
Season17_18,05/05/18,Leicester,West Ham,2,72.18181818181819,71.48484848484848,77.60606060606061,77.75757575757575,7160000.0,6891212.121212121,45060.606060606064,60212.12121212122,1.4848484848484849,1.6969696969696968,88,70,49,43,52,67,4,5,4,5
Season17_18,05/05/18,Stoke,Crystal Palace,2,70.63636363636364,70.57575757575758,77.03030303030303,75.87878787878788,6050757.575757576,5479242.424242424,40727.27272727273,34212.121212121216,1.5757575757575757,1.3636363636363635,60,76,32,41,65,54,3,8,2,8
Season17_18,05/05/18,Watford,Newcastle,0,74.18181818181819,70.78787878787878,77.84848484848484,76.63636363636364,6571969.696969697,4879242.424242424,42636.36363636364,39090.90909090909,1.5151515151515151,1.181818181818182,76,82,42,35,62,44,2,9,8,9
Season17_18,05/05/18,West Brom,Tottenham,0,70.33333333333333,73.51515151515152,75.66666666666667,81.51515151515152,5009166.666666667,15922727.272727273,43900.0,67878.78787878787,1.5666666666666669,1.9090909090909087,56,142,30,68,54,31,8,10,2,10
Season17_18,06/05/18,Arsenal,Burnley,0,75.75757575757575,68.57575757575758,81.63636363636364,72.60606060606061,15453030.303030305,3971666.666666666,89727.27272727274,32878.78787878788,2.1818181818181817,1.1515151515151516,114,108,67,35,48,32,9,8,12,8
Season17_18,06/05/18,Chelsea,Liverpool,0,76.51515151515152,75.9090909090909,82.57575757575758,81.9090909090909,20345606.060606066,14127272.727272727,106303.03030303027,82575.75757575758,2.1515151515151514,1.8181818181818181,132,144,60,80,34,37,10,9,7,9
Season17_18,06/05/18,Man City,Huddersfield,1,74.12121212121212,66.87878787878788,82.36363636363636,73.51515151515152,17521666.666666668,2671515.1515151514,95181.81818181818,23060.60606060606,2.090909090909091,1.0303030303030305,186,70,102,27,26,56,12,4,12,4
Season17_18,08/05/18,Swansea,Southampton,2,71.24242424242425,71.87878787878788,76.78787878787878,77.96969696969697,5101818.181818182,7052878.787878787,41848.48484848485,52030.303030303025,1.5151515151515151,1.4848484848484849,66,66,27,36,53,55,2,5,10,5
Season17_18,09/05/18,Chelsea,Huddersfield,1,76.51515151515152,66.87878787878788,82.57575757575758,73.51515151515152,20345606.060606066,2671515.1515151514,106303.03030303027,23060.60606060606,2.1515151515151514,1.0303030303030305,138,72,61,27,34,56,13,5,10,5
Season17_18,09/05/18,Leicester,Arsenal,0,72.18181818181819,75.75757575757575,77.60606060606061,81.63636363636364,7160000.0,15453030.303030305,45060.606060606064,89727.27272727274,1.4848484848484849,2.1818181818181817,88,120,49,72,54,48,1,9,3,9
Season17_18,09/05/18,Man City,Brighton,0,74.12121212121212,70.33333333333333,82.36363636363636,74.84848484848484,17521666.666666668,3646212.121212121,95181.81818181818,30727.272727272728,2.090909090909091,1.1212121212121209,188,80,102,33,26,47,10,6,10,6
Season17_18,09/05/18,Tottenham,Newcastle,0,73.51515151515152,70.78787878787878,81.51515151515152,76.63636363636364,15922727.272727273,4879242.424242424,67878.78787878787,39090.90909090909,1.9090909090909087,1.181818181818182,142,82,68,36,32,46,7,6,12,6
Season17_18,10/05/18,West Ham,Man United,1,71.48484848484848,77.66666666666667,77.75757575757575,83.3030303030303,6891212.121212121,18485606.060606066,60212.12121212122,105969.69696969698,1.6969696969696968,2.303030303030303,76,154,45,67,67,28,5,9,7,9
Season17_18,13/05/18,Burnley,Bournemouth,2,68.57575757575758,70.15151515151516,72.60606060606061,76.60606060606061,3971666.666666666,4152424.2424242417,32878.78787878788,38666.66666666666,1.1515151515151516,1.1212121212121209,108,82,35,43,37,60,5,4,8,4
Season17_18,13/05/18,Crystal Palace,West Brom,0,70.57575757575758,70.33333333333333,75.87878787878788,75.66666666666667,5479242.424242424,5009166.666666667,34212.121212121216,43900.0,1.3636363636363635,1.5666666666666669,82,62,43,31,55,54,11,11,6,11
Season17_18,13/05/18,Huddersfield,Arsenal,2,66.87878787878788,75.75757575757575,73.51515151515152,81.63636363636364,2671515.1515151514,15453030.303030305,23060.60606060606,89727.27272727274,1.0303030303030305,2.1818181818181817,74,120,28,73,57,51,6,6,7,6
Season17_18,13/05/18,Liverpool,Brighton,0,75.9090909090909,70.33333333333333,81.9090909090909,74.84848484848484,14127272.727272727,3646212.121212121,82575.75757575758,30727.272727272728,1.8181818181818181,1.1212121212121209,144,80,80,34,38,50,6,5,13,5
Season17_18,13/05/18,Man United,Watford,0,77.66666666666667,74.18181818181819,83.3030303030303,77.84848484848484,18485606.060606066,6571969.696969697,105969.69696969698,42636.36363636364,2.303030303030303,1.5151515151515151,156,82,67,44,28,63,7,4,12,4
Season17_18,13/05/18,Newcastle,Chelsea,0,70.78787878787878,76.51515151515152,76.63636363636364,82.57575757575758,4879242.424242424,20345606.060606066,39090.90909090909,106303.03030303027,1.181818181818182,2.1515151515151514,82,140,36,62,47,35,3,13,12,13
Season17_18,13/05/18,Southampton,Man City,2,71.87878787878788,74.12121212121212,77.96969696969697,82.36363636363636,7052878.787878787,17521666.666666668,52030.303030303025,95181.81818181818,1.4848484848484849,2.090909090909091,72,194,37,105,55,27,8,13,5,13
Season17_18,13/05/18,Swansea,Stoke,2,71.24242424242425,70.63636363636364,76.78787878787878,77.03030303030303,5101818.181818182,6050757.575757576,41848.48484848485,40727.27272727273,1.5151515151515151,1.5757575757575757,66,60,27,33,54,67,1,3,7,3
Season17_18,13/05/18,Tottenham,Leicester,0,73.51515151515152,72.18181818181819,81.51515151515152,77.60606060606061,15922727.272727273,7160000.0,67878.78787878787,45060.606060606064,1.9090909090909087,1.4848484848484849,148,94,69,52,32,55,7,4,12,4
Season17_18,13/05/18,West Ham,Everton,0,71.48484848484848,74.72727272727273,77.75757575757575,80.48484848484848,6891212.121212121,10062121.212121213,60212.12121212122,74757.57575757576,1.6969696969696968,1.7272727272727273,78,98,45,43,67,55,5,9,5,9
Season18_19,10/08/2018,Man United,Leicester,0,77.54545454545455,74.66666666666667,82.84848484848484,78.9090909090909,18953030.303030305,7924242.424242424,105545.45454545453,46636.36363636363,2.090909090909091,1.4545454545454546,0,0,0,0,0,0,0,0,0,0
Season18_19,11/08/2018,Bournemouth,Cardiff,0,70.03030303030303,68.9090909090909,75.72727272727273,72.0,4602878.787878788,2755000.0,33909.09090909091,24121.21212121212,1.1212121212121209,1.0303030303030305,0,0,0,0,0,0,0,0,0,0
Season18_19,11/08/2018,Fulham,Crystal Palace,2,70.63636363636364,71.33333333333333,77.21212121212122,76.42424242424242,5777878.787878787,5831818.181818183,32727.272727272728,33606.06060606061,1.181818181818182,1.4242424242424243,0,0,0,0,0,0,0,0,0,0
Season18_19,11/08/2018,Huddersfield,Chelsea,2,68.81818181818181,78.66666666666667,75.78787878787878,82.93939393939394,4109090.9090909087,19579848.484848484,24484.848484848488,102030.30303030302,1.0606060606060606,2.121212121212121,0,0,0,0,0,0,0,0,0,0
Season18_19,11/08/2018,Newcastle,Tottenham,2,71.96969696969697,76.66666666666667,76.87878787878788,82.84848484848484,5567424.242424242,18404545.454545453,30787.878787878788,77030.30303030302,1.2727272727272727,2.0,0,0,0,0,0,0,0,0,0,0
Season18_19,11/08/2018,Watford,Brighton,0,73.84848484848484,72.03030303030303,77.6969696969697,76.45454545454545,6084090.909090909,5101515.151515151,37000.0,30393.93939393939,1.4848484848484849,1.181818181818182,0,0,0,0,0,0,0,0,0,0
Season18_19,11/08/2018,Wolves,Everton,1,71.0909090909091,75.57575757575758,76.84848484848484,80.48484848484848,5421969.696969697,9389393.93939394,34939.393939393936,65060.606060606064,1.3333333333333333,1.6666666666666667,0,0,0,0,0,0,0,0,0,0
Season18_19,12/08/2018,Arsenal,Man City,2,74.84848484848484,77.63636363636364,81.57575757575758,84.36363636363636,12486969.696969695,23318030.303030305,75272.72727272728,114424.24242424245,2.0303030303030303,2.090909090909091,0,0,0,0,0,0,0,0,0,0
Season18_19,12/08/2018,Liverpool,West Ham,0,77.24242424242425,73.15151515151516,83.06060606060606,78.15151515151516,18495454.545454547,7891515.151515151,90787.87878787877,54000.0,2.0,1.7878787878787878,0,0,0,0,0,0,0,0,0,0
Season18_19,12/08/2018,Southampton,Burnley,1,72.36363636363636,72.12121212121212,77.72727272727273,75.0,6093181.818181817,6060757.575757576,29969.696969696968,36909.09090909091,1.393939393939394,1.2727272727272727,0,0,0,0,0,0,0,0,0,0
Season18_19,18/08/2018,Cardiff,Newcastle,1,68.9090909090909,71.96969696969697,72.0,76.87878787878788,2755000.0,5567424.242424242,24121.21212121212,30787.878787878788,1.0303030303030305,1.2727272727272727,0,0,0,1,2,2,0,0,0,0
Season18_19,18/08/2018,Chelsea,Arsenal,0,78.66666666666667,74.84848484848484,82.93939393939394,81.57575757575758,19579848.484848484,12486969.696969695,102030.30303030302,75272.72727272728,2.121212121212121,2.0303030303030303,6,0,3,0,0,2,3,0,0,0
Season18_19,18/08/2018,Everton,Southampton,0,75.57575757575758,72.36363636363636,80.48484848484848,77.72727272727273,9389393.93939394,6093181.818181817,65060.606060606064,29969.696969696968,1.6666666666666667,1.393939393939394,2,2,2,0,2,0,1,1,0,1
Season18_19,18/08/2018,Leicester,Wolves,0,74.66666666666667,71.0909090909091,78.9090909090909,76.84848484848484,7924242.424242424,5421969.696969697,46636.36363636363,34939.393939393936,1.4545454545454546,1.3333333333333333,0,2,1,2,2,2,0,1,0,1
Season18_19,18/08/2018,Tottenham,Fulham,0,76.66666666666667,70.63636363636364,82.84848484848484,77.21212121212122,18404545.454545453,5777878.787878787,77030.30303030302,32727.272727272728,2.0,1.181818181818182,6,0,2,0,1,2,3,0,0,0
Season18_19,18/08/2018,West Ham,Bournemouth,2,73.15151515151516,70.03030303030303,78.15151515151516,75.72727272727273,7891515.151515151,4602878.787878788,54000.0,33909.09090909091,1.7878787878787878,1.1212121212121209,0,6,0,2,4,0,0,3,0,3
Season18_19,19/08/2018,Brighton,Man United,0,72.03030303030303,77.54545454545455,76.45454545454545,82.84848484848484,5101515.151515151,18953030.303030305,30393.93939393939,105545.45454545453,1.181818181818182,2.090909090909091,0,6,0,2,2,1,0,3,0,3
Season18_19,19/08/2018,Burnley,Watford,2,72.12121212121212,73.84848484848484,75.0,77.6969696969697,6060757.575757576,6084090.909090909,36909.09090909091,37000.0,1.2727272727272727,1.4848484848484849,2,6,0,2,0,0,1,3,0,3
Season18_19,19/08/2018,Man City,Huddersfield,0,77.63636363636364,68.81818181818181,84.36363636363636,75.78787878787878,23318030.303030305,4109090.9090909087,114424.24242424245,24484.848484848488,2.090909090909091,1.0606060606060606,6,0,2,0,0,3,3,0,0,0
Season18_19,20/08/2018,Crystal Palace,Liverpool,2,71.33333333333333,77.24242424242425,76.42424242424242,83.06060606060606,5831818.181818183,18495454.545454547,33606.06060606061,90787.87878787877,1.4242424242424243,2.0,6,6,2,4,0,0,3,3,0,3
Season18_19,25/08/2018,Arsenal,West Ham,0,74.84848484848484,73.15151515151516,81.57575757575758,78.15151515151516,12486969.696969695,7891515.151515151,75272.72727272728,54000.0,2.0303030303030303,1.7878787878787878,0,0,2,1,5,6,0,0,0,0
